repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,f3a5ea1d1bd3a21fba7bb301c5aa8976fc2bfca8,Anuken,2017-12-09 18:06:09-05:00,8,8.0
Mindustry,Anuken,16348a1ee603b5ca2d91ec7e51c270f8854fda60,Anuken,2017-12-09 18:09:34-05:00,6,6.0
Mindustry,Anuken,9f70290c694e6f762d43fca458fcf1ce72451a3c,Anuken,2017-12-10 00:46:34-05:00,126,3.5
Mindustry,Anuken,347cae23e5c1314a56e372bf26b24184c776f1ea,Anuken,2017-12-10 15:06:33-05:00,90,5.0
Mindustry,Anuken,5ea8f0b8e292c1f5fc59786c5bf159c991bdbfcb,Anuken,2017-12-10 17:01:14-05:00,132,4.89
Mindustry,Anuken,a5f3ddcb2bfb3bd97cb0abd5967e817630cb7e48,Anuken,2017-12-10 20:33:09-05:00,168,21.0
Mindustry,Anuken,2d9710c708f897b257a5389fe283785b720594d3,Anuken,2017-12-11 18:53:28-05:00,34,2.62
Mindustry,Anuken,7b00d1160eedd0e4c40694523c896c0f6eff21a8,GitHub,2017-12-11 20:22:16-05:00,12,12.0
Mindustry,Anuken,b4852247d0628c28407c79e3a44f769610d151d9,Anuken,2017-12-11 23:48:37-05:00,234,16.71
Mindustry,Anuken,73f4538f6a662b74fa5d1eb97524a8583d3f87aa,GitHub,2017-12-11 23:48:58-05:00,12,12.0
Mindustry,Anuken,825251fa0ab0e1e2fe862bca5058c19caebef504,Anuken,2017-12-11 23:49:18-05:00,12,12.0
Mindustry,Anuken,60f23b34e6e948461c2d2651f1cd349eb7dab125,Anuken,2017-12-12 01:38:24-05:00,90,11.25
Mindustry,Anuken,4d5bed78d44f7973c2956c0322270864699a49d8,GitHub,2017-12-12 11:08:43-05:00,-2,-2.0
Mindustry,Anuken,b5c57e5957bf940a2066ff664a0c3895ce8f40b1,Anuken,2017-12-12 11:31:35-05:00,22,3.14
Mindustry,Anuken,ecaca3df9c30736f17c13b43b97565fdbc9b00a4,GitHub,2017-12-12 11:46:26-05:00,-2,-2.0
Mindustry,Anuken,c7c70216990a50541891a9a8fd38e3ffbd27c968,Anuken,2017-12-12 12:08:11-05:00,12,2.0
Mindustry,Anuken,de6ccbbc8838c20097559f9b8f5b9f5d58c5648d,Anuken,2017-12-12 14:28:51-05:00,52,4.73
Mindustry,Anuken,84c593823651dfd3a53c6a6f310de7e22c93b1b7,Anuken,2017-12-12 15:43:02-05:00,-8,-1.14
Mindustry,Anuken,1554d998bf3803b87d7dbba72b5187a2c7f28950,Anuken,2017-12-12 21:37:25-05:00,38,3.8
Mindustry,Anuken,36cec3ccb748faab7d7f5e142f6271e81543fc3b,GitHub,2017-12-12 21:42:08-05:00,42,42.0
Mindustry,Anuken,940d4b3980f389adfb1f76c7c423bc2ae4d62b79,Anuken,2017-12-13 00:09:44-05:00,46,5.75
Mindustry,Anuken,5c1d7a146bc0ce6f4c377ba5fb28c4d04612c2f2,Anuken,2017-12-13 00:38:56-05:00,8,0.8
Mindustry,Anuken,ece7ad0fd33d4f4ea9565fac4c9934fb696c7623,Anuken,2017-12-13 01:42:15-05:00,56,9.33
Mindustry,Anuken,66b068f5e027f7e68be5d7289cadd34b8df2a281,Anuken,2017-12-13 13:13:22-05:00,52,5.2
Mindustry,Anuken,a100ee0e918d7a9fa2968f7519298c66cfee83c3,Anuken,2017-12-13 14:11:49-05:00,0,0.0
Mindustry,Anuken,949288393b94106ace370338d95e7231fcdafdbc,Anuken,2017-12-13 23:28:20-05:00,328,16.4
Mindustry,Anuken,a81f90d1403b83a7e390834ec0a107156f784ac5,Anuken,2017-12-14 01:17:10-05:00,116,58.0
Mindustry,Anuken,8205745f9d6ace7c8224f85894da9f3af8e2cc55,Anuken,2017-12-14 02:17:45-05:00,46,11.5
Mindustry,Anuken,1acc47190c827932c03fd827a98152f45509fd4e,Anuken,2017-12-14 11:38:06-05:00,2,2.0
Mindustry,Anuken,854249fcb2e4e3fa2852a22522909a1ad2308267,GitHub,2017-12-14 12:12:58-05:00,0,0.0
Mindustry,Anuken,4731bc8fb91531607fe5b81619cdcba9a29ad0b2,GitHub,2017-12-14 12:13:56-05:00,0,0.0
Mindustry,Anuken,52a996cf77d85295c15d961d302894f628e737cf,GitHub,2017-12-14 12:17:28-05:00,0,0.0
Mindustry,Anuken,fad180f241fa2131e6358231adb655c8cae5624b,GitHub,2017-12-14 12:17:43-05:00,0,0.0
Mindustry,Anuken,64439126a3d48f9fa95ee1bc7b6e70fc10e8957e,Anuken,2017-12-15 01:39:54-05:00,386,17.55
Mindustry,Anuken,6c5d74d7a5597af8508c0097e7d4506fe3d24208,GitHub,2017-12-15 01:41:35-05:00,0,0
Mindustry,Anuken,9c0d9f4e134d20a12b80fcdcacdf97bc94c252de,Anuken,2017-12-15 20:28:11-05:00,222,10.57
Mindustry,Anuken,8fb001a69351d7d0623450e928dafc45dd4dca12,Anuken,2017-12-15 20:54:32-05:00,6,1.0
Mindustry,Anuken,97d1542ff4ec45c612d7e5d975965e8524d28b66,Anuken,2017-12-15 22:16:12-05:00,16,3.2
Mindustry,Anuken,93f58bb4587a2c0c060c8d83d5a06c96e2ac7506,Anuken,2017-12-16 10:47:06-05:00,-6,-0.4
Mindustry,Anuken,7ecbd3afd015e5ddb9577ff97ea58c5c1ae12924,Anuken,2017-12-16 17:04:38-05:00,138,6.57
Mindustry,Anuken,ac17a2fcc41b44e45d7ab27f9e884e6bc50c3b12,Anuken,2017-12-16 18:30:55-05:00,30,3.0
Mindustry,Anuken,f2027cd58c40ae66b646298a0f7e4df7f9c47343,Anuken,2017-12-16 19:35:50-05:00,10,2.0
Mindustry,Anuken,9f9f1531254ba4fa6d70d1998f7c000883ac4db7,Anuken,2017-12-16 23:27:02-05:00,16,2.0
Mindustry,Anuken,1b3d964b83ece46ed74f0f6118a02eb42e5703d8,Anuken,2017-12-17 10:34:30-05:00,38,4.22
Mindustry,Anuken,1a8fdda421f8ff5e2f24792df235ec80792d17a1,Anuken,2017-12-17 23:51:55-05:00,1544,45.41
Mindustry,Anuken,1ae875ebf4b1931fe5103c814aa1980bc01b25c3,Anuken,2017-12-18 00:11:47-05:00,2,0.5
Mindustry,Anuken,7953a210737220e5290f328fa87805281be5ff9c,Anuken,2017-12-18 17:37:14-05:00,286,8.41
Mindustry,Anuken,a6e72c93f01ac30efac10c18a7b8e81d5c8780e3,Anuken,2017-12-19 00:05:41-05:00,754,19.84
Mindustry,Anuken,ed59e7c7cbce7af0f43ce8d748baa3dc050d21f6,Anuken,2017-12-19 18:01:16-05:00,1654,39.38
Mindustry,Anuken,9e298bde038fa9431b07b42f4dd6a9a316810c4d,Anuken,2017-12-19 19:17:17-05:00,-244,-2.54
Mindustry,Anuken,e529cabfb1d084de46f637e79a0addd2ff0c60a9,Anuken,2017-12-19 20:51:46-05:00,-14,-0.4
Mindustry,Anuken,b241aa562e2a1c225db305a0338f28ce09be38f8,Anuken,2017-12-19 20:53:32-05:00,0,0.0
Mindustry,Anuken,212d91bc47142818e1c6ceea2f1cc8317071d5ef,Epowerj,2017-12-19 22:10:10-05:00,30,1.11
Mindustry,Anuken,04fb64f60edc3d9d15ec7d98f77e9ec71f23f508,GitHub,2017-12-19 22:13:55-05:00,30,1.11
Mindustry,Anuken,b87802944082a785f9f53e4f55894bde8ea44302,Epowerj,2017-12-20 00:04:49-05:00,2,0.5
Mindustry,Anuken,096fae957b732d95ad375b175c69d5fb757d91e7,Anuken,2017-12-20 00:07:59-05:00,-20,-0.91
Mindustry,Anuken,3576f74c83238e89749f57d1706f341e9b3498ca,Anuken,2017-12-20 00:17:01-05:00,-8,-4.0
Mindustry,Anuken,aeb6427d46993f3e2a09991fa2f6276bc4a91a49,GitHub,2017-12-20 00:17:35-05:00,2,0.5
Mindustry,Anuken,c6dd1c29ffa29311d006a90b4a4b725594a26150,Anuken,2017-12-20 00:46:01-05:00,14,0.64
Mindustry,Anuken,5cb72ef36f7e5f05e7a750939ddc9fb7c87484b0,Anuken,2017-12-20 10:49:22-05:00,4,0.21
Mindustry,Anuken,0acb911577d828a619826dc3fb0d7f77ef780546,Anuken,2017-12-20 10:50:46-05:00,2,0.03
Mindustry,Anuken,707d164678218907389bcd6e0f5168e3e0cf2c9e,Anuken,2017-12-20 11:39:21-05:00,10,0.15
Mindustry,Anuken,2000a4b6f6d4973f139020c989ddbc6c4a5d1e81,Anuken,2017-12-20 12:26:30-05:00,26,13.0
Mindustry,Anuken,8cff097d1a3f464c57c163770f4870bd99bafce9,Anuken,2017-12-20 13:49:35-05:00,36,7.2
Mindustry,Anuken,19ae53ae6a66c8b4710141ecafb1a3593c3b1025,Anuken,2017-12-20 17:05:15-05:00,324,9.26
Mindustry,Anuken,aef3cd14e9ddb881621b4e3239e1719181253e3e,Epowerj,2017-12-20 17:31:11-05:00,2,2.0
Mindustry,Anuken,db79d5970126650de6f8e13c8a8c8a7b06c80034,Anuken,2017-12-20 17:32:13-05:00,-122,-17.43
Mindustry,Anuken,a8b6ebacca6b444c4176efb6c0b6b16b7a75d488,Anuken,2017-12-20 19:29:30-05:00,146,36.5
Mindustry,Anuken,6056e47639ec2967d3e68aa37dbb4ebb6d63b40e,Epowerj,2017-12-20 20:18:43-05:00,12,12.0
Mindustry,Anuken,b21aa2661418f879b5942c628f4962da2d72a0e3,Epowerj,2017-12-20 20:29:41-05:00,24,24.0
Mindustry,Anuken,5fbc030f506b92e722bee21d8bd99648d1e78cd7,Epowerj,2017-12-20 20:33:39-05:00,2,2.0
Mindustry,Anuken,bfaf56ef9c64580a3906ad8f44ad459f8b709a2b,GitHub,2017-12-20 20:34:40-05:00,2,2.0
Mindustry,Anuken,ac7deb77b672e98c7be971ef558b3b5b22957c22,Anuken,2017-12-20 20:56:59-05:00,22,5.5
Mindustry,Anuken,9f8eff27e1286736839c792b417477119eb26f5b,Anuken,2017-12-20 20:57:19-05:00,40,20.0
Mindustry,Anuken,ddb7c32491346a15b8a19ba94ab9bdacb0efc4a4,Anuken,2017-12-20 21:25:30-05:00,0,0.0
Mindustry,Anuken,e7e4876beb4271b540deb291c301c051cc183ede,Anuken,2017-12-20 21:33:32-05:00,2,2.0
Mindustry,Anuken,7b8de91b8c5786ee36680da924a4aa814acec09f,Anuken,2017-12-20 22:06:36-05:00,-64,-12.8
Mindustry,Anuken,5a0140a2e206232dea146bbd88c401d54c7f985a,Anuken,2017-12-20 22:06:54-05:00,2,2.0
Mindustry,Anuken,1f7e900554b4ef9dfe0081d1367665046f23bf45,Epowerj,2017-12-20 22:18:49-05:00,-2,-2.0
Mindustry,Anuken,f418d521602f12a73478a19ff24b402dbc00eb41,Anuken,2017-12-20 23:02:28-05:00,74,12.33
Mindustry,Anuken,57641728cd0c95354216fa0fcc05ac34417885ff,Anuken,2017-12-20 23:03:23-05:00,-2,-1.0
Mindustry,Anuken,ae93a14eb83bba6413d71c7ca59df79dcb1d36d7,Epowerj,2017-12-21 00:08:21-05:00,60,30.0
Mindustry,Anuken,c2a2961eb987210bde008dbee071358c7655fcd8,Epowerj,2017-12-21 00:08:52-05:00,72,9.0
Mindustry,Anuken,26a9bbea2c73a894b7bf6cd62909338bba499c82,Epowerj,2017-12-21 01:20:20-05:00,10,10.0
Mindustry,Anuken,443b4436cec571b0e1904f1ea34c29b02c5ed828,Epowerj,2017-12-21 12:38:00-05:00,6,6.0
Mindustry,Anuken,d55829c053541f2e7a58bceb7e45092a7ddf0f92,Epowerj,2017-12-21 12:44:16-05:00,-8,-8.0
Mindustry,Anuken,1b116aa3c20deb56458ff75cc54451b02f2ddb10,Epowerj,2017-12-21 12:50:14-05:00,0,0.0
Mindustry,Anuken,9a9cb631d21ff0543ca8b3f830cdc02aa5ff2f48,Epowerj,2017-12-21 12:52:44-05:00,-2,-2.0
Mindustry,Anuken,09da698513e28bc28b5d587b367a4f0a87f708cf,Epowerj,2017-12-21 12:56:46-05:00,-10,-10.0
Mindustry,Anuken,5298d36eab5d928171dae1cec1542e27a908fd66,Epowerj,2017-12-21 13:01:02-05:00,2,2.0
Mindustry,Anuken,a8dfcef5ffbf53f1dd09ba853ed83e2668b4f1af,Epowerj,2017-12-21 13:08:36-05:00,4,4.0
Mindustry,Anuken,02c2a9aeef87949f5be3991759201c5f8f801bd2,Epowerj,2017-12-21 13:14:59-05:00,-6,-6.0
Mindustry,Anuken,295ddc42aac0f144353e3de50b6b310c3dc112ed,Anuken,2017-12-21 13:40:57-05:00,416,18.91
Mindustry,Anuken,ce9946b24a44c023c82a8aef45197b4b722f8d48,Anuken,2017-12-21 13:41:04-05:00,-20,-20.0
Mindustry,Anuken,e4d0067f315dcdcccb0e672779bab68e8fe86794,Epowerj,2017-12-21 13:55:02-05:00,0,0.0
Mindustry,Anuken,54f5355b1c7fee266184da582c04c4af43093873,Epowerj,2017-12-21 15:08:31-05:00,6,6.0
Mindustry,Anuken,7f77cb7796b5116f395815a15ecdd8c68d66a7bf,Epowerj,2017-12-21 15:14:23-05:00,-4,-4.0
Mindustry,Anuken,832b741e8aa13ec5c05825c79c8868e04fedd1fc,Epowerj,2017-12-21 15:25:31-05:00,0,0.0
Mindustry,Anuken,5db8be436a97a9472749c31b2808b7bcba30a97f,Epowerj,2017-12-21 15:43:30-05:00,6,6.0
Mindustry,Anuken,56402b9d6f069319bdae6f31c0a4cfb702757058,GitHub,2017-12-21 13:45:25-08:00,8,8.0
Mindustry,Anuken,8f929bae233e709f36d85a3af231ef3f5782f288,GitHub,2017-12-21 13:46:33-08:00,10,10.0
Mindustry,Anuken,5505f4790c60ff1f0085f9118be46004dbe363c6,GitHub,2017-12-21 19:20:52-05:00,18,9.0
Mindustry,Anuken,460c7163d91e9ee8704e12db1ebd8886b75bde12,Anuken,2017-12-21 20:59:40-05:00,2,0.17
Mindustry,Anuken,09a7132a26e11dd8883237a73a5c9b22b7b20553,Anuken,2017-12-21 21:56:01-05:00,16,3.2
Mindustry,Anuken,85d34558bc83d69166fe0af766c600e72eef854c,Anuken,2017-12-21 21:58:14-05:00,0,0.0
Mindustry,Anuken,41966f2d25085a211fbd89d0c310e02588075ded,GitHub,2017-12-21 21:58:23-05:00,0,0.0
Mindustry,Anuken,bd9e2ce9c448b124fe8ccdb816765c6b189ac7fa,Anuken,2017-12-21 22:04:56-05:00,0,0.0
Mindustry,Anuken,95b869dc8d1f5506861214c5ff28cdb60d38d4bb,Anuken,2017-12-21 22:10:54-05:00,0,0.0
Mindustry,Anuken,569de6de8f40d148fe2689628489c78f6e5d05b4,GitHub,2017-12-21 22:36:33-05:00,0,0.0
Mindustry,Anuken,cbcdc96aaa2dbc587ac4c749fade76fda3efbfee,Anuken,2017-12-22 00:25:48-05:00,36,12.0
Mindustry,Anuken,60216b45f9fe95766b9d3a7297626d66cd884b64,Anuken,2017-12-22 18:10:34-05:00,134,5.15
Mindustry,Anuken,a83e06f9cdd2251e38fe320a95f610209436c48d,Anuken,2017-12-23 17:57:51-05:00,210,26.25
Mindustry,Anuken,2f90b7496044a06645feb0ae2dcd3a2a49c6bf11,Anuken,2017-12-23 20:05:18-05:00,70,5.83
Mindustry,Anuken,7e3991b40cb75fbca6c3a24fc5f613955160c7d1,Anuken,2017-12-23 20:10:55-05:00,6,3.0
Mindustry,Anuken,003457ba7243a62d69b8eeb9eb531ce1178f622d,Anuken,2017-12-23 20:16:35-05:00,0,0.0
Mindustry,Anuken,ea63451f490ce60f8d1f712be7628aebe98da551,Anuken,2017-12-24 11:55:08-05:00,92,5.75
Mindustry,Anuken,c69779bf7e6ee0b5456fac603c039c59ecf1f1fd,Anuken,2017-12-24 14:40:08-05:00,20,2.22
Mindustry,Anuken,740b996c69ebcd0f4498793c35db3ebd44a8169f,Anuken,2017-12-24 20:07:27-05:00,14,7.0
Mindustry,Anuken,560ab4d379c91e1d26b1a8243e949f398e8fc07f,Anuken,2017-12-24 20:50:00-05:00,30,7.5
Mindustry,Anuken,00d781dadd4cf3ae11283dafa599227a3fd6c76d,Anuken,2017-12-26 00:28:13-05:00,30,4.29
Mindustry,Anuken,f55b2bc4fee978841278ea142444772a54300104,GitHub,2017-12-26 09:12:01-05:00,14,14.0
Mindustry,Anuken,628c20f479853a58d8e5dcf8d6d7a39c445668f6,GitHub,2017-12-26 09:49:47-05:00,4,4.0
Mindustry,Anuken,d44926d4df70fb990a02eab6b63cb78394ec93a0,GitHub,2017-12-26 11:30:36-05:00,2,2.0
Mindustry,Anuken,40bb499eeb360abec431d85252287f5ef5efbaf7,Anuken,2017-12-26 12:57:56-05:00,22,1.83
Mindustry,Anuken,42909abf531bf63078934f0bd3be77252e045ac9,Anuken,2017-12-26 17:58:20-05:00,-136,-3.78
Mindustry,Anuken,75144fc5df6eb3284d3799a88e96c4ec42b51cec,Anuken,2017-12-26 17:58:59-05:00,770,770.0
Mindustry,Anuken,e243a4e77782dbdae1afd37da0c6b028dbb4afac,Anuken,2017-12-26 17:59:53-05:00,0,0.0
Mindustry,Anuken,a8a62984ca5f529d79956da63f3ac9a48afb7f97,GitHub,2017-12-26 18:00:15-05:00,-2,-2.0
Mindustry,Anuken,13b1cead4d0f3c8856ccf4e697f88fea5f561c23,GitHub,2017-12-26 18:00:23-05:00,0,0.0
Mindustry,Anuken,bbda002a5b280f8742a3eba20ba2cc48bf10898d,Anuken,2017-12-26 22:13:33-05:00,234,7.8
Mindustry,Anuken,c693674ac611ee2d1bdf0146e54d9f048d6caf85,Anuken,2017-12-26 22:36:19-05:00,-2,-1.0
Mindustry,Anuken,b25c611c33ddff1adcdaa3ad56ebc59e632be6f1,Anuken,2017-12-27 23:05:10-05:00,452,12.91
Mindustry,Anuken,6774ea67cef5dcd2021801ab8f55c3926050c2ec,Anuken,2017-12-28 15:26:11-05:00,312,22.29
Mindustry,Anuken,036a246769aea48585a9e11bf2387d67f6697066,Anuken,2017-12-29 15:54:59-05:00,604,16.32
Mindustry,Anuken,152dc515db0dbe204af7bca68c80a8533e7f092c,Anuken,2017-12-29 16:20:20-05:00,78,19.5
Mindustry,Anuken,855a4495e15eac41e1729210884622be482da578,Anuken,2017-12-29 16:28:55-05:00,0,0.0
Mindustry,Anuken,af1cda0c913ad476f9d9882ca31f98131ee141ae,Anuken,2017-12-29 16:31:19-05:00,0,0.0
Mindustry,Anuken,b7c8ff4d5b3e904f6b56c5d1af9b99d2c3c1aa6e,Anuken,2017-12-29 16:51:49-05:00,50,8.33
Mindustry,Anuken,0cde8a92337a6c70681a6e4dd0a74121fe814de7,Epowerj,2017-12-29 17:17:52-05:00,0,0.0
Mindustry,Anuken,8ed3b4dcf51c420f7da35593d45d8b9f4da23cb6,BeefEX,2017-12-29 23:30:10+01:00,30,7.5
Mindustry,Anuken,71af8d8df6826a1b9de5bf68e58c1f55e5afe9e3,BeefEX,2017-12-29 23:50:42+01:00,40,4.0
Mindustry,Anuken,019cc75fb9a7d2a9648e65999b717ce4f7f8ef17,Anuken,2017-12-29 19:27:21-05:00,1846,263.71
Mindustry,Anuken,b2065b49d2d27b432681d478e83ef13e4c6b4182,GitHub,2017-12-29 19:27:48-05:00,70,5.38
Mindustry,Anuken,43e728739a4d88ed37b0df9b8f219c85397971b1,Anuken,2017-12-29 19:27:59-05:00,70,5.0
Mindustry,Anuken,e39f9c624da36f57a77abcafc2720f6be8b77f5f,Anuken,2017-12-29 19:35:34-05:00,18,3.0
Mindustry,Anuken,54662ee83fcb9d252f4841cc622bd7309e9c5d6d,Anuken,2017-12-29 19:59:58-05:00,10,3.33
Mindustry,Anuken,7e2502dbe424d56362b0d6d2431d9be3273eed78,Anuken,2017-12-29 23:05:52-05:00,86,10.75
Mindustry,Anuken,1cb2609be8eb047eda7d8992c7f1a1a525223aad,Anuken,2017-12-30 10:44:08-05:00,-2,-1.0
Mindustry,Anuken,d6286006576cf29b6580d2f13fab0f59f7667744,Anuken,2017-12-29 23:05:52-05:00,86,10.75
Mindustry,Anuken,40e47221478cdbb2e32d68a67bc60449d5a8814d,Anuken,2017-12-30 10:44:08-05:00,-2,-1.0
Mindustry,Anuken,f0c60b9f157c2cb4f6d241bc7f09f7afba45d3ea,GitHub,2017-12-30 10:59:34-05:00,10,3.33
Mindustry,Anuken,94f968bdc2078d7b4a8b6c6fa175ff8e82c17737,Anuken,2017-12-30 11:00:34-05:00,0,0
Mindustry,Anuken,f6e9710b33f17bbc7ff843f4bb6b1f462eb64553,Anuken,2017-12-30 11:43:47-05:00,106,26.5
Mindustry,Anuken,14093c8915716ab7ee9745dc9b55ec62c4b77591,Anuken,2017-12-30 11:45:13-05:00,940,940.0
Mindustry,Anuken,e24179cd4ce058a27a10c33ea33c809032d9eacf,Anuken,2017-12-30 12:28:17-05:00,330,55.0
Mindustry,Anuken,c14e2337231c3965c9ee185e6a8dab05ccaae403,Anuken,2017-12-30 13:39:37-05:00,168,14.0
Mindustry,Anuken,af64e4f0215978656578965509b19ef79a447ebb,Anuken,2017-12-30 13:40:21-05:00,0,0.0
Mindustry,Anuken,d9d247f9f77487054870dfb278edacba83dc15f3,GitHub,2017-12-30 22:03:01+01:00,10,10.0
Mindustry,Anuken,8602856001eb8669457a1ac755f872e1ed745f14,GitHub,2017-12-30 17:13:14-05:00,10,10.0
Mindustry,Anuken,79e18f7f4d7fe6409aeb5f9ec719d1ebc30d6e54,Anuken,2017-12-30 18:40:02-05:00,106,5.05
Mindustry,Anuken,efd53b6180915ad9681004bb50a929252cd1d591,Anuken,2017-12-30 18:54:25-05:00,58,19.33
Mindustry,Anuken,ac581180b7902b7409727cf8b30e7a6d9aded004,Anuken,2017-12-30 18:55:06-05:00,10,10.0
Mindustry,Anuken,0c4397fd08721550e9ab41d1935f57d4f7a6c611,Anuken,2017-12-30 18:57:22-05:00,0,0.0
Mindustry,Anuken,e7a88811c0e9881ce3131f58c9cfe209fd701772,Anuken,2017-12-30 19:00:55-05:00,0,0.0
Mindustry,Anuken,4a2b2dee722bfd9f693c3db64e748e6bedf2190e,Anuken,2017-12-30 19:20:20-05:00,16,2.0
Mindustry,Anuken,25488d00e603282fb8214b4e9adcd4e9e29a7c18,Anuken,2017-12-30 19:36:23-05:00,122,40.67
Mindustry,Anuken,6db329900e3b5b6370569e465027a3939240d405,Anuken,2017-12-30 19:37:09-05:00,4,4.0
Mindustry,Anuken,85ade1b3465da24a7a747b09e0b2df04dcdf48a3,GitHub,2017-12-30 19:44:31-05:00,1040,104.0
Mindustry,Anuken,66938b770d857fa40aed7f71c26ac024df76a65a,GitHub,2017-12-30 19:46:24-05:00,0,0
Mindustry,Anuken,673d6ac8e8d9019f967fb388a9d803c3cdde5a6e,GitHub,2017-12-30 19:46:36-05:00,632,22.57
Mindustry,Anuken,7b1c8d5769841e150ec7ebd5581e038c82b8dd07,Anuken,2017-12-30 22:02:23-05:00,454,41.27
Mindustry,Anuken,eecd0f6d026b771d472011272de6636b8987f8dc,Anuken,2017-12-30 23:06:43-05:00,190,19.0
Mindustry,Anuken,36e357819b5d8fdfda27c3def8454dcce578be40,Anuken,2017-12-31 14:23:13-05:00,622,21.45
Mindustry,Anuken,b6845d5d10be1b4953da7c091f5d1cb55e7feb57,Anuken,2017-12-31 14:24:08-05:00,0,0.0
Mindustry,Anuken,701c7f6e78be78924c9c84b4c16820154cd91a67,Anuken,2017-12-31 19:56:40-05:00,1108,41.04
Mindustry,Anuken,62ae6dc1592c6760e2e2884027c6d34e01648f7c,Anuken,2017-12-31 22:06:18-05:00,296,22.77
Mindustry,Anuken,f13dc0c49da6e2247aef12d185ea24a47cd1b36b,Anuken,2017-12-31 22:18:39-05:00,498,83.0
Mindustry,Anuken,4bf78587db6518e2f64f447494612966dd9e35a8,Anuken,2017-12-31 22:29:11-05:00,2,1.0
Mindustry,Anuken,c7dbdd17735382a12198254cb24b4d8d87ed43aa,Anuken,2018-01-01 13:32:18-05:00,-362,-45.25
Mindustry,Anuken,20eea3b3856684879d48c23b839bf5d17936305f,Anuken,2018-01-01 16:09:17-05:00,212,7.85
Mindustry,Anuken,c8e41c08ea65eae0099c01c1a40d9ad89a8806eb,Anuken,2018-01-01 18:01:24-05:00,44,7.33
Mindustry,Anuken,af9407f61fe759d42efdd01101c14ed751cb0f89,Anuken,2018-01-01 18:02:35-05:00,0,0.0
Mindustry,Anuken,1b55d002547e6a8c7844811b2560fb54f0dd67ec,Anuken,2018-01-01 18:13:34-05:00,0,0.0
Mindustry,Anuken,24248df4af9cc470c7314847f6d19294ff3922ff,Anuken,2018-01-01 21:33:51-05:00,258,19.85
Mindustry,Anuken,8a38160124946ffe30effd1be8ce832278c7341a,Anuken,2018-01-01 22:13:20-05:00,158,17.56
Mindustry,Anuken,d5d03dd7591a4695531d70aa038c3734294feb8b,Anuken,2018-01-01 22:50:56-05:00,58,29.0
Mindustry,Anuken,12fad819b5e8ea2196498a6605aa7064e5907e62,BeefEX,2018-01-02 17:21:03+01:00,126,14.0
Mindustry,Anuken,86802b98c26384c762a30b4fa7ffd6a5b5944b9a,BeefEX,2018-01-02 17:21:46+01:00,0,0.0
Mindustry,Anuken,4a706a8a2947228f9db54d7ea57c6448a5fcf914,GitHub,2018-01-02 17:26:28+01:00,2276,43.77
Mindustry,Anuken,2496bfb012412066400a088f30c88da644898454,GitHub,2018-01-02 11:31:48-05:00,0,0
Mindustry,Anuken,abcd7464ad3ac05a76c7d3674ba6b4ff25f51bf6,GitHub,2018-01-02 11:31:56-05:00,130,16.25
Mindustry,Anuken,7f8598f2bcc14e10cff917666c455a8fe07e7cfa,Anuken,2018-01-02 12:14:14-05:00,98,7.54
Mindustry,Anuken,417db7b60cc03def411931ae4bb3a01bb4a0d794,GitHub,2018-01-02 18:14:38+01:00,28,28.0
Mindustry,Anuken,2aeb2dc7e087ec2d29280b956b9f4211b2ba122d,GitHub,2018-01-02 18:16:57+01:00,-2,-2.0
Mindustry,Anuken,d8eab0ffb420ae615566f0c9beb1e37b0769dfee,GitHub,2018-01-02 18:20:17+01:00,0,0.0
Mindustry,Anuken,4b69f5b41c3c2166dce8c6aed1cb1a026e139507,GitHub,2018-01-02 12:33:13-05:00,26,26.0
Mindustry,Anuken,2796ab980174ab2ee8f46845affc8451cc96569b,Anuken,2018-01-02 15:47:08-05:00,820,32.8
Mindustry,Anuken,c0c36297dd252dbffc02fb09a07fa3a18ebe1163,GitHub,2018-01-02 23:15:57+01:00,24,24.0
Mindustry,Anuken,9897e200a881fb3de1601b4430ea2909e7ab3929,GitHub,2018-01-02 23:19:27+01:00,16,16.0
Mindustry,Anuken,166aaefbf0527aef99b4c341da02d89d7188bf1b,GitHub,2018-01-02 17:24:01-05:00,24,24.0
Mindustry,Anuken,eed70fe63c05ed6a121476147f5ba55e8ca0a2d5,GitHub,2018-01-02 23:38:45+01:00,-2,-2.0
Mindustry,Anuken,a13332c3d98390453f33fd0c1afb2f553e269047,GitHub,2018-01-02 17:56:11-05:00,14,14.0
Mindustry,Anuken,c23743ee45ce62ae6d64c090a62b907c1af2fb21,Anuken,2018-01-02 20:45:13-05:00,408,37.09
Mindustry,Anuken,3a46146055002eec80fa666940d0efb4c555f7dd,Anuken,2018-01-02 20:45:56-05:00,38,19.0
Mindustry,Anuken,d12f78f6ce80f2d13b9ee98bd5642f207eb833d6,Anuken,2018-01-02 21:05:44-05:00,14,14.0
Mindustry,Anuken,2c056cbdda8cf2db31d822c2a1392c29c9774fa3,Anuken,2018-01-02 21:18:44-05:00,-88,-88.0
Mindustry,Anuken,086652a9dc4ca3a77a9af20272ff100bf81c0068,Anuken,2018-01-02 22:31:12-05:00,54,9.0
Mindustry,Anuken,5809c43516ffa06dd2abe22f121e2153de8d99a7,Anuken,2018-01-02 23:22:34-05:00,32,16.0
