repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,f931eed8f80adf37c085fbcb9c7390d780f3ca38,Pearu Peterson,2002-04-03 21:59:19+00:00,0,0.0
numpy,numpy,14e7741c7b827c1574b794671cbc7687088c74bf,Eric Jones,2002-04-03 22:02:48+00:00,0,0.0
numpy,numpy,157a6261d337b88fd77b02639c26ba84fe63276a,Travis Oliphant,2002-04-03 22:18:58+00:00,-138,-69.0
numpy,numpy,a039b9c3290bd9962e70c802c4d8bc1d7dc481b1,Travis Oliphant,2002-04-04 06:01:31+00:00,-152,-38.0
numpy,numpy,31773e77b8277aea2989bd227292ea556eb46f8f,Travis Oliphant,2002-04-04 22:05:49+00:00,282,141.0
numpy,numpy,461dee0ff44fdc2762f9baed7b7f0a3a45a100e3,Travis Oliphant,2002-04-05 01:48:14+00:00,-156,-156.0
numpy,numpy,ad8ff90e28c2798e23d4edc0ea8d424569b7b8c3,Travis Oliphant,2002-04-05 11:28:30+00:00,4,0.27
numpy,numpy,17ea2ead1f794accc763cda67045fb1b7697ccc9,Travis Oliphant,2002-04-05 17:04:48+00:00,0,0.0
numpy,numpy,38dbd4ba524b7d7f617b7ee5516b762cca431b23,Travis Oliphant,2002-04-05 17:06:24+00:00,0,0.0
numpy,numpy,525bfa8f809ecb4a14080b5a3b4b055b303b701e,Eric Jones,2002-04-05 23:20:42+00:00,20,20.0
numpy,numpy,ed32f5697c533e7dd77a709a81c6f3eaef752b20,Pearu Peterson,2002-04-06 12:32:37+00:00,6,6.0
numpy,numpy,7cda86618c3f2e1ff4781b13bec6322892ce2763,Pearu Peterson,2002-04-07 09:49:46+00:00,-2,-2.0
numpy,numpy,de1ef4814bd3e96ed4f7c384c45f2231bd61a20d,Pearu Peterson,2002-04-07 10:08:03+00:00,4,4.0
numpy,numpy,8a040fa109cca999a40726422eadbd18a7310a89,Pearu Peterson,2002-04-07 15:03:50+00:00,-206,-68.67
numpy,numpy,d7c565a17f40072c37ac746e46fae0e9d493731d,Pearu Peterson,2002-04-07 15:09:48+00:00,-36,-36.0
numpy,numpy,c3a596e6fac543df144c46b0b99738177b241f9e,Pearu Peterson,2002-04-07 15:14:07+00:00,-760,-190.0
numpy,numpy,e2a37c803e96023624f308c7f25b7301f26c4f1d,Eric Jones,2002-04-07 20:03:47+00:00,16,16.0
numpy,numpy,17273e91cc84b6e9a38d0df7d4dcee1de46ecbd8,Eric Jones,2002-04-07 21:10:11+00:00,12,12.0
numpy,numpy,35da74a23035d8ea5d2e0236fab7f376e44f0baa,Eric Jones,2002-04-07 22:19:56+00:00,12,6.0
numpy,numpy,5e2f226d1ef47f124f4b529bcf5ba71b3829e4b4,Eric Jones,2002-04-07 23:41:48+00:00,2,2.0
numpy,numpy,f12841acc066ac7ea8db9d6ccccbfeddb2be29ca,Pearu Peterson,2002-04-09 17:38:40+00:00,0,0.0
numpy,numpy,52a0610b4cd42a5e278b08340fcf375e090a4e32,Eric Jones,2002-04-11 13:34:18+00:00,2,2.0
numpy,numpy,ec4b02730139956f1c3963238958fc7c71fb7a6c,Eric Jones,2002-04-11 13:46:54+00:00,2,2.0
numpy,numpy,577d7613c5e1b6ad60772ff7509d81dd40720188,Pearu Peterson,2002-04-11 18:20:15+00:00,4,4.0
numpy,numpy,a9bd45e70717507055ab1c08dabcbddba4ab3ebb,Eric Jones,2002-04-12 04:01:19+00:00,4924,2462.0
numpy,numpy,a90a991b2e0631b9d725faf1e1b7907e5e3bd645,Eric Jones,2002-04-12 16:26:58+00:00,118,118.0
numpy,numpy,50ab5c0e56f6a86839839504fcb9dc80c055f4b4,Eric Jones,2002-04-12 16:28:06+00:00,2,2.0
numpy,numpy,bd759c9e5f0f523bf6e85793ea2cdaab5f181015,Eric Jones,2002-04-12 20:09:50+00:00,46,46.0
numpy,numpy,45cb47b2e52da076bf098f1175531cd368ddeba8,Travis Oliphant,2002-04-13 20:56:32+00:00,2,2.0
numpy,numpy,904ca23811ef4666766ee79e58e49803326760de,Travis Oliphant,2002-04-19 06:54:00+00:00,10,3.33
numpy,numpy,2dc10d93be422d68c2d9270d160c1459ba3861b1,Eric Jones,2002-04-29 16:43:28+00:00,2,1.0
numpy,numpy,ea80961cbae297b29a20bd67824e6c64d3815272,patmiller,2002-04-30 04:15:18+00:00,252,126.0
numpy,numpy,e0403fd806df19a20b1d73d9efe48b3f550f0b92,Eric Jones,2002-05-03 03:27:23+00:00,4,4.0
numpy,numpy,b76d86fea40b131d61fe110acd4857b97a5a5feb,Eric Jones,2002-05-03 04:12:12+00:00,4,4.0
numpy,numpy,b0e9c8f02bb3c4a879039eac3c2ad43860ca4a3b,Eric Jones,2002-05-03 04:13:54+00:00,0,0.0
numpy,numpy,40006b76c878853d4b2ed3be9c264071e6cea220,Pearu Peterson,2002-05-05 22:05:38+00:00,156,156.0
numpy,numpy,37af376df435e6a045a4c92550ca246cf1641d24,Pearu Peterson,2002-05-06 20:25:25+00:00,0,0.0
numpy,numpy,3316dc62a92b8f06d36d316509755af04490c1b7,Pearu Peterson,2002-05-07 21:20:54+00:00,0,0.0
numpy,numpy,4a7ef6921cea42d182fa29c54a3d71998d407826,Pearu Peterson,2002-05-08 16:00:26+00:00,90,90.0
numpy,numpy,3817c8dfefb7ffbf96ce6ebb90f70b65805e71a3,dmorrill,2002-05-10 18:30:42+00:00,4,1.33
numpy,numpy,a13b4a6fb73a907d65e2070fc647811f50aad1fa,Pearu Peterson,2002-05-20 06:28:16+00:00,-4,-4.0
numpy,numpy,fbf664aee5f6d29972741ffacdd3db74664cbde6,Pearu Peterson,2002-05-22 20:36:55+00:00,28,28.0
numpy,numpy,675f967755374eeb75b5af9545cb80f3c74c0f09,Travis Oliphant,2002-05-22 22:21:55+00:00,0,0.0
numpy,numpy,25ca706c155af666f9244631d460a0f245123ac3,Pearu Peterson,2002-05-26 16:51:24+00:00,142,47.33
numpy,numpy,c4690cf8fea2d62541afdee43abc157d7a5fb59e,Pearu Peterson,2002-05-27 20:43:38+00:00,18,18.0
numpy,numpy,93f561941dc96ba15ee4bf6a4265781331ccea89,Pearu Peterson,2002-05-27 20:47:13+00:00,-14,-14.0
numpy,numpy,09caaafe768671d6bff5a5ff6fea2cdc77f88e08,Pearu Peterson,2002-05-28 12:55:13+00:00,2,1.0
numpy,numpy,e8b1ec4c4cf4200b57d2f533dee0dca0193de14d,Pearu Peterson,2002-05-28 22:40:00+00:00,102,102.0
numpy,numpy,8d1be95697dd0c1a140f0eb795f080c0eb7acf9b,Pearu Peterson,2002-05-30 12:51:59+00:00,4,4.0
numpy,numpy,3f41d8c569eeff84cf024b7db4393220c050e434,Eric Jones,2002-06-06 06:30:36+00:00,0,0.0
numpy,numpy,6f0da0ea4bc1034601903814fe8701a6fbab56c9,Travis Oliphant,2002-06-09 04:44:19+00:00,6488,2162.67
numpy,numpy,5461481eaf276814ec84aec942052f39b704904f,Eric Jones,2002-06-15 08:34:55+00:00,24,24.0
numpy,numpy,76fc2c06dec2ba223aa26917b8070e5845ef441a,dmorrill,2002-06-17 19:00:35+00:00,0,0.0
numpy,numpy,7aaffc666b03e99e8fda44e3a24f14f0a773f554,Eric Jones,2002-06-28 17:50:21+00:00,12,12.0
numpy,numpy,b91d7d9f5ee6a550c9e283989ac4aed839f0efb8,Pearu Peterson,2002-06-29 15:02:54+00:00,226,226.0
numpy,numpy,0d87cce1b0140d5e70b423157ad89506d01d27b1,Pearu Peterson,2002-06-29 15:16:42+00:00,8,8.0
numpy,numpy,efb1608fe16ebd999c51b4509f4072366caff768,Pearu Peterson,2002-06-29 19:53:08+00:00,44,44.0
numpy,numpy,6bd95d1311f4d076860ebce1a693222c9c0e079c,Pearu Peterson,2002-06-29 19:57:18+00:00,124,124.0
numpy,numpy,0c117c65b2dd62c2725459c8db04408b213a2833,Pearu Peterson,2002-06-29 20:20:53+00:00,-2,-2.0
numpy,numpy,58b81e5cf8aa114e254e0a2f818d38d9466d327f,Pearu Peterson,2002-06-29 21:40:53+00:00,12,6.0
numpy,numpy,f711f4f03b8935c3c1812d1534b2c1ed46831865,Pearu Peterson,2002-06-29 22:48:31+00:00,14,4.67
numpy,numpy,286affe851621b6311bdaca3c436856c9ceaf00e,Travis Oliphant,2002-06-30 03:44:15+00:00,290,48.33
numpy,numpy,519e772b56f1876d85015f6b40dfc540ca092447,Pearu Peterson,2002-06-30 07:32:28+00:00,2,2.0
numpy,numpy,0ceba18c01e70ded0e17a4e42c2d14265265fb7e,Pearu Peterson,2002-06-30 23:55:05+00:00,2,2.0
numpy,numpy,45494a3a49e166de539ae6328b7bdf43162c4c12,Travis Oliphant,2002-07-02 03:53:37+00:00,0,0.0
numpy,numpy,f7a43cc355cc0a8b7b513cad4ec78fb462097bf6,Eric Jones,2002-07-09 06:54:27+00:00,22,7.33
numpy,numpy,576fe7bcd1ca777cc66f7fd8085af6d96e66523f,Eric Jones,2002-07-10 09:18:56+00:00,106,35.33
numpy,numpy,e6e01392d8b4c678c0e7165626b002055e2f987f,Eric Jones,2002-07-17 02:48:32+00:00,-2,-2.0
numpy,numpy,c74893465cedbbab2a8d665990364c4ee71a0ea9,Eric Jones,2002-07-17 06:14:06+00:00,2,2.0
numpy,numpy,5cddedde399c88527e44b14bb34b629e929e045e,Eric Jones,2002-07-19 07:21:47+00:00,4,1.33
numpy,numpy,be4139665120ab1c99a928f8ce002fdd9abde199,Eric Jones,2002-07-19 21:52:54+00:00,12,12.0
numpy,numpy,9c373e12f80c4b9172e72f3713824ee534ee9628,Travis Oliphant,2002-08-09 16:30:51+00:00,28,14.0
numpy,numpy,2aff0fbe4682fc24998a15c59d74b6c06e8a1627,Pearu Peterson,2002-08-11 11:30:30+00:00,64,12.8
numpy,numpy,6fd768e23413d90d0d0dea2c8e7f76b4ec942b58,Pearu Peterson,2002-08-11 21:35:23+00:00,12,6.0
numpy,numpy,0439ef09fcad6fb7d6c34c4fccaa90e048f9263e,Travis Oliphant,2002-08-13 23:03:01+00:00,136,68.0
numpy,numpy,c57dbddce6dd9e3aded631bb5097135990480530,Pearu Peterson,2002-08-14 20:48:39+00:00,52,52.0
numpy,numpy,ecf3868089e80384227dac6e13d2dbb0230594e2,Travis Oliphant,2002-08-16 13:09:42+00:00,34,5.67
numpy,numpy,28866ce74dd5e0100364815f2bed07a17487b34f,Pearu Peterson,2002-08-23 06:56:38+00:00,48,48.0
numpy,numpy,8875658de63eec827c77c67a6ebf2c5f2434d714,Pearu Peterson,2002-08-23 07:00:01+00:00,-8,-8.0
numpy,numpy,e715aec74dca7265a37e74f93e161fe8d91315c0,Pearu Peterson,2002-08-23 07:01:05+00:00,2,1.0
numpy,numpy,5e3b7826da1bb357993e68d8af77480fced1f4fb,Pearu Peterson,2002-08-23 07:11:00+00:00,-18,-9.0
numpy,numpy,ac14c956d27961edc283b7ee1b08f7497a7678bf,Pearu Peterson,2002-08-23 15:49:58+00:00,8,8.0
numpy,numpy,a1cc4506582028fd3a5afd81fbdbf4b5a323c954,Pearu Peterson,2002-08-25 12:15:18+00:00,0,0.0
numpy,numpy,e6612ba7e683c0a69c81b493a146b76e45d3c93b,Travis Oliphant,2002-08-28 07:05:55+00:00,2,2.0
numpy,numpy,0ee977f42c09e813e0ab209e0fcb08a41e7ec7b2,Pearu Peterson,2002-08-30 12:34:24+00:00,0,0.0
numpy,numpy,6538641ccf3beb2cc304b5ee21365cb44ff6800b,Pearu Peterson,2002-09-11 14:05:13+00:00,42,42.0
numpy,numpy,d3a1627631042af2fe74620f5688d9ba99ce87cf,Eric Jones,2002-09-12 06:54:21+00:00,-2106,-84.24
numpy,numpy,2143f22349194dfed84b16ab06ac7fe33018cc75,Eric Jones,2002-09-12 07:06:11+00:00,52876,251.79
numpy,numpy,8851cdd71a2bf5e6934ccf7bfd5ae5cfb1443893,Eric Jones,2002-09-12 07:28:20+00:00,-600,-120.0
numpy,numpy,83e0c5812a4c3fbc44cf074a7010b8a4b6595bb5,Pearu Peterson,2002-09-14 08:42:43+00:00,30,30.0
numpy,numpy,66d1a0865cfde0da460684fe4e88e99a967d8e46,Eric Jones,2002-09-15 07:19:25+00:00,232,58.0
numpy,numpy,74944fabc1dcaf0a42418029366eae8af23316bc,skip,2002-09-16 20:22:52+00:00,0,0.0
numpy,numpy,ef494feebe6224fb56ba36961b60d609f74551ee,skip,2002-09-16 20:45:55+00:00,52,52.0
numpy,numpy,51b6df86d02200d48bc84349be34629e00e48784,skip,2002-09-17 01:25:57+00:00,10,10.0
numpy,numpy,3bfc473f92dbf3827c02d0e0950658dc95ee19e6,skip,2002-09-17 12:52:14+00:00,32,32.0
numpy,numpy,3b2b316874ef01a39fbd86f51494bd2c2a847558,prabhu,2002-09-17 16:14:47+00:00,284,284.0
numpy,numpy,5d7c9032c020020ad71a846e311f12b63480f614,prabhu,2002-09-17 16:21:17+00:00,22,22.0
numpy,numpy,0b94f013bfb5e2efb891f1c82390912276e0d7fb,Pearu Peterson,2002-09-17 18:38:05+00:00,0,0.0
numpy,numpy,f8fc8923f2ed8d4da323558092b1307383aa5685,Travis Oliphant,2002-09-17 21:49:39+00:00,2,2.0
numpy,numpy,8b32c6733a6ab787db59097d63c457c4f01f342e,Eric Jones,2002-09-17 22:59:14+00:00,28,28.0
numpy,numpy,70c9caef428752d7fff46c747f114303dc079800,Eric Jones,2002-09-18 03:34:40+00:00,5810,1936.67
numpy,numpy,ca2c1b57e47ef45a750b8a26d100c5a67117c251,Eric Jones,2002-09-18 03:36:35+00:00,4,4.0
numpy,numpy,a72ece7b02b67e14dd52cf3c05f3465bfa27171b,Eric Jones,2002-09-18 04:53:07+00:00,26,13.0
numpy,numpy,e7e3556b1a532a82c363625265f444e21d1a5048,Eric Jones,2002-09-18 04:55:19+00:00,22,1.22
numpy,numpy,819731acb7ab212c74a850239cc2188d51a4ed03,Eric Jones,2002-09-18 06:55:07+00:00,0,0.0
numpy,numpy,6cdc5475289cd2d0ec41d793aa979d91ea965be2,Eric Jones,2002-09-18 21:16:17+00:00,6,6.0
numpy,numpy,f3e6c3774bf4cb7103391826f27fe5a849fa856b,Eric Jones,2002-09-18 21:17:46+00:00,12,12.0
numpy,numpy,09d3a0753f3b1f03c5990084c152af06775536f5,dmorrill,2002-09-18 22:44:33+00:00,2,2.0
numpy,numpy,a2d92aaca3cd2e897b080867623c7802e7970da0,Eric Jones,2002-09-19 03:05:17+00:00,12,12.0
numpy,numpy,9d56fb08134529c827b9bbcf0854d43cf7898d9f,Eric Jones,2002-09-19 03:13:24+00:00,-5102,-850.33
numpy,numpy,9dec5004a2593a123fb80eefcb5d73a229cb7501,Eric Jones,2002-09-19 03:43:32+00:00,-20,-20.0
numpy,numpy,200bff5384ca06d4d61570a576f94ff63b6c335d,Eric Jones,2002-09-19 07:08:30+00:00,96,13.71
numpy,numpy,f55fb2ec42b239d62f7fc25131045795f7aa35bf,skip,2002-09-19 12:20:51+00:00,2,2.0
numpy,numpy,4ce790846079e3a252fa37ecc6d789dc282b012a,Pearu Peterson,2002-09-20 22:25:53+00:00,8,8.0
numpy,numpy,9ec0eb7714b132ea85db3a88f78c5f368cbd3bdd,Pearu Peterson,2002-09-20 22:27:26+00:00,74,74.0
numpy,numpy,c8bfc6162857f9989dd6c75ebb5af4cd655ce9dc,Eric Jones,2002-09-20 22:41:50+00:00,14,14.0
numpy,numpy,d0074f705a7c0b4aa443df008c41555aece86047,Pearu Peterson,2002-09-20 22:48:09+00:00,0,0.0
numpy,numpy,758a8aae16d3b131775feed329320a2d66233d26,Pearu Peterson,2002-09-20 23:11:41+00:00,-788,-788.0
numpy,numpy,11681370cd203ad5a12c01784892e474d57589f2,Eric Jones,2002-09-21 04:02:19+00:00,2,2.0
numpy,numpy,63545217c2cdc7f23c7a1bbd3239d0745f738f21,Eric Jones,2002-09-21 07:49:35+00:00,6,6.0
numpy,numpy,d05f89134d1579964e54d041701899d6447a60ad,Eric Jones,2002-09-21 07:53:13+00:00,182,182.0
numpy,numpy,f9d16bb476e271f28b70130c7d3cae73d2bd074e,Eric Jones,2002-09-21 07:56:57+00:00,374,124.67
numpy,numpy,ccc5a06bd857e3e6de81b1a18b3959e3ceacf4aa,Eric Jones,2002-09-23 08:07:30+00:00,3038,217.0
numpy,numpy,b986d7aaf86ad103ee49d325b85732dcfbe3a19e,Eric Jones,2002-09-23 08:08:49+00:00,16,2.67
numpy,numpy,996d34f42c84e2d6cc5cabd4a715ee097e7aa2f6,Pearu Peterson,2002-09-25 12:28:10+00:00,0,0.0
numpy,numpy,1f756d4c0b476a607eb67c2a84583506c85496aa,Pearu Peterson,2002-09-25 14:56:39+00:00,34,34.0
numpy,numpy,51cbd9cb19d5b8086b59425a5ffe1fc7b7734392,Pearu Peterson,2002-09-25 15:54:31+00:00,28,28.0
numpy,numpy,1fb972c10a6717ac117c4a599ee91ba7d88557ac,Pearu Peterson,2002-09-25 21:29:28+00:00,0,0.0
numpy,numpy,d5ce0d2ab3abc535435b079d453562b087c768d3,Pearu Peterson,2002-09-25 22:22:24+00:00,0,0.0
numpy,numpy,13f70d0bb397f2c6dadc620bcbf2b4e57d619506,Pearu Peterson,2002-09-25 22:28:53+00:00,0,0.0
numpy,numpy,23739c87020bb5b94544db0c157df091d807cae8,skip,2002-09-26 15:12:31+00:00,-2,-2.0
numpy,numpy,bc477c29de748b3c7193d41e784a0377b41e14a2,skip,2002-09-26 16:01:07+00:00,0,0.0
numpy,numpy,ced697210cb415151dfd488fc72cd8eff9434bd5,patmiller,2002-09-26 16:31:11+00:00,0,0.0
numpy,numpy,79486d23803b7be8f2510f6d2f5a70425f314f2b,Eric Jones,2002-09-28 08:45:07+00:00,158,52.67
numpy,numpy,211c1371b80fdf4c082b25082d3f13572441217f,Eric Jones,2002-09-28 08:55:55+00:00,578,289.0
numpy,numpy,0b2c911fc467141ca59b1b021d42fc3441598833,Eric Jones,2002-09-28 08:59:30+00:00,-2334,-333.43
numpy,numpy,d60990ee6570843d678ec4f55703fffc6afde40d,Eric Jones,2002-09-28 09:00:01+00:00,-16,-16.0
numpy,numpy,61917b0532b865f31c6d4c39e6ea5519fac07c37,Eric Jones,2002-09-29 05:31:30+00:00,0,0.0
numpy,numpy,52c2ef46d9c00e623d841709a07d5a02b831a677,Eric Jones,2002-09-29 07:12:11+00:00,76,19.0
numpy,numpy,e42148d6aadf52a9949f4aeaa6343ed0281ff5a3,Eric Jones,2002-09-29 08:07:14+00:00,208,104.0
numpy,numpy,c3ba22da35f011595b2643e894db1f797e7f2fec,Eric Jones,2002-09-29 08:18:10+00:00,106,106.0
numpy,numpy,920b35a1c9a88595384d4ff0f4a90ddf594ffedd,Eric Jones,2002-09-30 08:31:56+00:00,890,55.62
numpy,numpy,f8c6e2ff4d30a7d2f8dd35be7d6e87eceed65a0c,Pearu Peterson,2002-09-30 13:47:24+00:00,0,0.0
numpy,numpy,fc8405a9757e4b353a9d5a68b5e27a4238a5ffc9,Travis Vaught,2002-09-30 14:37:55+00:00,66,22.0
numpy,numpy,e62572e0c1cbcf99eb9da25b00fd76bbaabe00cd,skip,2002-10-01 18:05:36+00:00,0,0.0
numpy,numpy,00dce9d64845208b4b984c29a32c3ce4ba1a8c5c,skip,2002-10-01 18:07:03+00:00,0,0.0
numpy,numpy,95056afcb4ef5d7c70ebf575f0477aef7bd28dac,Pearu Peterson,2002-10-01 21:54:19+00:00,2,2.0
numpy,numpy,4fa288b6450b86343571e40830e44e6f02c64764,Pearu Peterson,2002-10-02 13:50:11+00:00,0,0.0
numpy,numpy,1a6151300cfe4730e886db99b1536fca75f51bba,Pearu Peterson,2002-10-02 20:57:31+00:00,0,0.0
numpy,numpy,6331702192daa6bc24111667eaea4cd72ba488f9,Pearu Peterson,2002-10-02 21:01:02+00:00,0,0.0
numpy,numpy,6a1436b512be4156be255b37f8a9c068a07c066d,Pearu Peterson,2002-10-02 21:07:39+00:00,0,0.0
numpy,numpy,7f771f7324290e78be41cd4e0c9c73d48864c651,Pearu Peterson,2002-10-02 21:10:34+00:00,0,0.0
numpy,numpy,97b20f1216ddc6a1ecc8b0713048e21ffa8e275d,Pearu Peterson,2002-10-02 21:15:04+00:00,0,0.0
numpy,numpy,24a2ee5af8223c3870c51696eb2197129c24e172,Pearu Peterson,2002-10-02 21:46:18+00:00,20,10.0
numpy,numpy,fa6606c4fb540c21f94a5c2bf76753277ac0e466,Pearu Peterson,2002-10-02 21:58:25+00:00,30,7.5
numpy,numpy,d458416e2eddc09e28f8d1e1973e19d32ab3d831,Pearu Peterson,2002-10-03 00:19:55+00:00,4,0.5
numpy,numpy,507ed7c92d75388bc78ba7cffe383d31406c5d6d,Pearu Peterson,2002-10-03 12:55:59+00:00,0,0.0
numpy,numpy,cdb55e38ca3f4d0870df7ac136cd65b0bda448e8,skip,2002-10-03 22:09:50+00:00,-4,-4.0
numpy,numpy,6978ceae6b1f69395d700f7c5a464dd45665ec88,Eric Jones,2002-10-04 03:28:13+00:00,-2,-2.0
numpy,numpy,b9e184cb5bc0f9c2fa2aa4d4e78b6c45541fa73a,Eric Jones,2002-10-10 09:05:34+00:00,2864,124.52
numpy,numpy,efb9df078950abbf660dba18c3b95b2a0db9670e,Eric Jones,2002-10-10 09:14:17+00:00,0,0.0
numpy,numpy,4fa203f15bb4c83b73bff3649b15c5bbd4828d19,Eric Jones,2002-10-11 06:48:45+00:00,-4,-4.0
numpy,numpy,b90b0c14865353bd2adb94af1e2a2eb44b77e16b,Eric Jones,2002-10-12 00:50:45+00:00,12,6.0
numpy,numpy,4d97933a6b23d73304253266f90e654f05b3064d,Eric Jones,2002-10-12 00:52:20+00:00,8,8.0
numpy,numpy,9a1742745f3c76f9de7cf92c0bf5dfd725bd6357,Eric Jones,2002-10-12 01:43:39+00:00,32,32.0
numpy,numpy,59ef24c5db762d648c6f36032a7b12206f8f90e3,Eric Jones,2002-10-12 04:27:58+00:00,28,28.0
numpy,numpy,f190948b11b4ec4b642c2ba8716804d9613e4a0f,Eric Jones,2002-10-13 06:04:06+00:00,300,37.5
numpy,numpy,f64886e1a4688cc6e8fc8e64c9856afd6ed9b5d2,Eric Jones,2002-10-13 06:05:45+00:00,8,8.0
numpy,numpy,323785055e59380bcaa25199e472ac7ff685dfbe,Eric Jones,2002-10-13 11:24:37+00:00,412,412.0
numpy,numpy,f067ab7937260fdb9405dc258bac9c21c7b72395,Eric Jones,2002-10-13 11:26:41+00:00,32,10.67
numpy,numpy,7b0e644f9818b5d59ca40005e7b008ca192aa481,Pearu Peterson,2002-10-13 19:14:25+00:00,14,14.0
numpy,numpy,7a7651481feedcc14a54b663154fd5dc6a1cfca2,Pearu Peterson,2002-10-13 19:26:16+00:00,4,4.0
numpy,numpy,480bbf5894ec4243743f6429cff9d98a6d2d1041,Pearu Peterson,2002-10-13 23:14:05+00:00,0,0.0
numpy,numpy,6d195cb996082614e7b3eae54bd90b38bd91841f,Eric Jones,2002-10-14 11:59:23+00:00,4,4.0
numpy,numpy,7a6bba4a1f159b2e6673b8f9c5136e8c3a0738e7,Pearu Peterson,2002-10-14 14:29:20+00:00,10,10.0
numpy,numpy,249b6a3cd013d23df8748de691a391ef40b5539b,Eric Jones,2002-10-14 19:13:18+00:00,12,12.0
numpy,numpy,4f8bcc748dad2654d1b3258e007e5a9ea268cc7a,Pearu Peterson,2002-10-14 23:04:20+00:00,18,18.0
numpy,numpy,c0cf5d33c78fc0b078d03182a80b16023a2d230f,Pearu Peterson,2002-10-15 00:21:21+00:00,88,44.0
numpy,numpy,506412d3de910d0e5b5ce54d62138a08d18236fc,Pearu Peterson,2002-10-15 23:03:27+00:00,14,14.0
numpy,numpy,da1637a944bee8a397d5946729b1c7f23bd006c4,Pearu Peterson,2002-10-16 08:28:20+00:00,36,6.0
numpy,numpy,1f32ecb4a2be4f651193c60726329205e07a0d38,Pearu Peterson,2002-10-19 17:50:00+00:00,0,0.0
numpy,numpy,188c4df015fb031c9485d3640bc3dfa1b3e779c1,Pearu Peterson,2002-10-19 23:32:41+00:00,0,0.0
numpy,numpy,64a54bfc3429dd80c190e16c00a33aa6012c948f,Eric Jones,2002-10-20 22:25:08+00:00,102,102.0
numpy,numpy,7e15158b4d13eee7c841aee5f4ef60c366b6018c,Pearu Peterson,2002-10-20 23:53:48+00:00,-6,-6.0
numpy,numpy,cf5c05a45d571610f3f2624d28788bcbe8beb46f,Travis Oliphant,2002-11-01 06:41:33+00:00,232,58.0
numpy,numpy,815de7eeef28422669d018e84e465274605a8df5,Travis Oliphant,2002-11-01 13:20:17+00:00,230,115.0
numpy,numpy,8e89f5e7cbfc29e4320b16740f4c724225703a68,Travis Oliphant,2002-11-01 13:30:06+00:00,-4,-4.0
numpy,numpy,f4a310fa3a84f1a361fe49a911315d1377d60cd1,Travis Oliphant,2002-11-02 00:51:40+00:00,82,27.33
numpy,numpy,5184decb856649300d5ace59131652fcc79cc951,Travis Oliphant,2002-11-06 12:18:06+00:00,40,40.0
numpy,numpy,f0e0be1bb878be9661564c85dc437146f0e6df05,Eric Jones,2002-11-07 08:10:58+00:00,22,22.0
numpy,numpy,b089b4cf276662441ec7a91c2ba34534cdec2723,Eric Jones,2002-11-07 08:11:44+00:00,40,40.0
numpy,numpy,21478aa10e8667d392a09d58b26d29a40e5f29c5,Eric Jones,2002-11-07 08:49:57+00:00,-4,-2.0
numpy,numpy,7c0aa98776a31d7321a74f8df83a5d9d4ba0d214,Pearu Peterson,2002-11-18 21:06:13+00:00,-6,-6.0
numpy,numpy,c415fd107678e9537c998ff7be1cdadfa8881f23,Pearu Peterson,2002-11-18 22:39:31+00:00,82,82.0
numpy,numpy,1376f6e0e0518a76133b89ac2919555c34ef7dc6,Eric Jones,2002-11-20 20:59:58+00:00,0,0.0
numpy,numpy,bf70a2edb9714701e808581c934ba23864f74578,Travis Oliphant,2002-11-22 09:07:42+00:00,-2,-2.0
numpy,numpy,cf28dad0ecc182fc727d2e118d99069e0e6a88f1,Pearu Peterson,2002-11-22 18:42:22+00:00,-6,-6.0
numpy,numpy,18f6cc54d9a0fe3dd53474858e6dc2fcefb0e657,Pearu Peterson,2002-11-22 23:08:01+00:00,-2,-2.0
numpy,numpy,dcc65693d78f065ec13d613056ae825b3d66d077,Pearu Peterson,2002-11-23 00:01:42+00:00,22,22.0
numpy,numpy,8003ebb85561bacfcfbe4e374a739325e3a80733,Pearu Peterson,2002-11-23 00:12:22+00:00,-2,-2.0
numpy,numpy,7867841c263eb865a1e61d2dff202c27706e507a,Pearu Peterson,2002-11-25 07:38:35+00:00,28,28.0
numpy,numpy,f56ab8feb4b1d7b7907ab5f020ea9eede9e8ded1,Eric Jones,2002-12-15 06:54:14+00:00,120,120.0
numpy,numpy,e3abc3304f7dec7c45843955520ffce3aa23e92c,Pearu Peterson,2002-12-18 19:05:51+00:00,4,4.0
numpy,numpy,49dfa817e7136027ec281d150f7918979d9f6f99,Eric Jones,2002-12-19 07:15:18+00:00,32,10.67
numpy,numpy,bc62be8f1132b378a49590f598ba1d1e0337f79c,Pearu Peterson,2002-12-23 01:40:54+00:00,158,158.0
numpy,numpy,1d5fd99dd359093961049f8d714af88005a851a1,Pearu Peterson,2002-12-27 14:17:32+00:00,36,36.0
numpy,numpy,339894e598e70c7736640659fb1e677b88866a72,Pearu Peterson,2003-01-01 15:32:27+00:00,12,12.0
numpy,numpy,7a8d8ba25ca745cfad7fe0db93159da6f72091ba,Eric Jones,2003-01-02 23:59:26+00:00,434,434.0
numpy,numpy,1c55139604560cd5d71eafe30986d03578b2f9b7,Eric Jones,2003-01-03 00:02:59+00:00,-20,-20.0
numpy,numpy,cde60ff9cde753fdddefe99a2632a631207b21bc,Eric Jones,2003-01-03 17:53:04+00:00,20,10.0
