repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,4f1c12f8941485c19333022ee7b626e7687996db,Fabian Pedregosa,2010-01-05 17:03:55+00:00,0,0.0
scikit-learn,scikit-learn,b871fa4449b57ca12ba839f5c8e62ec2727dfa0d,Fabian Pedregosa,2010-01-05 17:05:06+00:00,134,10.31
scikit-learn,scikit-learn,ef76a6f838529c5194826a441a59407d7ae87da2,Fabian Pedregosa,2010-01-05 17:05:48+00:00,-12,-4.0
scikit-learn,scikit-learn,414eb0f654888c64b13ea29527dd38859105aece,Fabian Pedregosa,2010-01-05 17:07:06+00:00,342,34.2
scikit-learn,scikit-learn,55bb7423db322e0ffec9f225934be8e4a60e0339,Fabian Pedregosa,2010-01-05 17:07:44+00:00,26,13.0
scikit-learn,scikit-learn,9179e3b55bd6df90143b2939d84a7a9982b23959,Fabian Pedregosa,2010-01-05 17:08:23+00:00,-58,-9.67
scikit-learn,scikit-learn,71d9f90b7726f3089ce158ad10b09304b395be94,Fabian Pedregosa,2010-01-05 17:09:50+00:00,6,0.86
scikit-learn,scikit-learn,d791ff4d7cf9db19c5353c473310058d56455b41,Fabian Pedregosa,2010-01-05 17:10:55+00:00,-84,-9.33
scikit-learn,scikit-learn,95ade90c6931420dd0240217f5586c839675b5a2,Fabian Pedregosa,2010-01-05 17:11:21+00:00,2,0.67
scikit-learn,scikit-learn,1b475cc6e4686a1b581fcae153b180310139567a,Fabian Pedregosa,2010-01-05 17:11:51+00:00,18,9.0
scikit-learn,scikit-learn,7c5cd773571a8bcffafd1f5c32b4a4076119bfcc,Fabian Pedregosa,2010-01-05 17:12:25+00:00,-32,-8.0
scikit-learn,scikit-learn,660b7787fe837ed77dd42aafc9c8dddc7e76591d,Fabian Pedregosa,2010-01-05 17:13:01+00:00,0,0.0
scikit-learn,scikit-learn,21ffc14441ba779a029e6c8bc2ed80c15180b3a8,Fabian Pedregosa,2010-01-05 17:13:39+00:00,0,0.0
scikit-learn,scikit-learn,6f3c2b6dac16dff67e7b530bf1d41821e18ed02d,Fabian Pedregosa,2010-01-05 17:14:02+00:00,0,0.0
scikit-learn,scikit-learn,01ce0e3bf5bfe174d1d569f0c300cdc90ef3679d,Fabian Pedregosa,2010-01-05 17:14:29+00:00,24,12.0
scikit-learn,scikit-learn,5dc3dc61ea669452e0cb27fc39c4e887be2b9b64,Fabian Pedregosa,2010-01-05 17:14:56+00:00,0,0.0
scikit-learn,scikit-learn,b1300070e3e633eef4526053395ef2b2c80ae33e,Fabian Pedregosa,2010-01-05 17:15:27+00:00,-4,-2.0
scikit-learn,scikit-learn,9bef429bbf190c0775332f797cd6a179b40c2a18,Fabian Pedregosa,2010-01-05 17:15:55+00:00,32,32.0
scikit-learn,scikit-learn,44fb893bf56fb59ae73d6adda4fa8a1eb8cb92e4,Fabian Pedregosa,2010-01-05 17:16:42+00:00,144,20.57
scikit-learn,scikit-learn,d2b39db5eab2972f50a55bd7dc9e6ccdb1e59b8b,Fabian Pedregosa,2010-01-05 17:17:26+00:00,166,27.67
scikit-learn,scikit-learn,a49aa3a74434d02820dc8059bdbfb2b5a7c32918,Fabian Pedregosa,2010-01-05 17:17:57+00:00,-4,-1.0
scikit-learn,scikit-learn,57638ed41f6a2cdcf826f339ad7ca8d222682317,Fabian Pedregosa,2010-01-05 17:18:22+00:00,56,56.0
scikit-learn,scikit-learn,a2514e3f034814395989470a566b5ccd6af20caa,Fabian Pedregosa,2010-01-05 17:19:18+00:00,188,14.46
scikit-learn,scikit-learn,fd9ab5d30d3a27998aaf796543d56a8806208b2a,Fabian Pedregosa,2010-01-05 17:19:54+00:00,-52,-17.33
scikit-learn,scikit-learn,7f7d1e5ab69735e0ced2253e2c0ffe4519e3442e,Fabian Pedregosa,2010-01-05 17:20:10+00:00,0,0.0
scikit-learn,scikit-learn,cb2e537fb833b1fd52d33aea849eed8c05b7a0a8,Fabian Pedregosa,2010-01-05 17:20:31+00:00,0,0.0
scikit-learn,scikit-learn,3aa08282f37a3c6b78d5e788860281993e072457,Fabian Pedregosa,2010-01-05 17:21:35+00:00,810,62.31
scikit-learn,scikit-learn,b1e868c4069addcffc6a15451588e4bbebe00283,Fabian Pedregosa,2010-01-05 17:39:17+00:00,0,0.0
scikit-learn,scikit-learn,88dd6f335977c303caf68b26fd31ec75cfab6084,Fabian Pedregosa,2010-01-05 17:40:17+00:00,54,18.0
scikit-learn,scikit-learn,70f6234bb09204711546385b6ba436a6893da515,Fabian Pedregosa,2010-01-05 17:41:41+00:00,30,15.0
scikit-learn,scikit-learn,136683609930562997379d78ecf9f3465adf527e,Fabian Pedregosa,2010-01-05 17:43:40+00:00,2,0.5
scikit-learn,scikit-learn,167872381e16090b1b47184a1a80bbe948d5fd91,Fabian Pedregosa,2010-01-05 17:44:31+00:00,22,22.0
scikit-learn,scikit-learn,c48bfe5f9859047c646f9bb977aecddc0d3d6433,Fabian Pedregosa,2010-01-05 17:45:24+00:00,0,0.0
scikit-learn,scikit-learn,931406f83573c6b1d1e529d8ed5aa2d71b4bad88,Fabian Pedregosa,2010-01-05 17:46:42+00:00,2,1.0
scikit-learn,scikit-learn,e7a2dfa704bac45c5a2977a3b81c73edf4a9cdec,Fabian Pedregosa,2010-01-05 17:47:12+00:00,198,198.0
scikit-learn,scikit-learn,44a1c48e41d9420847ea114d0caf6619735f333c,Fabian Pedregosa,2010-01-05 17:48:30+00:00,42,10.5
scikit-learn,scikit-learn,5792b54bc6cd90b698d29116da7948db53adfe8d,Fabian Pedregosa,2010-01-06 08:46:59+00:00,24,12.0
scikit-learn,scikit-learn,91b83e42ae26e7722a10bd94030aa893dac327ef,Fabian Pedregosa,2010-01-06 08:55:24+00:00,0,0.0
scikit-learn,scikit-learn,ef0e9201732b0ca28951d03ae9b54d96d69b8033,Fabian Pedregosa,2010-01-06 08:57:13+00:00,16,0.84
scikit-learn,scikit-learn,e458dbcb4d712e9cdbe99cbbb32d54342044bb62,Fabian Pedregosa,2010-01-06 08:57:56+00:00,0,0.0
scikit-learn,scikit-learn,bc1f4b5b54475d0ce2fd59de41350ff5d285a2fa,Fabian Pedregosa,2010-01-06 08:59:00+00:00,358,23.87
scikit-learn,scikit-learn,89e377b7bcbd6f480f6bf34850b14f52d1d4198e,Fabian Pedregosa,2010-01-06 08:59:40+00:00,8,1.14
scikit-learn,scikit-learn,febe21ba9a950e5bcd06bdb30748060b454fc3db,Fabian Pedregosa,2010-01-06 09:00:17+00:00,0,0.0
scikit-learn,scikit-learn,141297fd71897ed69b835059d8d2a96d5eccc641,Fabian Pedregosa,2010-01-06 09:00:54+00:00,26,13.0
scikit-learn,scikit-learn,8162903b788571b939a495fb8538545239a6b2e7,Fabian Pedregosa,2010-01-06 09:01:18+00:00,304,304.0
scikit-learn,scikit-learn,7af8d29df67aa50fd2a2b64ee6ee9aad23faa11f,Fabian Pedregosa,2010-01-06 09:01:42+00:00,40,40.0
scikit-learn,scikit-learn,d5b59358212f470ac4eb1b0d68092157ca9f7611,Fabian Pedregosa,2010-01-06 09:02:34+00:00,344,344.0
scikit-learn,scikit-learn,9065f500e4e52b96c8e55042f120effdc632470b,Fabian Pedregosa,2010-01-06 09:14:04+00:00,18,18.0
scikit-learn,scikit-learn,0eb429672a1d5d4197fe57b22fb22c5725b42d57,Fabian Pedregosa,2010-01-06 09:15:11+00:00,86,86.0
scikit-learn,scikit-learn,cf7d2b6509bba851bd0fc546287445c4689d3ee6,Fabian Pedregosa,2010-01-06 09:16:05+00:00,46,46.0
scikit-learn,scikit-learn,99bc40c7af129b689e0abc6de3288524637b7dae,Fabian Pedregosa,2010-01-06 09:17:21+00:00,0,0.0
scikit-learn,scikit-learn,8bb99f849eaa81e8c7e188d27be18ffc56d0dcca,Fabian Pedregosa,2010-01-06 09:19:49+00:00,0,0.0
scikit-learn,scikit-learn,b56690d046021e036b5b15c484d86c92f3519600,Fabian Pedregosa,2010-01-06 09:20:44+00:00,36,36.0
scikit-learn,scikit-learn,bb07195aa016acfe87063e9e31921fd44819dc94,Fabian Pedregosa,2010-01-06 09:22:04+00:00,66,33.0
scikit-learn,scikit-learn,37bfa7ecaeb6b54e731f37bafadc500694dbdc4f,Fabian Pedregosa,2010-01-06 09:22:36+00:00,10,5.0
scikit-learn,scikit-learn,d5944a75fc071884885a8dcad522f37f419ca91d,Fabian Pedregosa,2010-01-06 09:23:03+00:00,6,6.0
scikit-learn,scikit-learn,a05ec042e5871aa7e4b6707f773855f8f384238e,Fabian Pedregosa,2010-01-06 09:23:25+00:00,16,16.0
scikit-learn,scikit-learn,f7126a4eab9b32d28abec08694606b9a97a44dbe,Fabian Pedregosa,2010-01-06 09:23:50+00:00,34,34.0
scikit-learn,scikit-learn,6e52abe7337915eaac8d7e07fd9b66ad680bd5d1,Fabian Pedregosa,2010-01-06 09:24:17+00:00,210,105.0
scikit-learn,scikit-learn,fe9bbcc5d88a3dc29e7b6d4e659797c0c9b29223,Fabian Pedregosa,2010-01-06 09:24:39+00:00,86,86.0
scikit-learn,scikit-learn,759f9c80142116ea0242ae6e17f51235c609ddf7,Fabian Pedregosa,2010-01-06 09:25:06+00:00,12,6.0
scikit-learn,scikit-learn,1b20d3649d149b07f97dc4cf1de9be2a17b9aa51,Fabian Pedregosa,2010-01-06 09:25:30+00:00,274,274.0
scikit-learn,scikit-learn,309f465554e14e0adfa30ac531ca68b1d86502ff,Fabian Pedregosa,2010-01-06 09:26:07+00:00,2,2.0
scikit-learn,scikit-learn,a82765a3b13d3f2e48b9ab9ae8e8187362c921ed,Fabian Pedregosa,2010-01-06 09:26:48+00:00,1398,233.0
scikit-learn,scikit-learn,a4a13db6dbd67852967ef37eead3b4c3443b9267,Fabian Pedregosa,2010-01-06 09:27:50+00:00,384,76.8
scikit-learn,scikit-learn,46c619eee71f54065dc4edc80073ffdd9861f65d,Fabian Pedregosa,2010-01-06 09:29:49+00:00,29122,393.54
scikit-learn,scikit-learn,ea98ad47f36b4e9583412efcbafc99cd1dc2eb1e,Fabian Pedregosa,2010-01-06 09:30:24+00:00,-20,-6.67
scikit-learn,scikit-learn,fe226ffd41334903024ec332685d145fa5240ea2,Fabian Pedregosa,2010-01-06 09:30:50+00:00,0,0.0
scikit-learn,scikit-learn,52c89b0fdf757a8369120abee80a7267a33801a5,Fabian Pedregosa,2010-01-06 09:31:44+00:00,-28,-2.8
scikit-learn,scikit-learn,0203715f50e52de994620555541d0b77c5729f26,Fabian Pedregosa,2010-01-06 09:32:05+00:00,-8,-8.0
scikit-learn,scikit-learn,e846b095d1e023440b59641a9833396bc27539df,Fabian Pedregosa,2010-01-06 09:32:25+00:00,-1036,-1036.0
scikit-learn,scikit-learn,f3d88c8990ea044f67bd3a090c7f3e1d65f13be6,Fabian Pedregosa,2010-01-06 09:33:34+00:00,1150,54.76
scikit-learn,scikit-learn,a2a74735b92a124dd2b15b9ddb0ab0416d99b6eb,Fabian Pedregosa,2010-01-06 09:34:00+00:00,386,64.33
scikit-learn,scikit-learn,2b5d2b1657c16ec2507ebb3115a1f8714462ea0c,Fabian Pedregosa,2010-01-06 09:34:52+00:00,1168,89.85
scikit-learn,scikit-learn,4a9cc472195723df7c06ee1b20dd257d9bc7eed7,Fabian Pedregosa,2010-01-06 09:35:11+00:00,-4,-4.0
scikit-learn,scikit-learn,16f7762fea5c7d2a3cee0f6ed928df4b75042e57,Fabian Pedregosa,2010-01-06 09:36:38+00:00,-964,-38.56
scikit-learn,scikit-learn,1ae502600d4540ccb7992a6ab3cda9b66cf3cfa5,Fabian Pedregosa,2010-01-06 09:37:18+00:00,-8,-1.6
scikit-learn,scikit-learn,7812eeb87410cf2509d789f662903a6bef5e5d6f,Fabian Pedregosa,2010-01-06 09:37:39+00:00,0,0.0
scikit-learn,scikit-learn,9be9fc7abd5581d60feeefcf1e990b913a842f68,Fabian Pedregosa,2010-01-06 09:38:51+00:00,22,5.5
scikit-learn,scikit-learn,9db3bb638bd7919bf29e2c12d4df35fea8e281d5,Fabian Pedregosa,2010-01-06 09:55:52+00:00,0,0.0
scikit-learn,scikit-learn,9200b4f7f2210e1da95c8edec1d71fd38844c3d9,Fabian Pedregosa,2010-01-06 09:58:36+00:00,4280,535.0
scikit-learn,scikit-learn,34a2a8ac2ce2ec791030f518688cc3359b2398d2,Fabian Pedregosa,2010-01-06 09:59:44+00:00,0,0.0
scikit-learn,scikit-learn,6277087ac7b0bb978261504083d7e4e7e6099311,Fabian Pedregosa,2010-01-06 10:00:37+00:00,6,6.0
scikit-learn,scikit-learn,4f88104c371fb3946127b3936bb4adb58c78611c,Fabian Pedregosa,2010-01-06 10:02:45+00:00,0,0.0
scikit-learn,scikit-learn,2f77054086322c4279349da013e35c7ec5c85d83,Fabian Pedregosa,2010-01-06 10:05:01+00:00,-4,-4.0
scikit-learn,scikit-learn,d40909b8b3521a564eed7e798ca405f3d4bd7ddf,Fabian Pedregosa,2010-01-06 10:08:13+00:00,-26,-5.2
scikit-learn,scikit-learn,8200553349c846e858e650aadf4aa9432e29ac90,Fabian Pedregosa,2010-01-06 10:09:53+00:00,0,0.0
scikit-learn,scikit-learn,f00ae3046436f09e62460a8468e031a0c2027e7f,Fabian Pedregosa,2010-01-06 10:11:33+00:00,-26,-26.0
scikit-learn,scikit-learn,0346cd47ebf935a3e2dff00a50bb10d8e36e9406,Fabian Pedregosa,2010-01-06 10:12:52+00:00,88,88.0
scikit-learn,scikit-learn,6bd7120f8fc02fffd8b76b8b2220323748b96f00,Fabian Pedregosa,2010-01-06 10:14:24+00:00,18,18.0
scikit-learn,scikit-learn,70def2e4f032fe205aab77d194e39b27f538234d,Fabian Pedregosa,2010-01-06 10:15:44+00:00,240,80.0
scikit-learn,scikit-learn,3a89497dab2377426749ff9d28c3338add863cda,Fabian Pedregosa,2010-01-06 10:17:14+00:00,588,588.0
scikit-learn,scikit-learn,ca6a571105b98f759a64926f74b2adde2e702bde,Fabian Pedregosa,2010-01-06 10:18:27+00:00,-4,-4.0
scikit-learn,scikit-learn,3c603cd09c2c9a2a3080ca63d2ac333cdc4bce03,Fabian Pedregosa,2010-01-06 10:19:42+00:00,8,8.0
scikit-learn,scikit-learn,630b57673c8db30b68450040ed7d5f07949437b0,Fabian Pedregosa,2010-01-06 10:20:50+00:00,10,10.0
scikit-learn,scikit-learn,96a990c05cc914807315b753ae1f0504b9979afe,Fabian Pedregosa,2010-01-06 10:22:22+00:00,0,0.0
scikit-learn,scikit-learn,d09869e5d40d4116362f6eedd0593bdbab778796,Fabian Pedregosa,2010-01-06 10:24:20+00:00,22,22.0
scikit-learn,scikit-learn,f58c20ab0094b77462ecc0b893daf98dc0cd6b67,Fabian Pedregosa,2010-01-06 10:25:36+00:00,98,98.0
scikit-learn,scikit-learn,7c3f4aae0158428700d1b4b4b339c69d52188f0c,Fabian Pedregosa,2010-01-06 10:26:46+00:00,0,0.0
scikit-learn,scikit-learn,bca18a6b14d929df599f02039ed6c98af54c758e,Fabian Pedregosa,2010-01-06 10:27:49+00:00,56,56.0
scikit-learn,scikit-learn,bada733d2c0f8245ff0ce86ca85342e08cd19a7b,Fabian Pedregosa,2010-01-06 10:29:18+00:00,2,2.0
scikit-learn,scikit-learn,77016cb67eb77b7c40be48642ec6a71f2ce5d8ff,Fabian Pedregosa,2010-01-06 10:30:19+00:00,68,68.0
scikit-learn,scikit-learn,7762b607f58faafad3ec1bfc7704bc571fa104e7,Fabian Pedregosa,2010-01-06 10:31:58+00:00,0,0.0
scikit-learn,scikit-learn,cc22ebb3357dcc9318e68882ffe0a444c7c9442a,Fabian Pedregosa,2010-01-06 10:33:10+00:00,138,138.0
scikit-learn,scikit-learn,c9c862a0bee2a1b314862d0ff5f6ed63de167c35,Fabian Pedregosa,2010-01-06 10:34:55+00:00,148,148.0
scikit-learn,scikit-learn,9ff9132539ca3680a8f89a78aac8974b04b2851d,Fabian Pedregosa,2010-01-06 10:36:12+00:00,266,266.0
scikit-learn,scikit-learn,421c06aa63bed65ffd03785e1e379ec3f0bc1c5f,Fabian Pedregosa,2010-01-06 10:38:21+00:00,28,28.0
scikit-learn,scikit-learn,5f5b380ecaedb92bd523cf0c25fea080c08576f6,Fabian Pedregosa,2010-01-06 10:39:49+00:00,38,38.0
scikit-learn,scikit-learn,ec79c060b990c107905b9a02f302cd71ed3c6500,Fabian Pedregosa,2010-01-06 10:41:02+00:00,0,0.0
scikit-learn,scikit-learn,649dead0fd7d18aa8006a249469d2bf54f953916,Fabian Pedregosa,2010-01-06 10:42:23+00:00,-118,-118.0
scikit-learn,scikit-learn,527df19f2d10f5565fb5eb1f971275391b6ef3b9,Fabian Pedregosa,2010-01-06 10:43:31+00:00,-16,-16.0
scikit-learn,scikit-learn,efd49f206e01d08bfaed35d418cbd7cd8573f3c9,Fabian Pedregosa,2010-01-06 10:44:43+00:00,0,0.0
scikit-learn,scikit-learn,9a740ced491bbac3cc20a8d2c6bb4e15f80a6f14,Fabian Pedregosa,2010-01-06 10:46:02+00:00,62,20.67
scikit-learn,scikit-learn,3dd6ea5e458379e9c7b0ccb5131d48266bc7e776,Fabian Pedregosa,2010-01-06 10:47:03+00:00,68,68.0
scikit-learn,scikit-learn,8a235ac6c6e2920cd82bb53ba538671819a8494d,Fabian Pedregosa,2010-01-06 10:48:19+00:00,96,96.0
scikit-learn,scikit-learn,b9eb69be4a0a0453ee68acefd627946636391157,Fabian Pedregosa,2010-01-06 10:49:35+00:00,264,264.0
scikit-learn,scikit-learn,154d234a522214be67210cfd06726bd728b0898e,Fabian Pedregosa,2010-01-06 10:51:24+00:00,74,37.0
scikit-learn,scikit-learn,ad5990a8659206a529fac52bb00d3479928a4cec,Fabian Pedregosa,2010-01-06 10:52:43+00:00,10,10.0
scikit-learn,scikit-learn,ae436f95634940a6f0c0c42e55f4c6209e119fda,Fabian Pedregosa,2010-01-06 10:54:17+00:00,4,4.0
scikit-learn,scikit-learn,18bd1e02da0455dde30215d53bebb516de4f0b60,Fabian Pedregosa,2010-01-06 10:55:27+00:00,-12,-12.0
scikit-learn,scikit-learn,183671f247e93152e5a194b958899d87ae1a0c9b,Fabian Pedregosa,2010-01-06 10:56:38+00:00,2,2.0
scikit-learn,scikit-learn,83f306ea03433cb98dd9c2782b1289f4a80f65e1,Fabian Pedregosa,2010-01-06 10:58:11+00:00,0,0.0
scikit-learn,scikit-learn,5abce80aaacc98fe591ab0035c2d248edc34d97c,Fabian Pedregosa,2010-01-06 10:59:31+00:00,64,64.0
scikit-learn,scikit-learn,32c2415a9daa4e2320b75e02648e9caaddcac58d,Fabian Pedregosa,2010-01-06 11:03:08+00:00,-2,-2.0
scikit-learn,scikit-learn,0fad29c8ebba02aee99a100891c945721b54f946,Fabian Pedregosa,2010-01-06 11:04:23+00:00,20,20.0
scikit-learn,scikit-learn,8924c979d218755b8f9a48bad2eca9ff8e8bfe77,Fabian Pedregosa,2010-01-06 11:06:29+00:00,26,26.0
scikit-learn,scikit-learn,4114f07cbf456a9a28d92084154098139a4f45d8,Fabian Pedregosa,2010-01-06 11:07:41+00:00,34,34.0
scikit-learn,scikit-learn,5baa8173386f378d5c91f503b930168feb14cc59,Fabian Pedregosa,2010-01-06 11:09:25+00:00,260,86.67
scikit-learn,scikit-learn,efd31fb7c33e1f8e0e7a6214806f152463a1abdd,Fabian Pedregosa,2010-01-06 11:11:04+00:00,-44,-44.0
scikit-learn,scikit-learn,8784f2194abab673199499ab1e4c424ce4b8304b,Fabian Pedregosa,2010-01-06 11:12:35+00:00,0,0.0
scikit-learn,scikit-learn,78ae432d526634de679253dfbb48c09f0e9c0cf1,Fabian Pedregosa,2010-01-06 11:13:16+00:00,0,0.0
scikit-learn,scikit-learn,c77d320cf99897bc8fb306f3130a79f434001284,Fabian Pedregosa,2010-01-06 11:14:04+00:00,0,0.0
scikit-learn,scikit-learn,61bc9aae6a501219c853c7023fecb880a8055f9c,Fabian Pedregosa,2010-01-06 11:17:30+00:00,-66,-5.5
scikit-learn,scikit-learn,45a4032d799cfcc984950719685bf4b17eb175fc,Fabian Pedregosa,2010-01-06 11:20:09+00:00,-4,-4.0
scikit-learn,scikit-learn,70663e9fc5e507823b2ab43667e4acc271380357,Fabian Pedregosa,2010-01-06 11:23:08+00:00,-16,-4.0
scikit-learn,scikit-learn,bf790abe545bdc369c259e880a318154d1706cfc,Fabian Pedregosa,2010-01-06 11:24:19+00:00,100,100.0
scikit-learn,scikit-learn,85c4c9b3f210594b093c22bec00f48844d06c178,Fabian Pedregosa,2010-01-06 11:30:57+00:00,-48,-3.2
scikit-learn,scikit-learn,f2c190a968300574674988118593d9ca1c63ae96,Fabian Pedregosa,2010-01-06 11:32:27+00:00,8,8.0
scikit-learn,scikit-learn,33fd4172df2d530ec57d2892e4cfde1dc90e50f4,Fabian Pedregosa,2010-01-06 11:33:21+00:00,8,8.0
scikit-learn,scikit-learn,100202b207e8c59a2f3d9008b1b230fef2fe0b1f,Fabian Pedregosa,2010-01-06 11:35:40+00:00,-14,-3.5
scikit-learn,scikit-learn,8e5e7ed0f315d27773784e5d02591bd77fe4fd7d,Fabian Pedregosa,2010-01-06 11:36:48+00:00,2,2.0
scikit-learn,scikit-learn,89140d807e9abe1608e58c9d72ce0181c4189f3f,Fabian Pedregosa,2010-01-06 11:39:05+00:00,0,0.0
scikit-learn,scikit-learn,9cd44a04a28d86d55d9849e766554170f5de3364,Fabian Pedregosa,2010-01-06 13:30:15+00:00,-24,-12.0
scikit-learn,scikit-learn,cdf45a1150ea61ca1a7ccf48c629d618de30e64c,Fabian Pedregosa,2010-01-06 13:30:46+00:00,800,200.0
scikit-learn,scikit-learn,1c530132edb2db086dec86b8f65c69d4152aee4f,Fabian Pedregosa,2010-01-06 13:31:11+00:00,76,76.0
scikit-learn,scikit-learn,93735fe0278cade5daa95844256d94892d627a67,Fabian Pedregosa,2010-01-06 13:31:58+00:00,8,8.0
scikit-learn,scikit-learn,8a2de050a78f8f715ad824f518c919911125d833,Fabian Pedregosa,2010-01-06 14:04:41+00:00,4,4.0
scikit-learn,scikit-learn,c2a527b1ffd51e7682bbe717a4fcfbc82473fa77,Fabian Pedregosa,2010-01-06 14:12:59+00:00,-4,-4.0
scikit-learn,scikit-learn,abc71c93f3bf3eeca297210bd59b47bd6a8dd8df,Fabian Pedregosa,2010-01-06 14:23:12+00:00,66,66.0
scikit-learn,scikit-learn,78e424bcf6ea6e56793b02c2c1d0b2190fbd46fa,Gael Varoquaux,2010-01-08 08:35:18+00:00,0,0.0
scikit-learn,scikit-learn,e6fb4b235ebf1c5e52493c36da8c81ce56aaeaa6,Fabian Pedregosa,2010-01-11 10:41:47+00:00,2,2.0
scikit-learn,scikit-learn,a7f3ab2957dcfe2f196d3a31e6da43cf355f8c56,Fabian Pedregosa,2010-01-11 10:45:27+00:00,-76,-4.0
scikit-learn,scikit-learn,85ae94fed7b1cc06256b92064f2b3e303b5699ba,Fabian Pedregosa,2010-01-11 10:46:23+00:00,46,11.5
scikit-learn,scikit-learn,564651c3eb6f011dd3d97dc3e71beea5b6faf551,Fabian Pedregosa,2010-01-11 10:46:55+00:00,2,2.0
scikit-learn,scikit-learn,215868ffe4842548e9b542eee4a896df067b85e8,Fabian Pedregosa,2010-01-11 10:48:04+00:00,46,46.0
scikit-learn,scikit-learn,ac81348a9dce4df2ec66578578f436851201f23b,Fabian Pedregosa,2010-01-12 17:52:21+00:00,-4,-4.0
scikit-learn,scikit-learn,362fe46563b32820d594b7b7f6c9e039ab2790a6,Fabian Pedregosa,2010-01-14 15:13:39+00:00,974,139.14
scikit-learn,scikit-learn,1b462c756da7ba722375f0f33c3700c976a2d601,Fabian Pedregosa,2010-01-14 15:16:25+00:00,40,4.44
scikit-learn,scikit-learn,43238e5a0f7b3782ebadad43deffc4d768e8f79a,Fabian Pedregosa,2010-01-14 15:17:49+00:00,0,0.0
scikit-learn,scikit-learn,61cd53ee83a9f58bcad5eae82b3cabe6701ea352,Fabian Pedregosa,2010-01-14 15:19:23+00:00,-30,-6.0
scikit-learn,scikit-learn,4f9eed2a88d35e25f5dd59906010acc280eeac6b,Fabian Pedregosa,2010-01-14 15:19:52+00:00,2,2.0
scikit-learn,scikit-learn,a53469ac03e8c8f57d11291fd5e83dc528a9e1c0,Fabian Pedregosa,2010-01-14 15:20:19+00:00,0,0.0
scikit-learn,scikit-learn,de98912813c394b107940777b5c26181646f6917,Fabian Pedregosa,2010-01-14 15:22:10+00:00,180,25.71
scikit-learn,scikit-learn,75e331dda805095c410448b47444cf71d9b8f0d8,Fabian Pedregosa,2010-01-14 15:23:22+00:00,-4,-2.0
scikit-learn,scikit-learn,9165acf55a74a99647eeb42fa6d974c9330a203b,Fabian Pedregosa,2010-01-18 15:07:03+00:00,-6,-6.0
scikit-learn,scikit-learn,fad33963ff3bea8f669f8b97471b2fd8e3165556,Fabian Pedregosa,2010-01-18 15:07:49+00:00,36,36.0
scikit-learn,scikit-learn,878afb26a02a0ea75d8dc509227187d5db3e7cf4,Fabian Pedregosa,2010-01-18 15:09:44+00:00,-86,-43.0
scikit-learn,scikit-learn,bf01dbae263d725166dbd4afb5ac27be99bc41b3,Fabian Pedregosa,2010-01-18 15:10:17+00:00,6,6.0
scikit-learn,scikit-learn,43784411f57a5852c5c651da52aed87ff191f06d,Fabian Pedregosa,2010-01-18 15:11:01+00:00,-8,-8.0
scikit-learn,scikit-learn,916a93977a34ef7750ba8411060be07b9dac3a9f,Fabian Pedregosa,2010-01-18 15:11:42+00:00,-2,-2.0
scikit-learn,scikit-learn,f6d5adaa640c7cdc343269b91da62a336bad8961,Fabian Pedregosa,2010-01-19 12:41:55+00:00,80,80.0
scikit-learn,scikit-learn,f9c2d4f93b70c7781fca6cd47b9a30a75b3a5f94,Fabian Pedregosa,2010-01-19 12:42:49+00:00,-100,-20.0
scikit-learn,scikit-learn,81be8f7d1565a09013602709c5748b2ab6150646,Fabian Pedregosa,2010-01-19 12:43:10+00:00,2142,357.0
scikit-learn,scikit-learn,558cca0ce255ab5f545342c00e54c40a61709f71,Fabian Pedregosa,2010-01-19 12:43:30+00:00,272,45.33
scikit-learn,scikit-learn,2c08d5a152cf87d3b9cc9b7220f018ba6e4de64f,Fabian Pedregosa,2010-01-19 12:43:55+00:00,-44,-44.0
scikit-learn,scikit-learn,f035b0f1051e35902a92a73fef4c5cf3157d19d8,Fabian Pedregosa,2010-01-19 12:44:25+00:00,22,11.0
scikit-learn,scikit-learn,55061716e1529869c34ea8e04b6becdc1e713725,Fabian Pedregosa,2010-01-19 13:20:11+00:00,64,64.0
scikit-learn,scikit-learn,3a505a758e5c69bc98c92da0b12760810254390a,Fabian Pedregosa,2010-01-19 13:43:37+00:00,12,12.0
scikit-learn,scikit-learn,00ee4454a5e2b3f04cda02f4130dcbec82c0bea1,Fabian Pedregosa,2010-01-22 17:08:32+00:00,-44,-1.57
scikit-learn,scikit-learn,2d539db5c7b319bc0d9892381650a151411985db,Fabian Pedregosa,2010-01-22 17:08:44+00:00,0,0.0
scikit-learn,scikit-learn,501bdaa000210ac0b2399e87ac800a6a93477500,Fabian Pedregosa,2010-01-22 17:09:12+00:00,6,2.0
scikit-learn,scikit-learn,6b82d6d034f415fda88ed3bdd917741e47b2a66c,Fabian Pedregosa,2010-01-22 17:09:40+00:00,-6304,-370.82
scikit-learn,scikit-learn,734a7f7ac8cebbabbe8ce65563bf9b67422043db,Fabian Pedregosa,2010-01-22 17:10:11+00:00,-2,-1.0
scikit-learn,scikit-learn,4315b69b141e36b16fe8f1e47f5d70cf9567159a,Fabian Pedregosa,2010-01-22 17:10:22+00:00,-8,-8.0
