owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,17987,closed,"Documentation, maintenance",,4,2023-02-16T20:38:25Z,2023-03-02T12:42:57Z,False
scipy,scipy,17986,open,"Documentation, Official binaries",,2,2023-02-16T19:54:43Z,,False
scipy,scipy,17985,open,"Documentation, Official binaries",,0,2023-02-16T19:51:00Z,,False
scipy,scipy,17984,closed,"Documentation, Branding",,3,2023-02-16T19:33:33Z,2023-02-16T23:13:16Z,False
scipy,scipy,17983,closed,"scipy.stats, enhancement",,1,2023-02-16T12:56:44Z,2023-03-14T05:28:51Z,False
scipy,scipy,17982,closed,maintenance,,0,2023-02-16T12:30:30Z,2023-02-16T14:49:18Z,False
scipy,scipy,17981,closed,maintenance,,0,2023-02-16T04:13:43Z,2023-02-16T15:05:36Z,False
scipy,scipy,17980,closed,CI,,1,2023-02-16T03:52:13Z,2023-02-17T11:35:15Z,False
scipy,scipy,17979,closed,"scipy.stats, enhancement",,1,2023-02-16T00:28:10Z,2023-02-16T11:42:49Z,False
scipy,scipy,17978,open,defect,,27,2023-02-15T20:06:09Z,,False
scipy,scipy,17977,open,"enhancement, scipy.special",,3,2023-02-15T16:51:00Z,,False
scipy,scipy,17976,closed,"Documentation, maintenance",,3,2023-02-15T15:57:40Z,2023-02-16T12:21:05Z,False
scipy,scipy,17975,closed,"defect, scipy.sparse.linalg",,5,2023-02-14T22:14:05Z,2023-02-15T22:48:18Z,False
scipy,scipy,17974,open,Official binaries,,0,2023-02-14T21:25:09Z,,False
scipy,scipy,17973,closed,defect,,4,2023-02-14T17:21:15Z,2023-02-14T17:48:38Z,False
scipy,scipy,17972,open,"defect, scipy.sparse",,2,2023-02-14T15:43:21Z,,False
scipy,scipy,17971,closed,"scipy.stats, enhancement",,7,2023-02-14T14:58:58Z,2023-02-15T22:03:35Z,False
scipy,scipy,17970,closed,"defect, Build issues, C/C++",,6,2023-02-14T10:52:57Z,2023-02-21T23:43:28Z,False
scipy,scipy,17969,open,"enhancement, scipy.signal",,0,2023-02-14T10:08:26Z,,False
scipy,scipy,17968,open,"enhancement, scipy.signal",,0,2023-02-13T18:55:17Z,,False
scipy,scipy,17967,closed,"maintenance, scipy.fft, C/C++",,2,2023-02-13T16:30:59Z,2023-02-16T00:05:47Z,False
scipy,scipy,17966,closed,Build issues,,1,2023-02-12T23:36:09Z,2023-02-13T09:43:14Z,False
scipy,scipy,17965,open,"Meson, scipy.datasets",,7,2023-02-12T14:40:35Z,,False
scipy,scipy,17964,closed,"scipy.integrate, deprecated",,4,2023-02-11T22:56:29Z,2023-02-13T14:53:36Z,False
scipy,scipy,17963,closed,maintenance,,9,2023-02-11T21:43:21Z,2023-02-13T22:44:48Z,False
scipy,scipy,17962,closed,"scipy.stats, enhancement",,1,2023-02-11T11:37:34Z,2023-03-11T14:40:41Z,False
scipy,scipy,17961,closed,"enhancement, scipy.optimize",,16,2023-02-10T17:50:25Z,2023-02-26T21:01:23Z,False
scipy,scipy,17960,open,"enhancement, scipy.sparse, Documentation",,7,2023-02-10T14:32:15Z,,False
scipy,scipy,17959,closed,maintenance,,23,2023-02-10T13:02:59Z,2023-02-21T23:41:02Z,False
scipy,scipy,17958,closed,"scipy.stats, enhancement",,2,2023-02-10T11:52:06Z,2023-02-14T17:40:25Z,False
scipy,scipy,17957,closed,"defect, Official binaries",,2,2023-02-10T11:28:52Z,2023-02-10T12:07:50Z,False
scipy,scipy,17956,closed,"scipy.optimize, maintenance",,2,2023-02-10T07:32:55Z,2023-02-10T11:59:45Z,False
scipy,scipy,17955,open,"scipy.stats, enhancement",,2,2023-02-10T07:10:53Z,,False
scipy,scipy,17954,closed,"defect, scipy.sparse.linalg",,1,2023-02-10T04:40:32Z,2023-02-15T22:48:20Z,False
scipy,scipy,17953,open,Documentation,,2,2023-02-09T16:47:19Z,,False
scipy,scipy,17952,open,"defect, scipy.spatial",,10,2023-02-09T15:50:58Z,,False
scipy,scipy,17951,open,"enhancement, scipy.optimize",,5,2023-02-09T11:23:24Z,,False
scipy,scipy,17950,closed,maintenance,,18,2023-02-09T08:47:37Z,2023-02-16T16:34:24Z,False
scipy,scipy,17949,closed,"scipy.stats, enhancement",,5,2023-02-09T07:47:22Z,2023-02-14T08:03:15Z,False
scipy,scipy,17948,closed,"maintenance, DX",,3,2023-02-09T00:31:49Z,2023-02-14T11:00:58Z,False
scipy,scipy,17947,open,"maintenance, needs-decision",,1,2023-02-08T22:07:56Z,,False
scipy,scipy,17946,closed,"scipy.stats, enhancement",,1,2023-02-08T21:33:52Z,2023-02-18T02:37:22Z,False
scipy,scipy,17945,closed,"Documentation, DX",,3,2023-02-08T16:18:29Z,2023-02-20T22:44:38Z,False
scipy,scipy,17944,closed,"maintenance, DX",,0,2023-02-07T19:52:57Z,2023-02-08T16:44:59Z,False
scipy,scipy,17943,closed,"scipy.stats, enhancement",,1,2023-02-07T16:13:52Z,2023-02-07T21:52:44Z,False
scipy,scipy,17942,closed,maintenance,,0,2023-02-07T15:32:11Z,2023-02-07T22:22:01Z,False
scipy,scipy,17941,open,"Documentation, DX, Meson",,8,2023-02-07T02:04:57Z,,False
scipy,scipy,17940,closed,"defect, scipy.stats",tupui,4,2023-02-07T00:51:30Z,2023-02-07T10:04:22Z,False
scipy,scipy,17939,closed,"scipy.stats, Documentation",,6,2023-02-06T21:21:52Z,2023-02-06T23:24:23Z,False
scipy,scipy,17938,closed,"defect, scipy.stats, backport-candidate",tupui,4,2023-02-06T15:42:03Z,2023-02-07T10:04:24Z,False
scipy,scipy,17937,closed,"Documentation, DX",,5,2023-02-06T13:40:55Z,2023-02-20T13:20:00Z,False
scipy,scipy,17936,closed,"defect, Meson",,5,2023-02-06T13:37:39Z,2023-02-08T08:56:27Z,False
scipy,scipy,17935,closed,"enhancement, scipy.signal",,7,2023-02-06T09:28:55Z,2023-02-10T20:05:42Z,False
scipy,scipy,17934,closed,"defect, Meson",,1,2023-02-06T06:05:04Z,2023-02-08T08:56:28Z,False
scipy,scipy,17933,open,"enhancement, scipy.special",,2,2023-02-05T23:36:06Z,,False
scipy,scipy,17932,closed,"scipy.spatial, maintenance",,0,2023-02-05T23:31:09Z,2023-02-06T10:48:47Z,False
scipy,scipy,17931,closed,"scipy.stats, maintenance",,3,2023-02-05T22:57:16Z,2023-02-10T17:58:03Z,False
scipy,scipy,17930,closed,"scipy.stats, enhancement",,4,2023-02-05T12:21:55Z,2023-03-06T08:35:43Z,False
scipy,scipy,17929,closed,"scipy.stats, enhancement, maintenance",,2,2023-02-05T06:14:59Z,2023-02-06T21:48:41Z,False
scipy,scipy,17928,open,DX,,6,2023-02-05T00:13:53Z,,False
scipy,scipy,17927,closed,,,1,2023-02-04T23:39:47Z,2023-02-04T23:43:52Z,False
scipy,scipy,17926,closed,,,8,2023-02-04T05:16:04Z,2023-02-04T05:49:46Z,False
scipy,scipy,17925,closed,"defect, Build issues, Meson",,15,2023-02-03T22:19:47Z,2023-02-24T18:33:15Z,False
scipy,scipy,17924,open,"enhancement, scipy.sparse.linalg",,2,2023-02-03T17:32:01Z,,False
scipy,scipy,17923,closed,"defect, scipy.stats",,1,2023-02-03T16:36:23Z,2023-02-04T00:14:10Z,False
scipy,scipy,17922,closed,"scipy.signal, Documentation",,4,2023-02-03T14:43:48Z,2023-02-04T03:11:03Z,False
scipy,scipy,17921,closed,CI,,6,2023-02-03T10:39:52Z,2023-02-03T15:12:33Z,False
scipy,scipy,17920,open,"defect, scipy.special",,2,2023-02-03T10:00:02Z,,False
scipy,scipy,17919,closed,"defect, scipy.linalg",,12,2023-02-02T22:51:44Z,2023-02-17T02:29:25Z,False
scipy,scipy,17918,open,"defect, scipy.linalg, backport-candidate",,0,2023-02-02T22:29:15Z,,False
scipy,scipy,17917,closed,"maintenance, Cython",,12,2023-02-02T21:07:48Z,2023-02-06T10:53:00Z,False
scipy,scipy,17916,closed,"defect, scipy.stats",,26,2023-02-02T19:48:01Z,2023-03-01T14:50:21Z,False
scipy,scipy,17915,closed,"scipy.signal, Documentation",,3,2023-02-02T19:24:53Z,2023-02-04T12:21:14Z,False
scipy,scipy,17914,closed,"defect, scipy.signal",,2,2023-02-02T18:18:58Z,2023-02-03T11:09:58Z,False
scipy,scipy,17913,closed,"defect, scipy.stats, duplicate",,6,2023-02-02T17:10:39Z,2023-02-10T09:15:20Z,False
scipy,scipy,17912,open,defect,,17,2023-02-02T14:06:38Z,,False
scipy,scipy,17911,closed,"scipy.signal, Documentation",,2,2023-02-02T13:20:37Z,2023-02-04T03:11:04Z,False
scipy,scipy,17910,closed,"maintenance, CI",,2,2023-02-01T23:49:40Z,2023-02-04T00:17:28Z,False
scipy,scipy,17909,closed,"scipy.stats, enhancement",,1,2023-02-01T21:56:13Z,2023-02-05T00:38:43Z,False
scipy,scipy,17908,closed,"scipy.stats, enhancement",,2,2023-02-01T20:28:54Z,2023-03-18T18:44:26Z,False
scipy,scipy,17907,closed,"scipy.stats, Documentation",,2,2023-02-01T19:47:43Z,2023-02-09T13:51:23Z,False
scipy,scipy,17906,closed,"scipy.interpolate, Documentation",,3,2023-02-01T16:05:02Z,2023-02-18T07:46:54Z,False
scipy,scipy,17905,open,"enhancement, scipy.special, needs-decision",,3,2023-02-01T13:24:36Z,,False
scipy,scipy,17904,closed,"scipy.stats, enhancement",,10,2023-02-01T11:06:17Z,2023-02-13T18:15:30Z,False
scipy,scipy,17903,open,"enhancement, scipy.signal",,0,2023-02-01T07:26:33Z,,False
scipy,scipy,17902,closed,invalid,,1,2023-02-01T06:44:08Z,2023-02-01T06:59:17Z,False
scipy,scipy,17901,closed,"defect, Build issues",,14,2023-02-01T04:53:47Z,2023-02-02T11:42:11Z,False
scipy,scipy,17900,closed,maintenance,,1,2023-01-31T17:50:39Z,2023-02-06T15:19:22Z,False
scipy,scipy,17899,closed,maintenance,,1,2023-01-31T16:59:38Z,2023-01-31T22:00:00Z,False
scipy,scipy,17898,closed,"Documentation, maintenance",,20,2023-01-31T16:29:27Z,2023-02-14T19:51:35Z,False
scipy,scipy,17897,closed,maintenance,,0,2023-01-31T15:37:15Z,2023-01-31T15:49:26Z,False
scipy,scipy,17896,closed,"defect, Documentation",,4,2023-01-31T14:49:29Z,2023-02-13T18:15:36Z,False
scipy,scipy,17895,closed,"Documentation, github",,1,2023-01-31T11:47:59Z,2023-01-31T15:17:39Z,False
scipy,scipy,17894,closed,maintenance,,0,2023-01-31T11:46:38Z,2023-01-31T11:51:05Z,False
scipy,scipy,17893,closed,"scipy.interpolate, Documentation, good first issue",,3,2023-01-31T11:31:45Z,2023-03-01T15:47:53Z,False
scipy,scipy,17892,closed,"scipy.stats, maintenance",,8,2023-01-31T05:27:39Z,2023-01-31T16:32:00Z,False
scipy,scipy,17891,open,"defect, scipy.stats",,4,2023-01-31T04:24:34Z,,False
scipy,scipy,17890,open,"enhancement, scipy.special",,15,2023-01-31T02:26:07Z,,False
scipy,scipy,17889,closed,Documentation,,3,2023-01-30T22:25:43Z,2023-03-21T12:47:03Z,False
scipy,scipy,17888,open,"enhancement, scipy.sparse",,5,2023-01-30T21:26:49Z,,False
scipy,scipy,17887,closed,"Documentation, maintenance",,7,2023-01-30T21:17:35Z,2023-02-06T15:19:49Z,False
scipy,scipy,17886,closed,"enhancement, scipy.signal",,1,2023-01-30T15:05:30Z,2023-02-02T15:26:42Z,False
scipy,scipy,17885,closed,"enhancement, scipy.signal",,0,2023-01-30T14:57:29Z,2023-02-02T15:26:43Z,False
scipy,scipy,17884,closed,"enhancement, scipy.linalg, needs-decision",,3,2023-01-30T13:57:08Z,2023-02-03T10:43:12Z,False
scipy,scipy,17883,closed,"scipy.optimize, Documentation",,1,2023-01-30T01:41:11Z,2023-02-04T10:05:07Z,False
scipy,scipy,17882,closed,"maintenance, Meson",,0,2023-01-29T22:03:57Z,2023-02-10T17:43:34Z,False
scipy,scipy,17881,open,"defect, scipy.signal",,0,2023-01-29T08:04:18Z,,False
scipy,scipy,17880,closed,"defect, scipy.linalg",,16,2023-01-29T06:48:55Z,2023-02-12T09:20:14Z,False
scipy,scipy,17879,closed,Documentation,,1,2023-01-29T01:25:48Z,2023-01-30T23:15:02Z,False
scipy,scipy,17878,closed,maintenance,,23,2023-01-28T22:25:52Z,2023-01-30T17:24:27Z,False
scipy,scipy,17877,open,"defect, scipy.signal",,0,2023-01-28T19:22:00Z,,False
scipy,scipy,17876,closed,"scipy.stats, Documentation",,8,2023-01-28T15:49:08Z,2023-01-29T20:03:48Z,False
scipy,scipy,17875,open,"defect, Build issues, upstream bug, Pythran",,2,2023-01-28T15:09:48Z,,False
scipy,scipy,17874,closed,"scipy.stats, enhancement",,4,2023-01-28T07:34:49Z,2023-02-14T02:11:09Z,False
scipy,scipy,17873,closed,"scipy.stats, enhancement",,19,2023-01-28T02:58:19Z,2023-03-06T00:26:35Z,False
scipy,scipy,17872,closed,"defect, scipy.special, C/C++",,2,2023-01-27T23:56:51Z,2023-01-29T22:55:28Z,False
scipy,scipy,17871,closed,query,,3,2023-01-27T21:03:21Z,2023-01-27T21:48:55Z,False
scipy,scipy,17870,closed,,,4,2023-01-27T16:31:42Z,2023-01-27T21:03:49Z,False
scipy,scipy,17869,open,"defect, scipy.linalg",,1,2023-01-27T12:23:03Z,,False
scipy,scipy,17868,closed,"scipy.stats, enhancement",,22,2023-01-27T09:33:12Z,2023-02-05T04:58:57Z,False
scipy,scipy,17867,closed,"scipy.optimize, Documentation",,1,2023-01-27T07:51:04Z,2023-02-05T21:41:53Z,False
scipy,scipy,17866,closed,Documentation,,11,2023-01-27T02:46:22Z,2023-01-29T20:03:49Z,False
scipy,scipy,17865,closed,"scipy.stats, maintenance",,2,2023-01-27T00:22:00Z,2023-01-27T09:33:26Z,False
scipy,scipy,17864,open,"enhancement, scipy.optimize",,0,2023-01-26T16:51:29Z,,False
scipy,scipy,17863,closed,"defect, scipy.sparse.csgraph, Cython",,3,2023-01-26T12:08:47Z,2023-02-13T21:29:49Z,False
scipy,scipy,17862,closed,Meson,,9,2023-01-26T07:01:56Z,2023-01-30T22:10:30Z,False
scipy,scipy,17861,closed,Build issues,,6,2023-01-26T00:20:02Z,2023-01-26T14:16:03Z,False
scipy,scipy,17860,closed,"scipy.sparse.linalg, Documentation, good first issue",,19,2023-01-25T23:03:40Z,2023-03-22T09:42:08Z,False
scipy,scipy,17859,closed,maintenance,,0,2023-01-25T22:25:30Z,2023-01-26T00:01:49Z,False
scipy,scipy,17858,closed,"scipy.interpolate, Documentation",,3,2023-01-25T18:59:47Z,2023-01-25T22:26:19Z,False
scipy,scipy,17857,closed,"scipy.stats, enhancement",,11,2023-01-25T18:56:22Z,2023-01-26T23:55:21Z,False
scipy,scipy,17856,open,"defect, scipy.ndimage",,1,2023-01-25T18:47:03Z,,False
scipy,scipy,17855,closed,"defect, scipy.stats, C/C++",,2,2023-01-25T18:46:19Z,2023-01-26T04:28:53Z,False
scipy,scipy,17854,closed,"scipy.stats, maintenance",,0,2023-01-25T17:34:09Z,2023-01-25T17:48:05Z,False
scipy,scipy,17853,closed,"scipy.integrate, Documentation",,0,2023-01-25T16:18:42Z,2023-01-25T18:26:16Z,False
scipy,scipy,17852,closed,"scipy.optimize, maintenance",,3,2023-01-24T12:59:36Z,2023-02-05T00:25:39Z,False
scipy,scipy,17851,closed,"defect, Build issues, Pythran",,2,2023-01-24T12:05:29Z,2023-01-25T10:20:08Z,False
scipy,scipy,17850,closed,"scipy.integrate, maintenance",,2,2023-01-24T11:39:50Z,2023-01-24T15:50:22Z,False
scipy,scipy,17849,closed,"scipy.stats, enhancement, scipy.special, C/C++",,1,2023-01-24T09:32:30Z,2023-02-28T03:19:59Z,False
scipy,scipy,17848,closed,"scipy.stats, enhancement",,5,2023-01-23T19:00:46Z,2023-03-04T18:42:25Z,False
scipy,scipy,17847,open,"enhancement, scipy.optimize, needs-decision",,1,2023-01-23T18:46:19Z,,False
scipy,scipy,17846,open,"defect, scipy.integrate",,3,2023-01-23T17:14:13Z,,False
scipy,scipy,17845,open,"defect, scipy.signal",,2,2023-01-23T09:22:47Z,,False
scipy,scipy,17844,closed,"enhancement, scipy.special, C/C++",,3,2023-01-23T03:39:00Z,2023-01-24T09:33:15Z,False
scipy,scipy,17843,open,"task, Documentation",,1,2023-01-22T20:15:37Z,,False
scipy,scipy,17842,closed,"maintenance, github",,2,2023-01-22T20:09:11Z,2023-01-25T16:22:47Z,False
scipy,scipy,17841,closed,"scipy.linalg, Documentation",,3,2023-01-22T18:03:18Z,2023-01-29T11:01:59Z,False
scipy,scipy,17840,closed,"defect, Documentation, upstream bug",,4,2023-01-22T13:46:48Z,2023-01-24T14:37:07Z,False
scipy,scipy,17839,closed,defect,,16,2023-01-22T10:22:45Z,2023-02-13T23:53:28Z,False
scipy,scipy,17838,closed,"scipy.integrate, Documentation",,6,2023-01-22T08:09:53Z,2023-01-25T12:00:16Z,False
scipy,scipy,17837,closed,"scipy.integrate, deprecated",,12,2023-01-22T07:32:28Z,2023-01-25T12:08:14Z,False
scipy,scipy,17836,closed,"scipy.integrate, Documentation",,5,2023-01-21T22:00:30Z,2023-02-25T21:20:28Z,False
scipy,scipy,17835,closed,"scipy.integrate, Documentation",,3,2023-01-21T19:39:10Z,2023-01-23T09:20:44Z,False
scipy,scipy,17834,closed,scipy.stats,,2,2023-01-21T19:19:53Z,2023-01-24T00:13:12Z,False
scipy,scipy,17833,closed,,,4,2023-01-21T18:13:28Z,2023-01-22T09:53:26Z,False
scipy,scipy,17832,open,"scipy.stats, enhancement, task",,4,2023-01-21T12:05:38Z,,False
scipy,scipy,17831,closed,CI,,3,2023-01-21T03:23:25Z,2023-01-22T20:40:17Z,False
scipy,scipy,17830,closed,"scipy.stats, maintenance",,0,2023-01-20T20:32:52Z,2023-02-07T22:43:54Z,False
scipy,scipy,17829,closed,"scipy.stats, Documentation",tupui,0,2023-01-20T18:05:09Z,2023-01-23T09:10:42Z,False
scipy,scipy,17828,closed,"scipy.interpolate, Documentation, good first issue",,2,2023-01-20T13:08:08Z,2023-03-15T21:36:58Z,False
scipy,scipy,17827,closed,"defect, duplicate",,1,2023-01-20T12:17:52Z,2023-01-20T12:38:11Z,False
scipy,scipy,17826,closed,"enhancement, wontfix",,3,2023-01-20T06:36:28Z,2023-01-20T08:53:28Z,False
scipy,scipy,17825,closed,"scipy.optimize, Documentation",,1,2023-01-19T23:00:50Z,2023-01-20T14:44:38Z,False
scipy,scipy,17824,closed,"scipy.stats, enhancement",,7,2023-01-19T22:41:49Z,2023-01-23T21:35:42Z,False
scipy,scipy,17823,closed,"scipy.stats, enhancement",,6,2023-01-19T18:57:33Z,2023-03-19T07:08:35Z,False
scipy,scipy,17822,open,"enhancement, scipy.optimize, needs-decision",,6,2023-01-19T15:51:40Z,,False
scipy,scipy,17821,closed,"defect, scipy.stats",,4,2023-01-19T08:37:15Z,2023-01-19T16:01:44Z,False
scipy,scipy,17820,closed,"scipy.special, Documentation",,1,2023-01-19T05:44:48Z,2023-01-19T11:37:43Z,False
scipy,scipy,17819,closed,"scipy.stats, Documentation",,13,2023-01-18T20:26:14Z,2023-02-06T23:24:24Z,False
scipy,scipy,17818,closed,"defect, scipy.stats, enhancement",,1,2023-01-18T20:24:19Z,2023-01-22T17:37:33Z,False
scipy,scipy,17817,closed,"scipy.integrate, maintenance",,0,2023-01-18T17:38:06Z,2023-01-18T18:47:19Z,False
scipy,scipy,17816,closed,"scipy.stats, maintenance",,1,2023-01-18T16:33:31Z,2023-01-18T17:56:58Z,False
scipy,scipy,17815,closed,"scipy.ndimage, Documentation, good first issue",,2,2023-01-18T15:30:10Z,2023-03-14T17:21:25Z,False
scipy,scipy,17814,closed,"enhancement, scipy.special",,1,2023-01-18T09:46:54Z,2023-01-18T10:13:57Z,False
scipy,scipy,17813,closed,"enhancement, scipy.integrate",,2,2023-01-18T09:07:13Z,2023-01-18T12:19:43Z,False
scipy,scipy,17812,closed,DX,,53,2023-01-18T08:16:08Z,2023-01-29T19:31:29Z,False
scipy,scipy,17811,closed,defect,,5,2023-01-18T07:37:55Z,2023-01-24T15:50:24Z,False
scipy,scipy,17810,closed,"maintenance, Meson",,5,2023-01-18T05:57:52Z,2023-01-18T07:58:09Z,False
scipy,scipy,17809,closed,"defect, scipy.stats",,9,2023-01-18T02:43:43Z,2023-01-19T19:55:56Z,False
scipy,scipy,17808,closed,defect,,4,2023-01-18T01:07:01Z,2023-01-18T07:58:11Z,False
scipy,scipy,17807,open,"scipy.stats, query, needs-decision",,0,2023-01-18T00:08:07Z,,False
scipy,scipy,17806,closed,"scipy.stats, maintenance",,2,2023-01-17T21:42:39Z,2023-01-18T12:33:23Z,False
scipy,scipy,17805,closed,"defect, scipy.stats",,0,2023-01-17T21:25:20Z,2023-01-22T17:37:35Z,False
scipy,scipy,17804,open,"scipy.stats, enhancement",,6,2023-01-17T16:17:43Z,,False
scipy,scipy,17803,closed,"scipy.integrate, maintenance",,2,2023-01-17T14:18:11Z,2023-01-20T14:40:10Z,False
scipy,scipy,17802,closed,"defect, scipy.interpolate, duplicate",,2,2023-01-17T13:33:17Z,2023-01-17T14:21:34Z,False
scipy,scipy,17801,closed,"defect, scipy.stats",,4,2023-01-17T12:00:17Z,2023-01-18T12:33:24Z,False
scipy,scipy,17800,closed,"defect, scipy.sparse.csgraph, Cython",,9,2023-01-17T08:24:40Z,2023-02-13T21:18:53Z,False
scipy,scipy,17799,closed,defect,,0,2023-01-16T15:08:49Z,2023-01-16T15:16:24Z,False
scipy,scipy,17798,closed,"enhancement, scipy.spatial",,3,2023-01-16T09:08:54Z,2023-03-31T10:03:01Z,False
scipy,scipy,17797,closed,"scipy.stats, maintenance",,1,2023-01-16T06:55:21Z,2023-01-21T15:00:31Z,False
scipy,scipy,17796,closed,"defect, Build issues",,6,2023-01-16T05:07:56Z,2023-01-16T11:08:29Z,False
scipy,scipy,17795,closed,"defect, scipy.stats",,1,2023-01-16T03:36:34Z,2023-01-21T15:00:33Z,False
scipy,scipy,17794,closed,"scipy.stats, maintenance",,5,2023-01-16T00:53:50Z,2023-01-18T17:03:31Z,False
scipy,scipy,17793,closed,"scipy.optimize, maintenance",,7,2023-01-15T23:30:19Z,2023-01-19T11:52:11Z,False
scipy,scipy,17792,closed,"scipy.optimize, invalid",,1,2023-01-15T23:02:36Z,2023-01-16T00:35:19Z,False
scipy,scipy,17791,closed,"scipy.optimize, deprecated",,1,2023-01-15T22:29:51Z,2023-01-17T01:45:44Z,False
scipy,scipy,17790,closed,"defect, scipy.signal, C/C++",,1,2023-01-15T18:50:44Z,2023-01-15T20:19:16Z,False
scipy,scipy,17789,open,"enhancement, scipy.signal",,11,2023-01-14T12:46:26Z,,False
scipy,scipy,17788,closed,"defect, scipy.optimize",,18,2023-01-14T11:54:22Z,2023-01-19T11:52:12Z,False
scipy,scipy,17787,open,"defect, scipy.interpolate",,1,2023-01-13T21:56:13Z,,False
scipy,scipy,17786,closed,"scipy.special, Documentation",,0,2023-01-13T20:47:02Z,2023-01-17T16:24:40Z,False
scipy,scipy,17785,open,"scipy.spatial, Documentation",,6,2023-01-13T18:29:48Z,,False
scipy,scipy,17784,closed,"scipy.linalg, Documentation",,0,2023-01-13T14:02:20Z,2023-01-13T15:34:12Z,False
scipy,scipy,17783,closed,"defect, scipy.stats",,6,2023-01-13T12:47:55Z,2023-01-13T16:49:42Z,False
scipy,scipy,17782,closed,"defect, scipy.sparse.csgraph",,8,2023-01-13T10:39:56Z,2023-02-13T21:18:54Z,False
scipy,scipy,17781,closed,"scipy.stats, enhancement",,1,2023-01-13T09:51:49Z,2023-01-29T18:56:53Z,False
scipy,scipy,17780,closed,"scipy.optimize, maintenance",,4,2023-01-13T08:32:40Z,2023-01-15T21:22:15Z,False
scipy,scipy,17779,closed,defect,,2,2023-01-13T07:40:38Z,2023-01-13T08:04:45Z,False
scipy,scipy,17778,closed,"scipy.stats, Documentation",,9,2023-01-12T18:16:00Z,2023-01-27T18:52:35Z,False
scipy,scipy,17777,closed,"Build issues, Meson",,19,2023-01-12T16:02:09Z,2023-01-25T17:11:12Z,False
scipy,scipy,17776,closed,"defect, scipy.integrate",,19,2023-01-12T14:15:24Z,2023-01-12T14:29:12Z,False
scipy,scipy,17775,closed,"defect, scipy.stats",,5,2023-01-12T13:14:19Z,2023-01-13T16:49:43Z,False
scipy,scipy,17774,closed,"scipy.stats, enhancement, scipy.special",,6,2023-01-12T09:50:33Z,2023-01-27T07:23:10Z,False
scipy,scipy,17773,closed,"scipy.stats, Documentation",,7,2023-01-12T03:46:15Z,2023-01-13T13:39:59Z,False
scipy,scipy,17772,closed,maintenance,,0,2023-01-11T22:14:33Z,2023-01-12T00:12:35Z,False
