owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,23255,closed,03 - Maintenance,,5,2023-02-21T11:13:32Z,2023-02-23T18:03:17Z,False
numpy,numpy,23254,closed,36 - Build,,1,2023-02-21T08:47:59Z,2023-02-21T11:40:28Z,False
numpy,numpy,23253,closed,33 - Question,,2,2023-02-21T02:55:47Z,2023-02-21T03:34:19Z,False
numpy,numpy,23252,closed,04 - Documentation,,8,2023-02-20T22:16:59Z,2023-02-26T21:40:39Z,False
numpy,numpy,23251,closed,03 - Maintenance,,2,2023-02-20T21:18:53Z,2023-02-21T11:50:25Z,False
numpy,numpy,23250,closed,,,2,2023-02-20T18:54:29Z,2023-02-20T18:56:56Z,False
numpy,numpy,23249,closed,,,2,2023-02-20T15:39:43Z,2023-02-20T22:46:34Z,False
numpy,numpy,23248,closed,01 - Enhancement,,3,2023-02-20T15:14:34Z,2023-02-20T19:19:44Z,False
numpy,numpy,23247,open,"00 - Bug, component: numpy.ufunc",,5,2023-02-20T14:03:37Z,,False
numpy,numpy,23246,closed,00 - Bug,,6,2023-02-20T11:21:55Z,2023-02-20T17:03:06Z,False
numpy,numpy,23245,open,"01 - Enhancement, 23 - Wish List",,7,2023-02-19T21:04:23Z,,False
numpy,numpy,23244,closed,"00 - Bug, 57 - Close?",,15,2023-02-19T16:18:12Z,2023-02-20T10:51:11Z,False
numpy,numpy,23243,closed,,,1,2023-02-18T17:03:42Z,2023-02-21T20:33:31Z,False
numpy,numpy,23242,closed,00 - Bug,,2,2023-02-18T00:10:51Z,2023-02-19T01:48:27Z,False
numpy,numpy,23241,closed,04 - Documentation,,1,2023-02-17T22:38:02Z,2023-02-18T04:15:17Z,False
numpy,numpy,23240,closed,01 - Enhancement,,11,2023-02-17T22:36:45Z,2023-03-22T11:20:00Z,False
numpy,numpy,23239,closed,04 - Documentation,,1,2023-02-17T20:31:34Z,2023-02-17T22:35:14Z,False
numpy,numpy,23238,closed,33 - Question,,2,2023-02-17T20:26:19Z,2023-02-20T09:49:30Z,False
numpy,numpy,23237,closed,03 - Maintenance,,1,2023-02-17T20:17:20Z,2023-02-17T22:41:26Z,False
numpy,numpy,23234,closed,00 - Bug,,3,2023-02-17T15:02:38Z,2023-02-17T19:05:56Z,False
numpy,numpy,23233,closed,"00 - Bug, Meson",,0,2023-02-17T12:59:09Z,2023-02-17T20:11:43Z,False
numpy,numpy,23232,closed,Static typing,,1,2023-02-17T11:42:47Z,2023-02-17T15:09:11Z,False
numpy,numpy,23231,closed,"00 - Bug, 33 - Question",,3,2023-02-17T08:40:54Z,2023-03-06T12:28:10Z,False
numpy,numpy,23230,closed,04 - Documentation,,0,2023-02-16T23:36:14Z,2023-02-17T22:35:15Z,False
numpy,numpy,23229,closed,"00 - Bug, 56 - Needs Release Note.",,9,2023-02-16T22:36:09Z,2023-03-20T07:59:59Z,False
numpy,numpy,23228,closed,"03 - Maintenance, component: SIMD",,2,2023-02-16T17:46:04Z,2023-02-17T18:08:36Z,False
numpy,numpy,23227,closed,37 - Gitpod,,2,2023-02-16T16:49:11Z,2023-02-17T14:24:30Z,False
numpy,numpy,23226,closed,"08 - Backport, 37 - Gitpod",,0,2023-02-16T15:59:58Z,2023-02-16T16:55:45Z,False
numpy,numpy,23225,closed,04 - Documentation,,1,2023-02-16T14:41:45Z,2023-02-16T15:01:09Z,False
numpy,numpy,23224,closed,37 - Gitpod,,2,2023-02-16T14:27:16Z,2023-02-16T15:56:01Z,False
numpy,numpy,23223,closed,03 - Maintenance,,2,2023-02-16T12:19:53Z,2023-02-16T13:37:43Z,False
numpy,numpy,23222,open,"00 - Bug, 57 - Close?",,1,2023-02-16T10:54:51Z,,False
numpy,numpy,23221,closed,"00 - Bug, 04 - Documentation, 08 - Backport",,0,2023-02-16T02:55:57Z,2023-02-16T04:39:01Z,False
numpy,numpy,23220,closed,00 - Bug,,3,2023-02-15T23:32:16Z,2023-02-16T08:04:57Z,False
numpy,numpy,23219,open,00 - Bug,,11,2023-02-15T22:48:56Z,,False
numpy,numpy,23218,closed,33 - Question,,2,2023-02-15T15:53:04Z,2023-02-15T16:24:11Z,False
numpy,numpy,23217,open,"01 - Enhancement, Static typing",,0,2023-02-15T15:21:03Z,,False
numpy,numpy,23216,closed,00 - Bug,,2,2023-02-15T13:27:40Z,2023-02-15T17:12:22Z,False
numpy,numpy,23215,closed,,,2,2023-02-15T12:10:01Z,2023-02-15T18:37:08Z,False
numpy,numpy,23214,closed,01 - Enhancement,,1,2023-02-15T12:06:05Z,2023-02-15T17:48:29Z,False
numpy,numpy,23213,open,00 - Bug,,4,2023-02-14T21:51:14Z,,False
numpy,numpy,23212,closed,"00 - Bug, 04 - Documentation",,2,2023-02-14T17:42:36Z,2023-02-14T18:52:19Z,False
numpy,numpy,23211,closed,03 - Maintenance,,2,2023-02-14T16:34:50Z,2023-02-15T09:58:47Z,False
numpy,numpy,23210,open,"04 - Documentation, 03 - Maintenance",,1,2023-02-14T09:13:34Z,,False
numpy,numpy,23209,closed,,,1,2023-02-14T03:36:32Z,2023-02-14T18:52:20Z,False
numpy,numpy,23208,closed,"03 - Maintenance, component: CI",,0,2023-02-14T02:46:26Z,2023-02-14T04:17:13Z,False
numpy,numpy,23207,closed,"00 - Bug, 08 - Backport",,0,2023-02-14T01:25:55Z,2023-02-14T13:27:24Z,False
numpy,numpy,23206,closed,"00 - Bug, component: numpy.f2py, 08 - Backport",,2,2023-02-14T01:17:46Z,2023-02-14T13:28:36Z,False
numpy,numpy,23205,open,00 - Bug,,2,2023-02-13T23:10:34Z,,False
numpy,numpy,23204,closed,03 - Maintenance,,2,2023-02-13T08:28:29Z,2023-02-16T07:37:20Z,False
numpy,numpy,23203,open,"01 - Enhancement, 54 - Needs decision",,7,2023-02-13T01:01:26Z,,False
numpy,numpy,23202,closed,,,1,2023-02-12T08:05:03Z,2023-02-13T00:48:53Z,False
numpy,numpy,23201,closed,00 - Bug,,8,2023-02-11T23:16:32Z,2023-02-13T18:57:28Z,False
numpy,numpy,23200,closed,,,1,2023-02-11T21:49:49Z,2023-02-12T05:41:54Z,False
numpy,numpy,23199,closed,53 - Invalid,,4,2023-02-11T20:35:14Z,2023-02-17T13:59:42Z,False
numpy,numpy,23198,closed,29 - Intel/Anaconda,,2,2023-02-11T14:28:12Z,2023-02-11T19:25:42Z,False
numpy,numpy,23197,closed,"00 - Bug, triaged",,16,2023-02-10T17:08:24Z,2023-03-20T08:00:01Z,False
numpy,numpy,23196,closed,00 - Bug,,11,2023-02-10T15:32:48Z,2023-02-13T16:25:19Z,False
numpy,numpy,23195,closed,"component: numpy.random, 30 - API, 62 - Python API",,2,2023-02-10T12:43:31Z,2023-02-23T23:01:17Z,False
numpy,numpy,23194,closed,"00 - Bug, component: numpy.f2py",,12,2023-02-10T10:50:20Z,2023-02-11T13:26:42Z,False
numpy,numpy,23193,closed,03 - Maintenance,,1,2023-02-10T10:05:41Z,2023-02-10T12:50:31Z,False
numpy,numpy,23192,closed,"00 - Bug, component: numpy.f2py",,9,2023-02-10T08:48:09Z,2023-02-11T13:26:56Z,False
numpy,numpy,23191,closed,"component: numpy.random, 33 - Question",,2,2023-02-10T08:26:19Z,2023-02-10T10:12:04Z,False
numpy,numpy,23190,closed,"01 - Enhancement, triaged",,28,2023-02-09T21:26:17Z,2023-02-23T00:43:21Z,False
numpy,numpy,23189,closed,"57 - Close?, 32 - Installation",,6,2023-02-09T18:29:18Z,2023-02-13T05:58:53Z,False
numpy,numpy,23188,closed,04 - Documentation,,0,2023-02-09T16:42:21Z,2023-02-09T17:17:35Z,False
numpy,numpy,23187,open,00 - Bug,,2,2023-02-09T15:50:02Z,,False
numpy,numpy,23186,closed,03 - Maintenance,,9,2023-02-09T13:05:05Z,2023-02-19T17:18:19Z,False
numpy,numpy,23185,closed,01 - Enhancement,,8,2023-02-09T12:57:31Z,2023-03-10T15:00:24Z,False
numpy,numpy,23184,closed,05 - Testing,,1,2023-02-09T10:31:58Z,2023-02-09T11:32:42Z,False
numpy,numpy,23183,closed,,,2,2023-02-09T08:30:13Z,2023-02-09T11:07:46Z,False
numpy,numpy,23182,closed,,,4,2023-02-09T07:29:31Z,2023-02-12T11:42:10Z,False
numpy,numpy,23181,closed,"01 - Enhancement, component: numpy.ufunc",,5,2023-02-08T22:02:15Z,2023-02-09T22:47:35Z,False
numpy,numpy,23180,open,,,3,2023-02-08T21:09:00Z,,False
numpy,numpy,23179,closed,"00 - Bug, 01 - Enhancement, component: numpy.ufunc",,2,2023-02-08T21:06:43Z,2023-02-09T07:36:11Z,False
numpy,numpy,23178,closed,00 - Bug,mattip,0,2023-02-08T20:44:06Z,2023-02-09T07:36:13Z,False
numpy,numpy,23177,closed,01 - Enhancement,,6,2023-02-08T14:24:50Z,2023-02-09T15:01:15Z,False
numpy,numpy,23176,open,,,6,2023-02-08T08:48:17Z,,False
numpy,numpy,23175,closed,33 - Question,,1,2023-02-08T01:35:56Z,2023-02-08T03:08:15Z,False
numpy,numpy,23174,closed,00 - Bug,,12,2023-02-07T22:29:51Z,2023-02-10T13:10:44Z,False
numpy,numpy,23173,closed,01 - Enhancement,,4,2023-02-07T22:01:47Z,2023-02-18T16:04:30Z,False
numpy,numpy,23172,closed,04 - Documentation,,2,2023-02-07T20:28:55Z,2023-02-09T11:28:59Z,False
numpy,numpy,23171,open,01 - Enhancement,,17,2023-02-07T17:14:45Z,,False
numpy,numpy,23170,open,00 - Bug,,1,2023-02-07T16:09:46Z,,False
numpy,numpy,23169,open,00 - Bug,,4,2023-02-07T11:25:25Z,,False
numpy,numpy,23168,closed,,,4,2023-02-06T21:53:55Z,2023-02-07T09:16:55Z,False
numpy,numpy,23167,closed,04 - Documentation,,2,2023-02-06T20:39:10Z,2023-02-12T13:13:35Z,False
numpy,numpy,23166,closed,00 - Bug,,2,2023-02-06T16:39:22Z,2023-02-06T17:02:15Z,False
numpy,numpy,23165,closed,"36 - Build, Meson",,13,2023-02-06T12:38:55Z,2023-02-22T21:05:58Z,False
numpy,numpy,23164,closed,"00 - Bug, component: numpy.random",,3,2023-02-06T01:58:37Z,2023-02-06T08:35:36Z,False
numpy,numpy,23163,closed,03 - Maintenance,,1,2023-02-05T20:50:21Z,2023-02-06T07:31:48Z,False
numpy,numpy,23162,closed,04 - Documentation,,2,2023-02-05T10:24:15Z,2023-02-21T19:28:53Z,False
numpy,numpy,23161,closed,36 - Build,,2,2023-02-05T09:15:31Z,2023-02-05T14:44:30Z,False
numpy,numpy,23160,closed,33 - Question,,1,2023-02-04T18:09:17Z,2023-02-04T20:07:50Z,False
numpy,numpy,23159,closed,"14 - Release, 36 - Build",,6,2023-02-04T01:22:37Z,2023-02-05T16:25:52Z,False
numpy,numpy,23158,open,00 - Bug,,3,2023-02-03T19:29:00Z,,False
numpy,numpy,23157,open,00 - Bug,,1,2023-02-03T17:57:10Z,,False
numpy,numpy,23156,open,04 - Documentation,,2,2023-02-03T17:25:00Z,,False
numpy,numpy,23155,closed,00 - Bug,,2,2023-02-03T16:38:38Z,2023-02-07T13:30:05Z,False
numpy,numpy,23154,closed,01 - Enhancement,,3,2023-02-03T11:41:06Z,2023-02-20T18:53:14Z,False
numpy,numpy,23153,closed,,,3,2023-02-03T10:57:02Z,2023-02-23T00:47:35Z,False
numpy,numpy,23152,closed,33 - Question,,2,2023-02-03T10:16:42Z,2023-02-08T19:39:51Z,False
numpy,numpy,23151,closed,"00 - Bug, Static typing",,2,2023-02-03T09:33:12Z,2023-03-05T17:44:04Z,False
numpy,numpy,23150,closed,"03 - Maintenance, 08 - Backport, Static typing",,3,2023-02-02T23:33:51Z,2023-02-03T04:35:55Z,False
numpy,numpy,23149,closed,"00 - Bug, 08 - Backport",,0,2023-02-02T18:44:27Z,2023-02-02T23:09:34Z,False
numpy,numpy,23148,closed,"00 - Bug, 08 - Backport",,0,2023-02-02T18:40:48Z,2023-02-02T21:51:06Z,False
numpy,numpy,23147,closed,"00 - Bug, 06 - Regression, 08 - Backport, component: SIMD",,0,2023-02-02T18:36:12Z,2023-02-02T20:35:01Z,False
numpy,numpy,23146,open,,,0,2023-02-02T17:48:24Z,,False
numpy,numpy,23145,closed,"03 - Maintenance, Static typing",,1,2023-02-02T17:16:37Z,2023-02-02T20:07:44Z,False
numpy,numpy,23144,closed,"03 - Maintenance, Static typing",,3,2023-02-02T16:00:35Z,2023-02-02T19:15:11Z,False
numpy,numpy,23143,closed,01 - Enhancement,,2,2023-02-02T00:57:21Z,2023-02-02T23:09:01Z,False
numpy,numpy,23142,closed,component: NEP,,4,2023-02-01T21:42:45Z,2023-02-04T23:08:37Z,False
numpy,numpy,23141,closed,component: CI,,14,2023-02-01T20:21:03Z,2023-02-15T13:41:42Z,False
numpy,numpy,23140,closed,,,4,2023-02-01T19:45:42Z,2023-02-01T20:59:13Z,False
numpy,numpy,23139,closed,"33 - Question, 32 - Installation",,6,2023-02-01T16:04:26Z,2023-02-08T08:27:05Z,False
numpy,numpy,23138,closed,04 - Documentation,,9,2023-02-01T11:31:01Z,2023-02-13T00:27:39Z,False
numpy,numpy,23137,closed,"00 - Bug, Static typing",,1,2023-02-01T08:09:20Z,2023-02-02T19:15:13Z,False
numpy,numpy,23136,closed,01 - Enhancement,,13,2023-01-31T18:05:52Z,2023-02-07T21:56:01Z,False
numpy,numpy,23135,closed,,,10,2023-01-31T16:43:43Z,2023-02-01T16:53:10Z,False
numpy,numpy,23134,open,Tracking / planning,,8,2023-01-31T02:29:27Z,,False
numpy,numpy,23133,closed,33 - Question,,1,2023-01-30T23:07:26Z,2023-01-30T23:18:23Z,False
numpy,numpy,23132,open,00 - Bug,,3,2023-01-30T22:08:16Z,,False
numpy,numpy,23131,closed,03 - Maintenance,,19,2023-01-30T19:28:33Z,2023-03-04T00:53:41Z,False
numpy,numpy,23130,closed,"03 - Maintenance, 36 - Build",,2,2023-01-30T19:13:24Z,2023-01-31T07:22:47Z,False
numpy,numpy,23129,open,05 - Testing,,1,2023-01-30T16:22:02Z,,False
numpy,numpy,23128,closed,00 - Bug,,1,2023-01-30T15:03:33Z,2023-01-30T16:01:38Z,False
numpy,numpy,23127,closed,36 - Build,,7,2023-01-30T04:45:39Z,2023-01-30T17:23:56Z,False
numpy,numpy,23126,open,57 - Close?,,8,2023-01-29T22:59:39Z,,False
numpy,numpy,23125,closed,,,1,2023-01-29T09:52:55Z,2023-01-29T14:25:39Z,False
numpy,numpy,23124,closed,,,1,2023-01-29T08:01:40Z,2023-01-29T12:50:41Z,False
numpy,numpy,23123,open,00 - Bug,,2,2023-01-29T07:53:58Z,,False
numpy,numpy,23122,open,00 - Bug,,17,2023-01-28T23:54:44Z,,False
numpy,numpy,23121,closed,04 - Documentation,,1,2023-01-28T19:26:17Z,2023-01-28T19:55:25Z,False
numpy,numpy,23119,open,"07 - Deprecation, triage review, triaged",,7,2023-01-28T15:09:12Z,,False
numpy,numpy,23118,closed,04 - Documentation,,1,2023-01-28T10:27:56Z,2023-01-28T19:15:26Z,False
numpy,numpy,23117,closed,04 - Documentation,,0,2023-01-28T06:58:30Z,2023-01-28T07:25:02Z,False
numpy,numpy,23116,open,,,0,2023-01-27T19:35:38Z,,False
numpy,numpy,23115,closed,00 - Bug,,2,2023-01-27T19:19:18Z,2023-01-27T20:48:56Z,False
numpy,numpy,23114,closed,05 - Testing,,4,2023-01-27T17:15:46Z,2023-01-30T17:33:53Z,False
numpy,numpy,23113,closed,01 - Enhancement,,4,2023-01-27T14:54:12Z,2023-01-27T18:49:56Z,False
numpy,numpy,23112,closed,00 - Bug,,1,2023-01-27T12:51:50Z,2023-01-27T13:33:11Z,False
numpy,numpy,23111,closed,03 - Maintenance,,1,2023-01-27T11:53:50Z,2023-01-30T17:27:08Z,False
numpy,numpy,23110,open,00 - Bug,,1,2023-01-27T11:53:25Z,,False
numpy,numpy,23109,closed,"01 - Enhancement, 05 - Testing, component: numpy.core",,2,2023-01-27T11:32:13Z,2023-02-15T10:23:05Z,False
numpy,numpy,23108,closed,01 - Enhancement,,7,2023-01-26T21:07:08Z,2023-02-15T16:00:26Z,False
numpy,numpy,23107,open,"54 - Needs decision, 07 - Deprecation",,3,2023-01-26T18:37:03Z,,False
numpy,numpy,23106,closed,32 - Installation,,4,2023-01-26T17:24:38Z,2023-02-03T01:26:57Z,False
numpy,numpy,23105,closed,,,2,2023-01-26T16:53:14Z,2023-01-27T18:39:38Z,False
numpy,numpy,23104,open,00 - Bug,,13,2023-01-26T15:04:48Z,,False
numpy,numpy,23103,closed,Static typing,,3,2023-01-26T13:52:39Z,2023-03-05T19:17:47Z,False
numpy,numpy,23102,closed,33 - Question,,1,2023-01-26T10:37:03Z,2023-01-26T14:33:26Z,False
numpy,numpy,23101,closed,33 - Question,,1,2023-01-26T10:27:07Z,2023-01-26T14:45:38Z,False
numpy,numpy,23100,closed,33 - Question,,2,2023-01-26T10:10:31Z,2023-01-26T14:54:22Z,False
numpy,numpy,23099,closed,05 - Testing,,1,2023-01-26T08:42:51Z,2023-01-26T09:46:06Z,False
numpy,numpy,23098,closed,"00 - Bug, component: build, Meson",ganesh-k13,1,2023-01-26T07:10:13Z,2023-01-26T08:49:54Z,False
numpy,numpy,23097,closed,36 - Build,,1,2023-01-26T06:23:07Z,2023-01-26T07:53:47Z,False
numpy,numpy,23096,open,"01 - Enhancement, Meson",,10,2023-01-26T02:09:39Z,,False
numpy,numpy,23095,closed,00 - Bug,,2,2023-01-25T23:55:58Z,2023-01-26T07:53:48Z,False
numpy,numpy,23094,closed,00 - Bug,,1,2023-01-25T20:12:01Z,2023-01-25T20:38:51Z,False
numpy,numpy,23093,closed,"00 - Bug, component: numpy.f2py",,1,2023-01-25T19:53:17Z,2023-01-25T21:56:19Z,False
numpy,numpy,23092,closed,04 - Documentation,,0,2023-01-25T16:31:06Z,2023-01-25T17:46:49Z,False
numpy,numpy,23091,closed,25 - WIP,,3,2023-01-25T13:23:59Z,2023-02-16T11:32:08Z,False
numpy,numpy,23090,closed,"00 - Bug, component: numpy.core",,2,2023-01-25T11:57:08Z,2023-01-29T22:40:40Z,False
numpy,numpy,23089,closed,30 - API,,2,2023-01-25T11:13:46Z,2023-02-12T07:12:36Z,False
numpy,numpy,23088,closed,01 - Enhancement,,2,2023-01-25T10:50:33Z,2023-02-15T15:59:07Z,False
numpy,numpy,23087,closed,04 - Documentation,,1,2023-01-25T10:44:31Z,2023-01-25T20:48:43Z,False
numpy,numpy,23086,closed,04 - Documentation,,4,2023-01-25T09:24:54Z,2023-02-14T11:20:13Z,False
numpy,numpy,23085,closed,01 - Enhancement,,1,2023-01-25T04:51:10Z,2023-01-25T05:28:14Z,False
numpy,numpy,23084,closed,"03 - Maintenance, 25 - WIP, component: CI",,2,2023-01-24T22:50:45Z,2023-01-25T21:57:04Z,False
numpy,numpy,23083,open,00 - Bug,,2,2023-01-24T19:30:09Z,,False
numpy,numpy,23082,closed,,,5,2023-01-24T17:12:02Z,2023-01-25T12:07:58Z,False
numpy,numpy,23081,open,"00 - Bug, Static typing",,1,2023-01-24T16:22:40Z,,False
numpy,numpy,23080,closed,32 - Installation,,2,2023-01-24T15:17:59Z,2023-01-25T11:21:33Z,False
numpy,numpy,23079,closed,00 - Bug,,1,2023-01-24T11:58:55Z,2023-01-25T05:10:56Z,False
numpy,numpy,23078,closed,04 - Documentation,,1,2023-01-24T10:55:48Z,2023-02-27T10:50:08Z,False
numpy,numpy,23077,closed,"00 - Bug, 06 - Regression, component: SIMD",,2,2023-01-24T09:28:01Z,2023-01-25T19:11:10Z,False
numpy,numpy,23076,closed,16 - Development,,3,2023-01-23T21:07:14Z,2023-01-24T10:49:17Z,False
numpy,numpy,23075,open,33 - Question,,4,2023-01-23T15:52:03Z,,False
numpy,numpy,23074,closed,00 - Bug,,36,2023-01-23T12:21:55Z,2023-03-31T08:10:34Z,False
numpy,numpy,23073,closed,,,9,2023-01-23T12:01:46Z,2023-01-30T17:21:52Z,False
numpy,numpy,23072,closed,,,2,2023-01-23T10:15:51Z,2023-01-25T09:20:26Z,False
numpy,numpy,23071,closed,"00 - Bug, component: numpy.f2py",,7,2023-01-23T10:11:05Z,2023-01-25T21:56:20Z,False
numpy,numpy,23070,closed,00 - Bug,,3,2023-01-23T10:08:37Z,2023-01-30T17:21:53Z,False
numpy,numpy,23069,closed,36 - Build,,24,2023-01-23T07:30:12Z,2023-02-01T13:50:54Z,False
numpy,numpy,23068,open,component: SIMD,,8,2023-01-23T02:50:41Z,,False
numpy,numpy,23067,closed,03 - Maintenance,,1,2023-01-22T22:27:09Z,2023-01-23T10:01:53Z,False
numpy,numpy,23066,closed,"00 - Bug, component: numpy.distutils",,6,2023-01-22T21:10:54Z,2023-01-23T10:01:19Z,False
numpy,numpy,23065,closed,04 - Documentation,,3,2023-01-22T13:47:36Z,2023-01-22T21:16:05Z,False
numpy,numpy,23064,closed,04 - Documentation,,2,2023-01-22T13:29:55Z,2023-01-22T14:35:19Z,False
numpy,numpy,23063,closed,,,1,2023-01-22T10:31:45Z,2023-01-22T21:16:06Z,False
numpy,numpy,23062,open,00 - Bug,,1,2023-01-22T07:38:05Z,,False
numpy,numpy,23061,closed,01 - Enhancement,,18,2023-01-22T01:55:57Z,2023-03-26T05:44:02Z,False
numpy,numpy,23060,closed,"07 - Deprecation, 56 - Needs Release Note.",,2,2023-01-21T22:39:36Z,2023-01-22T13:11:29Z,False
numpy,numpy,23059,open,"04 - Documentation, 03 - Maintenance",,2,2023-01-21T03:22:16Z,,False
numpy,numpy,23058,closed,04 - Documentation,,1,2023-01-21T01:14:57Z,2023-01-21T04:13:03Z,False
numpy,numpy,23057,open,"00 - Bug, component: numpy.ufunc",,4,2023-01-20T20:28:32Z,,False
numpy,numpy,23056,open,"01 - Enhancement, component: numpy.linalg",,2,2023-01-20T18:26:28Z,,False
numpy,numpy,23055,closed,component: numpy.core,,3,2023-01-20T16:55:19Z,2023-01-20T17:42:48Z,False
numpy,numpy,23054,closed,03 - Maintenance,,1,2023-01-20T12:12:08Z,2023-01-20T14:08:59Z,False
numpy,numpy,23053,closed,,,5,2023-01-20T04:31:53Z,2023-01-22T18:29:32Z,False
numpy,numpy,23052,open,"01 - Enhancement, component: numpy.polynomial",,1,2023-01-20T03:15:50Z,,False
numpy,numpy,23051,closed,,,2,2023-01-20T03:10:53Z,2023-01-20T03:51:26Z,False
numpy,numpy,23050,open,00 - Bug,,4,2023-01-19T22:01:51Z,,False
numpy,numpy,23049,open,00 - Bug,,5,2023-01-19T21:47:01Z,,False
numpy,numpy,23048,closed,05 - Testing,,4,2023-01-19T21:37:03Z,2023-03-31T08:11:57Z,False
numpy,numpy,23047,closed,03 - Maintenance,,0,2023-01-19T21:21:15Z,2023-01-20T10:09:03Z,False
numpy,numpy,23046,closed,,,1,2023-01-19T17:59:27Z,2023-01-19T19:36:50Z,False
numpy,numpy,23045,closed,04 - Documentation,,2,2023-01-19T14:03:03Z,2023-01-26T07:23:32Z,False
numpy,numpy,23044,closed,"03 - Maintenance, sprintable",,2,2023-01-19T11:33:04Z,2023-03-14T16:13:46Z,False
numpy,numpy,23043,closed,"component: CI, Meson",,16,2023-01-19T09:57:09Z,2023-01-27T13:18:36Z,False
numpy,numpy,23042,closed,32 - Installation,,1,2023-01-19T05:23:15Z,2023-01-19T05:56:16Z,False
numpy,numpy,23041,closed,"03 - Maintenance, 07 - Deprecation",,13,2023-01-19T03:55:10Z,2023-01-20T11:15:34Z,False
numpy,numpy,23040,open,"component: numpy.lib, component: numpy.ma, 60 - Major release",,2,2023-01-18T23:41:00Z,,False
numpy,numpy,23039,closed,00 - Bug,,7,2023-01-18T20:40:24Z,2023-01-19T08:40:08Z,False
numpy,numpy,23038,closed,04 - Documentation,,2,2023-01-18T20:08:56Z,2023-01-19T08:29:53Z,False
numpy,numpy,23037,closed,,,21,2023-01-18T19:00:27Z,2023-02-06T13:07:48Z,False
numpy,numpy,23036,closed,04 - Documentation,,2,2023-01-18T15:29:11Z,2023-01-18T20:06:09Z,False
numpy,numpy,23035,closed,"00 - Bug, 32 - Installation",,7,2023-01-18T14:20:24Z,2023-01-21T18:50:33Z,False
numpy,numpy,23034,closed,30 - API,,2,2023-01-18T12:18:36Z,2023-01-20T14:25:04Z,False
numpy,numpy,23033,closed,00 - Bug,,12,2023-01-18T11:25:17Z,2023-01-20T14:25:06Z,False
numpy,numpy,23032,closed,04 - Documentation,,14,2023-01-17T22:43:48Z,2023-01-19T08:40:10Z,False
numpy,numpy,23031,closed,"00 - Bug, 08 - Backport",,0,2023-01-17T22:40:38Z,2023-01-18T00:24:38Z,False
numpy,numpy,23030,closed,"04 - Documentation, 08 - Backport",,0,2023-01-17T22:36:04Z,2023-01-18T00:24:01Z,False
numpy,numpy,23029,open,,,0,2023-01-17T19:35:33Z,,False
numpy,numpy,23028,closed,33 - Question,,1,2023-01-17T18:00:52Z,2023-01-19T11:17:59Z,False
numpy,numpy,23027,closed,"01 - Enhancement, Meson",,4,2023-01-17T16:04:34Z,2023-01-18T19:06:33Z,False
numpy,numpy,23026,closed,"03 - Maintenance, component: CI",,6,2023-01-17T09:08:48Z,2023-01-17T17:28:31Z,False
numpy,numpy,23025,closed,,,0,2023-01-17T04:39:38Z,2023-01-17T04:58:45Z,False
numpy,numpy,23024,closed,,,2,2023-01-17T01:16:30Z,2023-01-17T01:51:32Z,False
numpy,numpy,23023,closed,"03 - Maintenance, 36 - Build",,1,2023-01-17T00:52:59Z,2023-01-18T15:59:41Z,False
numpy,numpy,23022,closed,,,2,2023-01-16T23:20:52Z,2023-01-16T23:58:59Z,False
numpy,numpy,23021,open,"00 - Bug, 01 - Enhancement, Project",,9,2023-01-16T14:30:03Z,,False
numpy,numpy,23020,closed,01 - Enhancement,,12,2023-01-16T14:13:27Z,2023-01-17T19:31:10Z,False
numpy,numpy,23019,closed,07 - Deprecation,,1,2023-01-16T10:42:25Z,2023-01-17T22:24:28Z,False
numpy,numpy,23018,closed,,,4,2023-01-16T09:05:30Z,2023-01-23T17:58:02Z,False
numpy,numpy,23016,closed,00 - Bug,,5,2023-01-15T23:56:11Z,2023-01-17T19:07:34Z,False
numpy,numpy,23015,closed,04 - Documentation,,0,2023-01-15T22:00:03Z,2023-01-16T07:37:55Z,False
numpy,numpy,23014,open,,,8,2023-01-15T20:54:42Z,,False
numpy,numpy,23013,closed,"04 - Documentation, component: numpy.f2py",,1,2023-01-15T19:18:23Z,2023-01-15T20:53:50Z,False
numpy,numpy,23012,closed,33 - Question,,1,2023-01-15T13:42:33Z,2023-01-19T11:11:57Z,False
