owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,25813,closed,"module:preprocessing, module:utils",,6,2023-03-10T17:16:55Z,2023-03-22T16:41:32Z,False
scikit-learn,scikit-learn,25812,open,Performance,,0,2023-03-10T16:17:24Z,,False
scikit-learn,scikit-learn,25811,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-10T15:23:55Z,2023-03-13T10:36:05Z,False
scikit-learn,scikit-learn,25810,closed,"No Changelog Needed, cython, Waiting for Second Reviewer",,1,2023-03-10T15:12:40Z,2023-03-20T16:20:47Z,False
scikit-learn,scikit-learn,25809,closed,Build / CI,,1,2023-03-10T14:58:26Z,2023-03-10T15:59:58Z,False
scikit-learn,scikit-learn,25808,closed,"Documentation, Quick Review",,0,2023-03-10T14:24:59Z,2023-03-10T15:26:17Z,False
scikit-learn,scikit-learn,25807,open,module:inspection,,0,2023-03-10T14:06:04Z,,False
scikit-learn,scikit-learn,25806,closed,Quick Review,,1,2023-03-10T13:56:28Z,2023-03-13T16:11:16Z,False
scikit-learn,scikit-learn,25805,closed,"module:calibration, Quick Review",,0,2023-03-10T12:37:03Z,2023-03-10T17:53:57Z,False
scikit-learn,scikit-learn,25804,closed,"module:datasets, No Changelog Needed, Validation",,3,2023-03-10T11:56:25Z,2023-03-14T09:05:00Z,False
scikit-learn,scikit-learn,25803,closed,spam,,1,2023-03-10T11:54:45Z,2023-03-10T12:04:25Z,False
scikit-learn,scikit-learn,25802,closed,Quick Review,,1,2023-03-10T11:35:13Z,2023-03-10T13:43:08Z,False
scikit-learn,scikit-learn,25801,closed,Documentation,,0,2023-03-10T11:25:53Z,2023-03-10T17:47:43Z,False
scikit-learn,scikit-learn,25800,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-10T02:38:41Z,2023-03-10T10:08:37Z,False
scikit-learn,scikit-learn,25799,open,Needs Info,,2,2023-03-10T02:04:01Z,,False
scikit-learn,scikit-learn,25798,closed,"Bug, module:utils",,2,2023-03-09T20:03:30Z,2023-03-22T18:31:33Z,False
scikit-learn,scikit-learn,25797,closed,"No Changelog Needed, Validation",,1,2023-03-09T18:28:46Z,2023-03-15T18:44:10Z,False
scikit-learn,scikit-learn,25796,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-09T18:20:49Z,2023-03-10T10:06:21Z,False
scikit-learn,scikit-learn,25795,closed,,,0,2023-03-09T15:32:12Z,2023-03-19T08:13:05Z,False
scikit-learn,scikit-learn,25794,closed,module:linear_model,,0,2023-03-09T12:09:08Z,2023-03-09T15:38:30Z,False
scikit-learn,scikit-learn,25793,closed,"Build / CI, cython, Waiting for Second Reviewer",,0,2023-03-09T11:18:35Z,2023-03-09T13:04:57Z,False
scikit-learn,scikit-learn,25792,closed,Documentation,,0,2023-03-09T10:54:32Z,2023-03-09T13:44:46Z,False
scikit-learn,scikit-learn,25791,closed,"module:linear_model, module:utils, cython",,4,2023-03-09T10:38:16Z,2023-03-09T13:56:55Z,False
scikit-learn,scikit-learn,25790,closed,,,0,2023-03-09T10:19:02Z,2023-03-09T11:29:35Z,False
scikit-learn,scikit-learn,25789,open,"module:gaussian_process, Waiting for Second Reviewer",,3,2023-03-09T04:58:55Z,,False
scikit-learn,scikit-learn,25788,closed,"module:datasets, No Changelog Needed, Validation",,1,2023-03-09T01:24:37Z,2023-03-10T08:48:27Z,False
scikit-learn,scikit-learn,25787,closed,"New Feature, Needs Triage",,2,2023-03-08T23:43:33Z,2023-03-09T14:11:09Z,False
scikit-learn,scikit-learn,25786,closed,"module:datasets, No Changelog Needed, Quick Review, Validation, Waiting for Second Reviewer",,0,2023-03-08T22:37:50Z,2023-03-09T11:26:17Z,False
scikit-learn,scikit-learn,25785,closed,"module:linear_model, No Changelog Needed, Quick Review",,1,2023-03-08T19:21:32Z,2023-03-09T10:37:34Z,False
scikit-learn,scikit-learn,25784,closed,"API, module:datasets, module:linear_model, Quick Review, Waiting for Second Reviewer",,1,2023-03-08T18:33:48Z,2023-03-09T08:40:56Z,False
scikit-learn,scikit-learn,25783,closed,Documentation,,0,2023-03-08T18:30:54Z,2023-03-13T09:06:02Z,False
scikit-learn,scikit-learn,25782,open,"module:metrics, No Changelog Needed, Validation",,2,2023-03-08T17:04:36Z,,False
scikit-learn,scikit-learn,25781,closed,,,1,2023-03-08T13:06:08Z,2023-03-08T13:52:08Z,False
scikit-learn,scikit-learn,25780,closed,"module:utils, cython",,8,2023-03-08T07:40:02Z,2023-03-13T15:53:18Z,False
scikit-learn,scikit-learn,25779,closed,"Documentation, module:metrics, To backport",,0,2023-03-07T22:02:13Z,2023-03-08T02:53:33Z,False
scikit-learn,scikit-learn,25778,closed,To backport,,0,2023-03-07T16:46:30Z,2023-03-08T12:37:21Z,False
scikit-learn,scikit-learn,25777,closed,"No Changelog Needed, cython",,4,2023-03-07T16:25:44Z,2023-03-08T16:21:15Z,False
scikit-learn,scikit-learn,25776,open,"RFC, Breaking Change",,33,2023-03-07T15:37:14Z,,False
scikit-learn,scikit-learn,25775,closed,"module:linear_model, cython",,2,2023-03-07T14:31:40Z,2023-03-09T08:45:30Z,False
scikit-learn,scikit-learn,25774,closed,"module:inspection, To backport",,0,2023-03-07T11:33:16Z,2023-03-07T16:08:51Z,False
scikit-learn,scikit-learn,25773,closed,"Documentation, module:metrics",,1,2023-03-07T11:15:45Z,2023-03-08T02:53:34Z,False
scikit-learn,scikit-learn,25772,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-07T00:13:38Z,2023-03-07T21:27:17Z,False
scikit-learn,scikit-learn,25771,open,New Feature,,5,2023-03-06T22:59:44Z,,False
scikit-learn,scikit-learn,25770,closed,"Documentation, module:decomposition",,3,2023-03-06T19:56:24Z,2023-03-08T18:39:27Z,False
scikit-learn,scikit-learn,25769,closed,"module:feature_selection, No Changelog Needed, Validation",,0,2023-03-06T18:47:07Z,2023-03-07T23:01:24Z,False
scikit-learn,scikit-learn,25768,closed,"module:cluster, No Changelog Needed, cython",,0,2023-03-06T18:03:11Z,2023-03-07T17:09:14Z,False
scikit-learn,scikit-learn,25767,open,"New Feature, API, module:gaussian_process",,2,2023-03-06T16:37:48Z,,False
scikit-learn,scikit-learn,25766,open,Bug,,3,2023-03-06T13:10:05Z,,False
scikit-learn,scikit-learn,25765,closed,Documentation,,1,2023-03-06T08:35:07Z,2023-03-07T09:14:42Z,False
scikit-learn,scikit-learn,25764,closed,"module:utils, cython",,0,2023-03-06T08:11:40Z,2023-03-06T14:58:35Z,False
scikit-learn,scikit-learn,25763,closed,"Bug, Needs Triage",,3,2023-03-05T16:53:51Z,2023-03-06T10:05:21Z,False
scikit-learn,scikit-learn,25762,closed,"Documentation, Needs Triage",,1,2023-03-05T11:52:16Z,2023-03-06T10:07:27Z,False
scikit-learn,scikit-learn,25760,closed,"module:metrics, No Changelog Needed, Validation",,3,2023-03-04T10:12:26Z,2023-03-06T22:33:39Z,False
scikit-learn,scikit-learn,25759,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-04T09:08:55Z,2023-03-06T15:02:48Z,False
scikit-learn,scikit-learn,25758,closed,Needs Triage,,2,2023-03-04T07:10:19Z,2023-03-04T09:03:26Z,False
scikit-learn,scikit-learn,25757,closed,New Feature,,4,2023-03-03T18:53:09Z,2023-03-07T17:26:23Z,False
scikit-learn,scikit-learn,25755,open,"Documentation, Needs Investigation",,2,2023-03-03T15:26:03Z,,False
scikit-learn,scikit-learn,25754,closed,"module:utils, No Changelog Needed, cython",,3,2023-03-03T10:25:41Z,2023-03-06T11:02:12Z,False
scikit-learn,scikit-learn,25753,open,No Changelog Needed,,12,2023-03-03T09:52:13Z,,False
scikit-learn,scikit-learn,25752,closed,module:cluster,,12,2023-03-03T09:07:31Z,2023-03-17T15:26:10Z,False
scikit-learn,scikit-learn,25751,closed,Needs Triage,,1,2023-03-03T05:02:31Z,2023-03-04T04:24:55Z,False
scikit-learn,scikit-learn,25750,open,"Bug, Needs Investigation, Numerical Stability",,4,2023-03-03T01:20:51Z,,False
scikit-learn,scikit-learn,25749,closed,"No Changelog Needed, Validation",,0,2023-03-02T23:35:03Z,2023-03-03T14:03:49Z,False
scikit-learn,scikit-learn,25748,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-02T22:26:40Z,2023-03-03T11:11:06Z,False
scikit-learn,scikit-learn,25747,closed,"module:utils, To backport",,1,2023-03-02T20:38:47Z,2023-03-08T15:07:39Z,False
scikit-learn,scikit-learn,25744,closed,"module:tree, module:utils, To backport, Validation",,3,2023-03-02T17:04:42Z,2023-03-06T22:32:25Z,False
scikit-learn,scikit-learn,25743,closed,"Build / CI, module:feature_extraction, To backport, No Changelog Needed",,0,2023-03-02T15:35:52Z,2023-03-06T15:59:03Z,False
scikit-learn,scikit-learn,25742,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-02T02:47:36Z,2023-03-02T12:01:10Z,False
scikit-learn,scikit-learn,25741,closed,"To backport, No Changelog Needed",,0,2023-03-01T21:52:52Z,2023-03-02T09:52:07Z,False
scikit-learn,scikit-learn,25740,open,New Feature,ROMEEZHOU,3,2023-03-01T19:31:04Z,,False
scikit-learn,scikit-learn,25739,closed,"module:cluster, module:utils, cython",,0,2023-03-01T15:28:32Z,2023-03-06T15:42:13Z,False
scikit-learn,scikit-learn,25738,closed,"module:metrics, No Changelog Needed, Validation",,1,2023-03-01T12:37:49Z,2023-03-06T11:12:44Z,False
scikit-learn,scikit-learn,25737,closed,"module:datasets, No Changelog Needed, Validation",,4,2023-03-01T11:36:25Z,2023-03-11T10:24:14Z,False
scikit-learn,scikit-learn,25736,closed,"module:feature_selection, No Changelog Needed, Validation",,0,2023-03-01T11:25:51Z,2023-03-06T11:06:31Z,False
scikit-learn,scikit-learn,25735,closed,module:datasets,,0,2023-03-01T11:01:24Z,2023-03-01T11:16:05Z,False
scikit-learn,scikit-learn,25734,closed,"module:feature_selection, No Changelog Needed, Validation",,0,2023-03-01T10:53:18Z,2023-03-06T11:08:15Z,False
scikit-learn,scikit-learn,25733,closed,"module:utils, Quick Review",,4,2023-03-01T10:45:25Z,2023-03-08T16:33:37Z,False
scikit-learn,scikit-learn,25732,closed,"module:inspection, module:utils, Quick Review",,0,2023-02-28T23:10:10Z,2023-03-02T02:05:48Z,False
scikit-learn,scikit-learn,25731,closed,"module:metrics, cython",,0,2023-02-28T14:35:21Z,2023-02-28T17:31:31Z,False
scikit-learn,scikit-learn,25730,closed,"Bug, module:pipeline",,6,2023-02-28T14:03:22Z,2023-03-08T15:07:41Z,False
scikit-learn,scikit-learn,25729,closed,"Bug, Needs Triage",,1,2023-02-28T11:50:21Z,2023-03-01T21:27:54Z,False
scikit-learn,scikit-learn,25727,closed,"Bug, Needs Triage",,2,2023-02-28T09:24:42Z,2023-02-28T17:01:25Z,False
scikit-learn,scikit-learn,25726,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-02-28T06:18:51Z,2023-02-28T16:53:29Z,False
scikit-learn,scikit-learn,25725,closed,"Bug, Needs Triage",,1,2023-02-28T05:05:14Z,2023-02-28T21:11:12Z,False
scikit-learn,scikit-learn,25724,closed,,,1,2023-02-28T05:02:16Z,2023-02-28T20:32:21Z,False
scikit-learn,scikit-learn,25723,closed,Needs Triage,,7,2023-02-27T21:26:26Z,2023-03-07T21:32:39Z,False
scikit-learn,scikit-learn,25722,closed,Needs Triage,,0,2023-02-27T21:23:40Z,2023-02-28T07:45:29Z,False
scikit-learn,scikit-learn,25721,closed,"module:utils, cython, Quick Review",,0,2023-02-27T21:23:12Z,2023-02-28T18:57:06Z,False
scikit-learn,scikit-learn,25720,closed,"module:feature_selection, No Changelog Needed, Validation",,0,2023-02-27T20:27:14Z,2023-02-28T13:01:05Z,False
scikit-learn,scikit-learn,25719,closed,"module:feature_selection, No Changelog Needed, Validation",,0,2023-02-27T20:13:22Z,2023-02-28T12:59:49Z,False
scikit-learn,scikit-learn,25718,closed,module:feature_selection,,0,2023-02-27T19:33:40Z,2023-02-27T19:40:59Z,False
scikit-learn,scikit-learn,25717,closed,module:cluster,,2,2023-02-27T17:12:43Z,2023-02-27T17:36:11Z,False
scikit-learn,scikit-learn,25716,open,"Bug, module:cluster, Needs Investigation",,4,2023-02-27T15:53:14Z,,False
scikit-learn,scikit-learn,25715,closed,module:cluster,,1,2023-02-27T14:37:15Z,2023-02-27T15:25:19Z,False
scikit-learn,scikit-learn,25714,open,Documentation,,8,2023-02-27T14:21:32Z,,False
scikit-learn,scikit-learn,25713,closed,"Performance, module:metrics, cython, Waiting for Second Reviewer",,3,2023-02-27T10:04:08Z,2023-03-06T16:20:43Z,False
scikit-learn,scikit-learn,25712,closed,"No Changelog Needed, Validation",,0,2023-02-27T07:05:58Z,2023-02-28T15:58:15Z,False
scikit-learn,scikit-learn,25711,open,"Bug, Moderate, help wanted",,3,2023-02-27T04:35:40Z,,False
scikit-learn,scikit-learn,25709,closed,"New Feature, Needs Triage",,1,2023-02-27T01:49:17Z,2023-03-09T17:04:06Z,False
scikit-learn,scikit-learn,25708,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-26T20:45:28Z,2023-02-27T11:30:37Z,False
scikit-learn,scikit-learn,25707,open,"New Feature, Needs Decision - API",,2,2023-02-26T20:23:11Z,,False
scikit-learn,scikit-learn,25706,closed,Documentation,,0,2023-02-26T16:31:19Z,2023-02-26T17:43:24Z,False
scikit-learn,scikit-learn,25704,closed,"module:preprocessing, To backport, Quick Review",,0,2023-02-25T22:39:01Z,2023-02-28T10:15:09Z,False
scikit-learn,scikit-learn,25703,closed,module:ensemble,,2,2023-02-25T18:45:27Z,2023-02-25T22:51:59Z,False
scikit-learn,scikit-learn,25702,closed,"module:metrics, No Changelog Needed, cython, Quick Review",,1,2023-02-25T17:48:15Z,2023-02-28T17:07:15Z,False
scikit-learn,scikit-learn,25701,closed,"Build / CI, module:neural_network, No Changelog Needed, Quick Review",,0,2023-02-25T14:03:39Z,2023-02-27T17:25:18Z,False
scikit-learn,scikit-learn,25699,closed,Needs Triage,,1,2023-02-25T04:22:36Z,2023-02-26T04:23:48Z,False
scikit-learn,scikit-learn,25698,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-24T23:34:27Z,2023-02-27T11:22:19Z,False
scikit-learn,scikit-learn,25697,closed,"module:linear_model, Waiting for Second Reviewer",,9,2023-02-24T21:43:48Z,2023-04-02T13:02:05Z,False
scikit-learn,scikit-learn,25696,closed,"Bug, Needs Decision - API",,7,2023-02-24T19:59:35Z,2023-03-10T17:53:58Z,False
scikit-learn,scikit-learn,25695,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-24T18:34:00Z,2023-02-27T10:14:42Z,False
scikit-learn,scikit-learn,25694,closed,"module:neural_network, To backport, Quick Review",,0,2023-02-24T18:22:16Z,2023-02-28T17:20:05Z,False
scikit-learn,scikit-learn,25693,closed,"Bug, module:neural_network",,1,2023-02-24T17:26:10Z,2023-02-28T17:20:07Z,False
scikit-learn,scikit-learn,25692,closed,"Documentation, To backport, Quick Review",,0,2023-02-24T17:13:13Z,2023-03-06T13:44:37Z,False
scikit-learn,scikit-learn,25691,closed,Needs Triage,,2,2023-02-24T16:37:25Z,2023-02-24T17:24:38Z,False
scikit-learn,scikit-learn,25690,closed,module:svm,,1,2023-02-24T14:04:44Z,2023-02-24T14:21:59Z,False
scikit-learn,scikit-learn,25689,open,module:model_selection,,0,2023-02-24T13:44:28Z,,False
scikit-learn,scikit-learn,25688,closed,"Documentation, To backport, Quick Review",,4,2023-02-24T12:47:36Z,2023-02-28T17:23:22Z,False
scikit-learn,scikit-learn,25687,closed,Documentation,,2,2023-02-24T09:10:14Z,2023-03-17T16:09:59Z,False
scikit-learn,scikit-learn,25686,open,"Build / CI, Numerical Stability",,4,2023-02-24T03:17:11Z,,False
scikit-learn,scikit-learn,25685,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-24T02:25:37Z,2023-02-24T10:16:10Z,False
scikit-learn,scikit-learn,25684,closed,"module:cluster, No Changelog Needed, Validation",,0,2023-02-24T00:56:27Z,2023-02-24T10:35:37Z,False
scikit-learn,scikit-learn,25683,closed,"Documentation, module:linear_model, module:model_selection, module:neighbors, cython",,0,2023-02-23T23:28:44Z,2023-02-24T08:51:03Z,False
scikit-learn,scikit-learn,25682,open,Documentation,,2,2023-02-23T21:03:32Z,,False
scikit-learn,scikit-learn,25681,closed,"module:metrics, No Changelog Needed, Validation",,2,2023-02-23T20:56:44Z,2023-02-24T12:05:56Z,False
scikit-learn,scikit-learn,25680,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-23T20:41:04Z,2023-02-24T10:52:41Z,False
scikit-learn,scikit-learn,25679,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-02-23T20:38:36Z,2023-02-24T09:38:50Z,False
scikit-learn,scikit-learn,25678,closed,module:feature_extraction,,0,2023-02-23T20:17:46Z,2023-02-24T10:17:32Z,False
scikit-learn,scikit-learn,25677,closed,module:preprocessing,,2,2023-02-23T20:10:10Z,2023-03-29T08:08:26Z,False
scikit-learn,scikit-learn,25676,closed,"Documentation, module:feature_extraction",,0,2023-02-23T20:00:16Z,2023-02-24T10:20:06Z,False
scikit-learn,scikit-learn,25675,closed,,,0,2023-02-23T19:51:25Z,2023-02-24T10:28:01Z,False
scikit-learn,scikit-learn,25674,closed,"module:datasets, No Changelog Needed, Validation",,1,2023-02-23T19:44:25Z,2023-02-24T10:02:20Z,False
scikit-learn,scikit-learn,25673,closed,"module:cluster, No Changelog Needed",,0,2023-02-23T19:37:10Z,2023-02-24T00:52:14Z,False
scikit-learn,scikit-learn,25672,closed,module:metrics,,4,2023-02-23T19:32:21Z,2023-03-24T16:33:01Z,False
scikit-learn,scikit-learn,25671,closed,,,2,2023-02-23T19:13:47Z,2023-02-24T10:45:18Z,False
scikit-learn,scikit-learn,25670,closed,,,3,2023-02-23T17:24:02Z,2023-03-18T11:12:24Z,False
scikit-learn,scikit-learn,25669,closed,"RFC, module:preprocessing, Needs Triage",,0,2023-02-23T17:14:02Z,2023-02-24T17:01:54Z,False
scikit-learn,scikit-learn,25668,closed,"module:ensemble, To backport, No Changelog Needed, Quick Review",,3,2023-02-23T17:07:36Z,2023-02-27T21:34:53Z,False
scikit-learn,scikit-learn,25667,closed,"Documentation, Build / CI, Quick Review",,1,2023-02-23T12:19:01Z,2023-02-24T12:05:46Z,False
scikit-learn,scikit-learn,25666,open,"Bug, module:multioutput",,0,2023-02-23T11:09:26Z,,False
scikit-learn,scikit-learn,25664,closed,"module:feature_selection, To backport",,0,2023-02-22T15:47:40Z,2023-02-24T12:39:48Z,False
scikit-learn,scikit-learn,25663,closed,Documentation,,2,2023-02-22T15:18:37Z,2023-02-23T08:45:27Z,False
scikit-learn,scikit-learn,25662,closed,"Bug, Needs Triage",,1,2023-02-22T13:58:56Z,2023-02-22T14:52:55Z,False
scikit-learn,scikit-learn,25661,closed,"Build / CI, Quick Review",,2,2023-02-22T13:58:34Z,2023-02-28T16:55:25Z,False
scikit-learn,scikit-learn,25659,closed,module:model_selection,,4,2023-02-22T10:27:11Z,2023-03-09T10:35:42Z,False
scikit-learn,scikit-learn,25658,open,"module:cluster, cython",,0,2023-02-22T01:25:11Z,,False
scikit-learn,scikit-learn,25657,closed,Needs Triage,,0,2023-02-22T00:58:49Z,2023-02-22T12:38:33Z,True
scikit-learn,scikit-learn,25656,open,"Documentation, module:cluster, No Changelog Needed, cython",,1,2023-02-21T23:51:49Z,,False
scikit-learn,scikit-learn,25655,open,"New Feature, Needs Investigation",,1,2023-02-21T13:59:10Z,,False
scikit-learn,scikit-learn,25654,closed,"module:cluster, module:utils, cython",,4,2023-02-21T13:57:10Z,2023-02-25T09:56:25Z,False
scikit-learn,scikit-learn,25652,closed,cython,,0,2023-02-20T18:52:13Z,2023-02-25T09:56:26Z,False
scikit-learn,scikit-learn,25651,closed,,,5,2023-02-20T15:46:41Z,2023-02-21T19:32:34Z,False
scikit-learn,scikit-learn,25650,closed,"module:ensemble, cython",,0,2023-02-20T06:53:10Z,2023-02-20T16:48:40Z,False
scikit-learn,scikit-learn,25649,closed,"Documentation, module:cluster",,0,2023-02-20T05:52:00Z,2023-02-20T15:05:53Z,False
scikit-learn,scikit-learn,25648,closed,"New Feature, module:preprocessing",,0,2023-02-20T03:28:49Z,2023-03-29T08:08:28Z,False
scikit-learn,scikit-learn,25647,closed,"Bug, Needs Triage",,1,2023-02-20T02:24:13Z,2023-02-20T17:22:41Z,False
scikit-learn,scikit-learn,25646,open,module:neural_network,,1,2023-02-19T22:21:06Z,,False
scikit-learn,scikit-learn,25645,open,Documentation,,0,2023-02-19T18:06:24Z,,False
scikit-learn,scikit-learn,25644,closed,Documentation,,0,2023-02-19T01:59:38Z,2023-02-20T20:23:21Z,False
scikit-learn,scikit-learn,25642,open,"New Feature, module:impute, Needs Decision - Include Feature",,1,2023-02-18T19:27:48Z,,False
scikit-learn,scikit-learn,25641,closed,"Bug, Needs Triage",,1,2023-02-18T12:46:48Z,2023-02-18T14:12:11Z,False
scikit-learn,scikit-learn,25640,closed,,,1,2023-02-18T11:27:04Z,2023-02-20T10:18:00Z,False
