owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,18086,open,"defect, scipy.linalg",,17,2023-03-02 21:40:23+00:00,,False,2,9,3,2023,21:40:23,21,,,,,,
scipy,scipy,18085,open,"defect, scipy.signal",,0,2023-03-02 21:25:35+00:00,,False,2,9,3,2023,21:25:35,21,,,,,,
scipy,scipy,18084,closed,"defect, scipy.stats",,11,2023-03-02 15:52:48+00:00,2023-03-04 08:51:41+00:00,False,2,9,3,2023,15:52:48,15,4.0,9,3.0,2023.0,08:51:41,8.0
scipy,scipy,18083,closed,"maintenance, static typing, scipy.datasets",,1,2023-03-02 15:33:51+00:00,2023-03-02 16:25:29+00:00,False,2,9,3,2023,15:33:51,15,2.0,9,3.0,2023.0,16:25:29,16.0
scipy,scipy,18082,closed,"scipy.special, Documentation",,5,2023-03-02 14:26:42+00:00,2023-03-03 10:03:08+00:00,False,2,9,3,2023,14:26:42,14,3.0,9,3.0,2023.0,10:03:08,10.0
scipy,scipy,18081,closed,"scipy.stats, enhancement",,5,2023-03-02 11:05:49+00:00,2023-03-04 16:56:17+00:00,False,2,9,3,2023,11:05:49,11,4.0,9,3.0,2023.0,16:56:17,16.0
scipy,scipy,18080,open,"enhancement, scipy.sparse.csgraph",,0,2023-03-02 07:09:21+00:00,,False,2,9,3,2023,07:09:21,7,,,,,,
scipy,scipy,18079,closed,"defect, scipy.stats",tupui,2,2023-03-02 03:11:19+00:00,2023-03-04 08:51:42+00:00,False,2,9,3,2023,03:11:19,3,4.0,9,3.0,2023.0,08:51:42,8.0
scipy,scipy,18078,open,"defect, scipy.stats",tupui,1,2023-03-02 03:08:59+00:00,,False,2,9,3,2023,03:08:59,3,,,,,,
scipy,scipy,18077,open,"defect, scipy.integrate",,2,2023-03-02 00:14:58+00:00,,False,2,9,3,2023,00:14:58,0,,,,,,
scipy,scipy,18076,closed,"scipy.stats, maintenance",,1,2023-03-01 21:37:18+00:00,2023-03-01 22:51:08+00:00,False,1,9,3,2023,21:37:18,21,1.0,9,3.0,2023.0,22:51:08,22.0
scipy,scipy,18075,closed,"defect, maintenance, scipy.datasets",,2,2023-03-01 16:05:12+00:00,2023-03-02 07:42:26+00:00,False,1,9,3,2023,16:05:12,16,2.0,9,3.0,2023.0,07:42:26,7.0
scipy,scipy,18074,closed,"defect, maintenance, scipy.datasets",tupui,0,2023-03-01 16:00:50+00:00,2023-03-02 07:42:27+00:00,False,1,9,3,2023,16:00:50,16,2.0,9,3.0,2023.0,07:42:27,7.0
scipy,scipy,18073,closed,maintenance,,0,2023-02-28 23:10:41+00:00,2023-03-01 02:50:52+00:00,False,28,9,2,2023,23:10:41,23,1.0,9,3.0,2023.0,02:50:52,2.0
scipy,scipy,18072,closed,"scipy.interpolate, Documentation",,0,2023-02-28 17:14:47+00:00,2023-03-01 15:47:51+00:00,False,28,9,2,2023,17:14:47,17,1.0,9,3.0,2023.0,15:47:51,15.0
scipy,scipy,18071,closed,"defect, scipy.stats",,4,2023-02-28 14:04:48+00:00,2023-03-18 19:27:35+00:00,False,28,9,2,2023,14:04:48,14,18.0,11,3.0,2023.0,19:27:35,19.0
scipy,scipy,18070,open,"scipy.interpolate, Documentation",,3,2023-02-28 13:32:57+00:00,,False,28,9,2,2023,13:32:57,13,,,,,,
scipy,scipy,18069,closed,"scipy.stats, enhancement",,11,2023-02-28 13:19:57+00:00,2023-03-04 16:56:18+00:00,False,28,9,2,2023,13:19:57,13,4.0,9,3.0,2023.0,16:56:18,16.0
scipy,scipy,18068,closed,"scipy.stats, maintenance",,1,2023-02-28 03:07:02+00:00,2023-03-02 05:11:31+00:00,False,28,9,2,2023,03:07:02,3,2.0,9,3.0,2023.0,05:11:31,5.0
scipy,scipy,18067,open,"scipy.stats, enhancement",,0,2023-02-28 00:28:52+00:00,,False,28,9,2,2023,00:28:52,0,,,,,,
scipy,scipy,18066,closed,"scipy.stats, maintenance",,0,2023-02-27 23:43:51+00:00,2023-03-01 14:50:19+00:00,False,27,9,2,2023,23:43:51,23,1.0,9,3.0,2023.0,14:50:19,14.0
scipy,scipy,18065,closed,"enhancement, scipy.spatial",,3,2023-02-27 22:40:23+00:00,2023-03-01 16:46:12+00:00,False,27,9,2,2023,22:40:23,22,1.0,9,3.0,2023.0,16:46:12,16.0
scipy,scipy,18064,closed,"scipy.special, Documentation",,0,2023-02-27 12:23:30+00:00,2023-03-02 11:46:36+00:00,False,27,9,2,2023,12:23:30,12,2.0,9,3.0,2023.0,11:46:36,11.0
scipy,scipy,18063,closed,"scipy.ndimage, Documentation",,1,2023-02-27 10:26:34+00:00,2023-03-14 17:21:23+00:00,False,27,9,2,2023,10:26:34,10,14.0,11,3.0,2023.0,17:21:23,17.0
scipy,scipy,18062,closed,"duplicate, CI, Cython",,1,2023-02-26 23:41:51+00:00,2023-02-27 12:51:28+00:00,False,26,8,2,2023,23:41:51,23,27.0,9,2.0,2023.0,12:51:28,12.0
scipy,scipy,18061,closed,"enhancement, scipy.sparse.linalg",,7,2023-02-26 22:34:03+00:00,2023-03-12 21:23:53+00:00,False,26,8,2,2023,22:34:03,22,12.0,10,3.0,2023.0,21:23:53,21.0
scipy,scipy,18060,closed,maintenance,,2,2023-02-26 21:41:37+00:00,2023-02-27 16:53:06+00:00,False,26,8,2,2023,21:41:37,21,27.0,9,2.0,2023.0,16:53:06,16.0
scipy,scipy,18059,closed,"scipy.stats, enhancement",,1,2023-02-26 20:39:21+00:00,2023-03-10 21:10:27+00:00,False,26,8,2,2023,20:39:21,20,10.0,10,3.0,2023.0,21:10:27,21.0
scipy,scipy,18058,closed,"Build issues, Meson",,3,2023-02-26 20:38:14+00:00,2023-02-27 21:11:58+00:00,False,26,8,2,2023,20:38:14,20,27.0,9,2.0,2023.0,21:11:58,21.0
scipy,scipy,18057,open,"defect, scipy.signal",,3,2023-02-26 18:38:42+00:00,,False,26,8,2,2023,18:38:42,18,,,,,,
scipy,scipy,18056,closed,"enhancement, scipy.special, needs-decision",,5,2023-02-26 15:26:37+00:00,2023-03-10 17:37:24+00:00,False,26,8,2,2023,15:26:37,15,10.0,10,3.0,2023.0,17:37:24,17.0
scipy,scipy,18055,open,"scipy.stats, enhancement",,2,2023-02-26 12:55:40+00:00,,False,26,8,2,2023,12:55:40,12,,,,,,
scipy,scipy,18054,closed,"scipy.stats, Documentation",,7,2023-02-26 12:40:33+00:00,2023-03-14 05:26:33+00:00,False,26,8,2,2023,12:40:33,12,14.0,11,3.0,2023.0,05:26:33,5.0
scipy,scipy,18053,closed,"scipy.stats, Documentation",,1,2023-02-26 09:46:05+00:00,2023-02-26 15:38:50+00:00,False,26,8,2,2023,09:46:05,9,26.0,8,2.0,2023.0,15:38:50,15.0
scipy,scipy,18052,closed,CI,,2,2023-02-26 06:33:21+00:00,2023-02-27 20:38:55+00:00,False,26,8,2,2023,06:33:21,6,27.0,9,2.0,2023.0,20:38:55,20.0
scipy,scipy,18051,open,"defect, scipy.sparse.csgraph",,0,2023-02-25 23:41:07+00:00,,False,25,8,2,2023,23:41:07,23,,,,,,
scipy,scipy,18050,closed,"scipy.integrate, maintenance",,2,2023-02-25 22:34:14+00:00,2023-03-01 17:43:39+00:00,False,25,8,2,2023,22:34:14,22,1.0,9,3.0,2023.0,17:43:39,17.0
scipy,scipy,18049,closed,"maintenance, C/C++",,0,2023-02-25 15:16:56+00:00,2023-02-25 21:17:39+00:00,False,25,8,2,2023,15:16:56,15,25.0,8,2.0,2023.0,21:17:39,21.0
scipy,scipy,18048,closed,Documentation,,2,2023-02-25 07:58:40+00:00,2023-02-25 16:01:39+00:00,False,25,8,2,2023,07:58:40,7,25.0,8,2.0,2023.0,16:01:39,16.0
scipy,scipy,18047,closed,"scipy.spatial, Documentation",,0,2023-02-25 06:14:13+00:00,2023-02-25 21:18:50+00:00,False,25,8,2,2023,06:14:13,6,25.0,8,2.0,2023.0,21:18:50,21.0
scipy,scipy,18046,open,"defect, DX",,9,2023-02-24 23:14:07+00:00,,False,24,8,2,2023,23:14:07,23,,,,,,
scipy,scipy,18045,open,github,,1,2023-02-24 18:36:22+00:00,,False,24,8,2,2023,18:36:22,18,,,,,,
scipy,scipy,18044,closed,defect,,3,2023-02-24 17:05:17+00:00,2023-02-24 18:24:24+00:00,False,24,8,2,2023,17:05:17,17,24.0,8,2.0,2023.0,18:24:24,18.0
scipy,scipy,18043,closed,github,,3,2023-02-24 17:04:49+00:00,2023-03-01 17:09:32+00:00,False,24,8,2,2023,17:04:49,17,1.0,9,3.0,2023.0,17:09:32,17.0
scipy,scipy,18042,open,"defect, scipy.signal",,2,2023-02-24 16:41:30+00:00,,False,24,8,2,2023,16:41:30,16,,,,,,
scipy,scipy,18041,closed,"enhancement, scipy.integrate, static typing",,5,2023-02-24 16:23:27+00:00,2023-02-24 17:30:43+00:00,False,24,8,2,2023,16:23:27,16,24.0,8,2.0,2023.0,17:30:43,17.0
scipy,scipy,18040,closed,"defect, scipy.optimize, Documentation",,0,2023-02-24 15:12:25+00:00,2023-02-24 16:41:29+00:00,False,24,8,2,2023,15:12:25,15,24.0,8,2.0,2023.0,16:41:29,16.0
scipy,scipy,18039,open,"scipy.integrate, Documentation, good first issue",,21,2023-02-24 14:58:31+00:00,,False,24,8,2,2023,14:58:31,14,,,,,,
scipy,scipy,18038,closed,,,0,2023-02-24 02:44:44+00:00,2023-02-24 03:11:48+00:00,False,24,8,2,2023,02:44:44,2,24.0,8,2.0,2023.0,03:11:48,3.0
scipy,scipy,18037,closed,"Documentation, maintenance",,4,2023-02-23 18:15:34+00:00,2023-02-25 06:48:04+00:00,False,23,8,2,2023,18:15:34,18,25.0,8,2.0,2023.0,06:48:04,6.0
scipy,scipy,18036,closed,Build issues,,8,2023-02-23 17:02:16+00:00,2023-02-23 21:31:05+00:00,False,23,8,2,2023,17:02:16,17,23.0,8,2.0,2023.0,21:31:05,21.0
scipy,scipy,18035,closed,"scipy.stats, enhancement",,12,2023-02-23 16:52:12+00:00,2023-03-03 09:04:52+00:00,False,23,8,2,2023,16:52:12,16,3.0,9,3.0,2023.0,09:04:52,9.0
scipy,scipy,18034,closed,"enhancement, backport-candidate, Meson",,10,2023-02-23 15:21:49+00:00,2023-03-06 14:40:03+00:00,False,23,8,2,2023,15:21:49,15,6.0,10,3.0,2023.0,14:40:03,14.0
scipy,scipy,18033,open,"defect, scipy.signal",,1,2023-02-23 12:16:32+00:00,,False,23,8,2,2023,12:16:32,12,,,,,,
scipy,scipy,18032,closed,"Official binaries, maintenance",,0,2023-02-23 12:04:41+00:00,2023-02-27 19:45:36+00:00,False,23,8,2,2023,12:04:41,12,27.0,9,2.0,2023.0,19:45:36,19.0
scipy,scipy,18031,open,Documentation,tupui,5,2023-02-23 00:08:43+00:00,,False,23,8,2,2023,00:08:43,0,,,,,,
scipy,scipy,18030,open,"enhancement, Meson",,1,2023-02-22 22:34:45+00:00,,False,22,8,2,2023,22:34:45,22,,,,,,
scipy,scipy,18029,closed,"scipy.stats, enhancement",,8,2023-02-22 18:56:38+00:00,2023-03-01 17:05:18+00:00,False,22,8,2,2023,18:56:38,18,1.0,9,3.0,2023.0,17:05:18,17.0
scipy,scipy,18028,closed,"scipy.interpolate, Documentation",,2,2023-02-22 12:21:16+00:00,2023-02-22 14:59:19+00:00,False,22,8,2,2023,12:21:16,12,22.0,8,2.0,2023.0,14:59:19,14.0
scipy,scipy,18027,closed,"scipy.interpolate, Documentation",,2,2023-02-22 10:28:52+00:00,2023-02-22 10:42:17+00:00,False,22,8,2,2023,10:28:52,10,22.0,8,2.0,2023.0,10:42:17,10.0
scipy,scipy,18026,closed,"defect, scipy.stats",,1,2023-02-22 07:37:37+00:00,2023-03-01 17:05:19+00:00,False,22,8,2,2023,07:37:37,7,1.0,9,3.0,2023.0,17:05:19,17.0
scipy,scipy,18025,closed,defect,,9,2023-02-22 02:00:21+00:00,2023-02-23 22:36:12+00:00,False,22,8,2,2023,02:00:21,2,23.0,8,2.0,2023.0,22:36:12,22.0
scipy,scipy,18024,closed,defect,,1,2023-02-22 01:34:20+00:00,2023-02-22 08:27:22+00:00,False,22,8,2,2023,01:34:20,1,22.0,8,2.0,2023.0,08:27:22,8.0
scipy,scipy,18023,closed,Documentation,,1,2023-02-21 22:18:03+00:00,2023-03-01 15:30:20+00:00,False,21,8,2,2023,22:18:03,22,1.0,9,3.0,2023.0,15:30:20,15.0
scipy,scipy,18022,closed,"scipy.interpolate, Documentation",,3,2023-02-21 21:11:19+00:00,2023-02-22 18:18:08+00:00,False,21,8,2,2023,21:11:19,21,22.0,8,2.0,2023.0,18:18:08,18.0
scipy,scipy,18021,closed,"scipy.linalg, deprecated",,3,2023-02-21 17:20:19+00:00,2023-02-25 22:59:22+00:00,False,21,8,2,2023,17:20:19,17,25.0,8,2.0,2023.0,22:59:22,22.0
scipy,scipy,18020,open,"scipy.stats, maintenance",,2,2023-02-21 16:58:32+00:00,,False,21,8,2,2023,16:58:32,16,,,,,,
scipy,scipy,18019,closed,"scipy.stats, maintenance",,8,2023-02-21 15:21:13+00:00,2023-03-18 21:02:27+00:00,False,21,8,2,2023,15:21:13,15,18.0,11,3.0,2023.0,21:02:27,21.0
scipy,scipy,18018,closed,"scipy.spatial, Documentation",,5,2023-02-21 04:02:07+00:00,2023-03-14 19:19:24+00:00,False,21,8,2,2023,04:02:07,4,14.0,11,3.0,2023.0,19:19:24,19.0
scipy,scipy,18017,closed,Documentation,,1,2023-02-21 02:10:20+00:00,2023-02-21 03:02:53+00:00,False,21,8,2,2023,02:10:20,2,21.0,8,2.0,2023.0,03:02:53,3.0
scipy,scipy,18016,open,"enhancement, scipy.ndimage",,3,2023-02-20 22:32:02+00:00,,False,20,8,2,2023,22:32:02,22,,,,,,
scipy,scipy,18015,closed,"enhancement, scipy.optimize",,3,2023-02-20 07:39:13+00:00,2023-02-23 22:29:58+00:00,False,20,8,2,2023,07:39:13,7,23.0,8,2.0,2023.0,22:29:58,22.0
scipy,scipy,18014,open,"defect, scipy.odr, C/C++",,0,2023-02-20 05:16:03+00:00,,False,20,8,2,2023,05:16:03,5,,,,,,
scipy,scipy,18013,closed,"scipy.stats, maintenance",,2,2023-02-20 00:44:28+00:00,2023-02-25 19:04:18+00:00,False,20,8,2,2023,00:44:28,0,25.0,8,2.0,2023.0,19:04:18,19.0
scipy,scipy,18012,closed,maintenance,,9,2023-02-20 00:03:58+00:00,2023-02-26 00:31:15+00:00,False,20,8,2,2023,00:03:58,0,26.0,8,2.0,2023.0,00:31:15,0.0
scipy,scipy,18011,closed,"Documentation, backport-candidate",,0,2023-02-19 23:03:24+00:00,2023-02-23 20:58:17+00:00,False,19,7,2,2023,23:03:24,23,23.0,8,2.0,2023.0,20:58:17,20.0
scipy,scipy,18010,closed,"enhancement, scipy.interpolate",,13,2023-02-19 23:02:58+00:00,2023-02-21 21:33:36+00:00,False,19,7,2,2023,23:02:58,23,21.0,8,2.0,2023.0,21:33:36,21.0
scipy,scipy,18009,closed,maintenance,,0,2023-02-19 23:02:52+00:00,2023-02-20 09:13:00+00:00,False,19,7,2,2023,23:02:52,23,20.0,8,2.0,2023.0,09:13:00,9.0
scipy,scipy,18008,closed,"Documentation, maintenance",,0,2023-02-19 22:48:49+00:00,2023-02-19 23:11:47+00:00,False,19,7,2,2023,22:48:49,22,19.0,7,2.0,2023.0,23:11:47,23.0
scipy,scipy,18007,closed,Documentation,,2,2023-02-19 22:31:13+00:00,2023-02-23 20:58:18+00:00,False,19,7,2,2023,22:31:13,22,23.0,8,2.0,2023.0,20:58:18,20.0
scipy,scipy,18006,closed,Meson,,3,2023-02-19 22:29:28+00:00,2023-02-22 22:00:41+00:00,False,19,7,2,2023,22:29:28,22,22.0,8,2.0,2023.0,22:00:41,22.0
scipy,scipy,18005,closed,Build issues,,6,2023-02-19 19:02:12+00:00,2023-02-19 21:09:55+00:00,False,19,7,2,2023,19:02:12,19,19.0,7,2.0,2023.0,21:09:55,21.0
scipy,scipy,18004,closed,Documentation,,1,2023-02-19 15:31:46+00:00,2023-02-19 18:22:21+00:00,False,19,7,2,2023,15:31:46,15,19.0,7,2.0,2023.0,18:22:21,18.0
scipy,scipy,18003,closed,"scipy.stats, enhancement",,0,2023-02-19 09:24:39+00:00,2023-02-20 08:43:52+00:00,False,19,7,2,2023,09:24:39,9,20.0,8,2.0,2023.0,08:43:52,8.0
scipy,scipy,18002,closed,"scipy.stats, enhancement",,1,2023-02-19 08:04:01+00:00,2023-03-07 06:27:51+00:00,False,19,7,2,2023,08:04:01,8,7.0,10,3.0,2023.0,06:27:51,6.0
scipy,scipy,18001,closed,maintenance,,2,2023-02-18 23:40:51+00:00,2023-02-19 15:54:27+00:00,False,18,7,2,2023,23:40:51,23,19.0,7,2.0,2023.0,15:54:27,15.0
scipy,scipy,18000,closed,"scipy.stats, scipy.interpolate, Documentation, maintenance",,1,2023-02-18 20:59:45+00:00,2023-02-20 08:48:12+00:00,False,18,7,2,2023,20:59:45,20,20.0,8,2.0,2023.0,08:48:12,8.0
scipy,scipy,17999,closed,"scipy.stats, Documentation",,4,2023-02-18 19:03:04+00:00,2023-02-20 22:44:40+00:00,False,18,7,2,2023,19:03:04,19,20.0,8,2.0,2023.0,22:44:40,22.0
scipy,scipy,17998,closed,"enhancement, scipy.optimize",,1,2023-02-18 09:58:35+00:00,2023-02-19 01:32:44+00:00,False,18,7,2,2023,09:58:35,9,19.0,7,2.0,2023.0,01:32:44,1.0
scipy,scipy,17997,closed,"defect, scipy.optimize",,13,2023-02-18 05:46:55+00:00,2023-02-18 08:33:34+00:00,False,18,7,2,2023,05:46:55,5,18.0,7,2.0,2023.0,08:33:34,8.0
scipy,scipy,17996,closed,,,1,2023-02-18 03:37:50+00:00,2023-02-18 05:55:21+00:00,False,18,7,2,2023,03:37:50,3,18.0,7,2.0,2023.0,05:55:21,5.0
scipy,scipy,17994,closed,"Build issues, invalid",,5,2023-02-17 21:48:54+00:00,2023-02-19 20:14:22+00:00,False,17,7,2,2023,21:48:54,21,19.0,7,2.0,2023.0,20:14:22,20.0
scipy,scipy,17993,closed,"Build issues, maintenance, backport-candidate, Meson",,5,2023-02-17 18:09:31+00:00,2023-02-24 18:33:14+00:00,False,17,7,2,2023,18:09:31,18,24.0,8,2.0,2023.0,18:33:14,18.0
scipy,scipy,17992,closed,"defect, scipy.io",,2,2023-02-17 11:15:45+00:00,2023-03-31 07:36:18+00:00,False,17,7,2,2023,11:15:45,11,31.0,13,3.0,2023.0,07:36:18,7.0
scipy,scipy,17991,closed,,,1,2023-02-17 09:38:31+00:00,2023-02-17 10:28:52+00:00,False,17,7,2,2023,09:38:31,9,17.0,7,2.0,2023.0,10:28:52,10.0
scipy,scipy,17990,closed,Official binaries,,3,2023-02-16 21:34:25+00:00,2023-02-24 11:14:22+00:00,False,16,7,2,2023,21:34:25,21,24.0,8,2.0,2023.0,11:14:22,11.0
scipy,scipy,17989,closed,"scipy.sparse.linalg, maintenance",,1,2023-02-16 21:25:45+00:00,2023-02-17 10:54:28+00:00,False,16,7,2,2023,21:25:45,21,17.0,7,2.0,2023.0,10:54:28,10.0
scipy,scipy,17988,open,"Documentation, scipy.sparse.csgraph",,4,2023-02-16 20:50:33+00:00,,False,16,7,2,2023,20:50:33,20,,,,,,
scipy,scipy,17987,closed,"Documentation, maintenance",,4,2023-02-16 20:38:25+00:00,2023-03-02 12:42:57+00:00,False,16,7,2,2023,20:38:25,20,2.0,9,3.0,2023.0,12:42:57,12.0
scipy,scipy,17986,open,"Documentation, Official binaries",,2,2023-02-16 19:54:43+00:00,,False,16,7,2,2023,19:54:43,19,,,,,,
scipy,scipy,17985,open,"Documentation, Official binaries",,0,2023-02-16 19:51:00+00:00,,False,16,7,2,2023,19:51:00,19,,,,,,
scipy,scipy,17984,closed,"Documentation, Branding",,3,2023-02-16 19:33:33+00:00,2023-02-16 23:13:16+00:00,False,16,7,2,2023,19:33:33,19,16.0,7,2.0,2023.0,23:13:16,23.0
scipy,scipy,17983,closed,"scipy.stats, enhancement",,1,2023-02-16 12:56:44+00:00,2023-03-14 05:28:51+00:00,False,16,7,2,2023,12:56:44,12,14.0,11,3.0,2023.0,05:28:51,5.0
scipy,scipy,17982,closed,maintenance,,0,2023-02-16 12:30:30+00:00,2023-02-16 14:49:18+00:00,False,16,7,2,2023,12:30:30,12,16.0,7,2.0,2023.0,14:49:18,14.0
scipy,scipy,17981,closed,maintenance,,0,2023-02-16 04:13:43+00:00,2023-02-16 15:05:36+00:00,False,16,7,2,2023,04:13:43,4,16.0,7,2.0,2023.0,15:05:36,15.0
scipy,scipy,17980,closed,CI,,1,2023-02-16 03:52:13+00:00,2023-02-17 11:35:15+00:00,False,16,7,2,2023,03:52:13,3,17.0,7,2.0,2023.0,11:35:15,11.0
scipy,scipy,17979,closed,"scipy.stats, enhancement",,1,2023-02-16 00:28:10+00:00,2023-02-16 11:42:49+00:00,False,16,7,2,2023,00:28:10,0,16.0,7,2.0,2023.0,11:42:49,11.0
scipy,scipy,17978,open,defect,,27,2023-02-15 20:06:09+00:00,,False,15,7,2,2023,20:06:09,20,,,,,,
scipy,scipy,17977,open,"enhancement, scipy.special",,3,2023-02-15 16:51:00+00:00,,False,15,7,2,2023,16:51:00,16,,,,,,
scipy,scipy,17976,closed,"Documentation, maintenance",,3,2023-02-15 15:57:40+00:00,2023-02-16 12:21:05+00:00,False,15,7,2,2023,15:57:40,15,16.0,7,2.0,2023.0,12:21:05,12.0
scipy,scipy,17975,closed,"defect, scipy.sparse.linalg",,5,2023-02-14 22:14:05+00:00,2023-02-15 22:48:18+00:00,False,14,7,2,2023,22:14:05,22,15.0,7,2.0,2023.0,22:48:18,22.0
scipy,scipy,17974,open,Official binaries,,0,2023-02-14 21:25:09+00:00,,False,14,7,2,2023,21:25:09,21,,,,,,
scipy,scipy,17973,closed,defect,,4,2023-02-14 17:21:15+00:00,2023-02-14 17:48:38+00:00,False,14,7,2,2023,17:21:15,17,14.0,7,2.0,2023.0,17:48:38,17.0
scipy,scipy,17972,open,"defect, scipy.sparse",,2,2023-02-14 15:43:21+00:00,,False,14,7,2,2023,15:43:21,15,,,,,,
scipy,scipy,17971,closed,"scipy.stats, enhancement",,7,2023-02-14 14:58:58+00:00,2023-02-15 22:03:35+00:00,False,14,7,2,2023,14:58:58,14,15.0,7,2.0,2023.0,22:03:35,22.0
scipy,scipy,17970,closed,"defect, Build issues, C/C++",,6,2023-02-14 10:52:57+00:00,2023-02-21 23:43:28+00:00,False,14,7,2,2023,10:52:57,10,21.0,8,2.0,2023.0,23:43:28,23.0
scipy,scipy,17969,open,"enhancement, scipy.signal",,0,2023-02-14 10:08:26+00:00,,False,14,7,2,2023,10:08:26,10,,,,,,
scipy,scipy,17968,open,"enhancement, scipy.signal",,0,2023-02-13 18:55:17+00:00,,False,13,7,2,2023,18:55:17,18,,,,,,
scipy,scipy,17967,closed,"maintenance, scipy.fft, C/C++",,2,2023-02-13 16:30:59+00:00,2023-02-16 00:05:47+00:00,False,13,7,2,2023,16:30:59,16,16.0,7,2.0,2023.0,00:05:47,0.0
scipy,scipy,17966,closed,Build issues,,1,2023-02-12 23:36:09+00:00,2023-02-13 09:43:14+00:00,False,12,6,2,2023,23:36:09,23,13.0,7,2.0,2023.0,09:43:14,9.0
scipy,scipy,17965,open,"Meson, scipy.datasets",,7,2023-02-12 14:40:35+00:00,,False,12,6,2,2023,14:40:35,14,,,,,,
scipy,scipy,17964,closed,"scipy.integrate, deprecated",,4,2023-02-11 22:56:29+00:00,2023-02-13 14:53:36+00:00,False,11,6,2,2023,22:56:29,22,13.0,7,2.0,2023.0,14:53:36,14.0
scipy,scipy,17963,closed,maintenance,,9,2023-02-11 21:43:21+00:00,2023-02-13 22:44:48+00:00,False,11,6,2,2023,21:43:21,21,13.0,7,2.0,2023.0,22:44:48,22.0
scipy,scipy,17962,closed,"scipy.stats, enhancement",,1,2023-02-11 11:37:34+00:00,2023-03-11 14:40:41+00:00,False,11,6,2,2023,11:37:34,11,11.0,10,3.0,2023.0,14:40:41,14.0
scipy,scipy,17961,closed,"enhancement, scipy.optimize",,16,2023-02-10 17:50:25+00:00,2023-02-26 21:01:23+00:00,False,10,6,2,2023,17:50:25,17,26.0,8,2.0,2023.0,21:01:23,21.0
scipy,scipy,17960,open,"enhancement, scipy.sparse, Documentation",,7,2023-02-10 14:32:15+00:00,,False,10,6,2,2023,14:32:15,14,,,,,,
scipy,scipy,17959,closed,maintenance,,23,2023-02-10 13:02:59+00:00,2023-02-21 23:41:02+00:00,False,10,6,2,2023,13:02:59,13,21.0,8,2.0,2023.0,23:41:02,23.0
scipy,scipy,17958,closed,"scipy.stats, enhancement",,2,2023-02-10 11:52:06+00:00,2023-02-14 17:40:25+00:00,False,10,6,2,2023,11:52:06,11,14.0,7,2.0,2023.0,17:40:25,17.0
scipy,scipy,17957,closed,"defect, Official binaries",,2,2023-02-10 11:28:52+00:00,2023-02-10 12:07:50+00:00,False,10,6,2,2023,11:28:52,11,10.0,6,2.0,2023.0,12:07:50,12.0
scipy,scipy,17956,closed,"scipy.optimize, maintenance",,2,2023-02-10 07:32:55+00:00,2023-02-10 11:59:45+00:00,False,10,6,2,2023,07:32:55,7,10.0,6,2.0,2023.0,11:59:45,11.0
scipy,scipy,17955,open,"scipy.stats, enhancement",,2,2023-02-10 07:10:53+00:00,,False,10,6,2,2023,07:10:53,7,,,,,,
scipy,scipy,17954,closed,"defect, scipy.sparse.linalg",,1,2023-02-10 04:40:32+00:00,2023-02-15 22:48:20+00:00,False,10,6,2,2023,04:40:32,4,15.0,7,2.0,2023.0,22:48:20,22.0
scipy,scipy,17953,open,Documentation,,2,2023-02-09 16:47:19+00:00,,False,9,6,2,2023,16:47:19,16,,,,,,
scipy,scipy,17952,open,"defect, scipy.spatial",,10,2023-02-09 15:50:58+00:00,,False,9,6,2,2023,15:50:58,15,,,,,,
scipy,scipy,17951,open,"enhancement, scipy.optimize",,5,2023-02-09 11:23:24+00:00,,False,9,6,2,2023,11:23:24,11,,,,,,
scipy,scipy,17950,closed,maintenance,,18,2023-02-09 08:47:37+00:00,2023-02-16 16:34:24+00:00,False,9,6,2,2023,08:47:37,8,16.0,7,2.0,2023.0,16:34:24,16.0
scipy,scipy,17949,closed,"scipy.stats, enhancement",,5,2023-02-09 07:47:22+00:00,2023-02-14 08:03:15+00:00,False,9,6,2,2023,07:47:22,7,14.0,7,2.0,2023.0,08:03:15,8.0
scipy,scipy,17948,closed,"maintenance, DX",,3,2023-02-09 00:31:49+00:00,2023-02-14 11:00:58+00:00,False,9,6,2,2023,00:31:49,0,14.0,7,2.0,2023.0,11:00:58,11.0
scipy,scipy,17947,open,"maintenance, needs-decision",,1,2023-02-08 22:07:56+00:00,,False,8,6,2,2023,22:07:56,22,,,,,,
scipy,scipy,17946,closed,"scipy.stats, enhancement",,1,2023-02-08 21:33:52+00:00,2023-02-18 02:37:22+00:00,False,8,6,2,2023,21:33:52,21,18.0,7,2.0,2023.0,02:37:22,2.0
scipy,scipy,17945,closed,"Documentation, DX",,3,2023-02-08 16:18:29+00:00,2023-02-20 22:44:38+00:00,False,8,6,2,2023,16:18:29,16,20.0,8,2.0,2023.0,22:44:38,22.0
scipy,scipy,17944,closed,"maintenance, DX",,0,2023-02-07 19:52:57+00:00,2023-02-08 16:44:59+00:00,False,7,6,2,2023,19:52:57,19,8.0,6,2.0,2023.0,16:44:59,16.0
