owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,25456,closed,Maintenance,,1,2023-03-14 11:08:44+00:00,2023-03-22 03:22:37+00:00,False,14,11,3,2023,11:08:44,11,22.0,12,3.0,2023.0,03:22:37,3.0
matplotlib,matplotlib,25455,closed,,,3,2023-03-14 10:16:00+00:00,2023-03-14 20:46:12+00:00,False,14,11,3,2023,10:16:00,10,14.0,11,3.0,2023.0,20:46:12,20.0
matplotlib,matplotlib,25454,closed,,,1,2023-03-14 09:56:18+00:00,2023-03-14 20:55:08+00:00,False,14,11,3,2023,09:56:18,9,14.0,11,3.0,2023.0,20:55:08,20.0
matplotlib,matplotlib,25453,closed,New feature,,0,2023-03-14 09:36:47+00:00,2023-03-14 20:55:09+00:00,False,14,11,3,2023,09:36:47,9,14.0,11,3.0,2023.0,20:55:09,20.0
matplotlib,matplotlib,25452,closed,"PR: dependencies, CI: Run cibuildwheel",,0,2023-03-14 07:17:45+00:00,2023-03-14 09:31:21+00:00,False,14,11,3,2023,07:17:45,7,14.0,11,3.0,2023.0,09:31:21,9.0
matplotlib,matplotlib,25451,closed,topic: widgets/UI,,0,2023-03-14 06:22:40+00:00,2023-03-14 07:22:19+00:00,False,14,11,3,2023,06:22:40,6,14.0,11,3.0,2023.0,07:22:19,7.0
matplotlib,matplotlib,25450,closed,Documentation,,0,2023-03-13 21:59:12+00:00,2023-03-14 02:40:21+00:00,False,13,11,3,2023,21:59:12,21,14.0,11,3.0,2023.0,02:40:21,2.0
matplotlib,matplotlib,25449,closed,"PR: dependencies, CI: Run cibuildwheel",,0,2023-03-13 19:56:58+00:00,2023-03-14 07:17:36+00:00,False,13,11,3,2023,19:56:58,19,14.0,11,3.0,2023.0,07:17:36,7.0
matplotlib,matplotlib,25448,closed,,,0,2023-03-13 19:27:22+00:00,2023-03-13 19:30:50+00:00,False,13,11,3,2023,19:27:22,19,13.0,11,3.0,2023.0,19:30:50,19.0
matplotlib,matplotlib,25447,closed,"topic: mpl_toolkit, topic: testing",,0,2023-03-13 19:09:39+00:00,2023-03-13 20:53:27+00:00,False,13,11,3,2023,19:09:39,19,13.0,11,3.0,2023.0,20:53:27,20.0
matplotlib,matplotlib,25446,open,"topic: mplot3d, status: confirmed bug",,5,2023-03-13 18:38:06+00:00,,False,13,11,3,2023,18:38:06,18,,,,,,
matplotlib,matplotlib,25445,closed,Documentation,,2,2023-03-13 08:16:20+00:00,2023-03-15 21:58:07+00:00,False,13,11,3,2023,08:16:20,8,15.0,11,3.0,2023.0,21:58:07,21.0
matplotlib,matplotlib,25444,closed,topic: mpl_toolkit,,0,2023-03-13 08:09:14+00:00,2023-03-15 22:00:20+00:00,False,13,11,3,2023,08:09:14,8,15.0,11,3.0,2023.0,22:00:20,22.0
matplotlib,matplotlib,25443,open,topic: mplot3d,,0,2023-03-13 05:30:17+00:00,,False,13,11,3,2023,05:30:17,5,,,,,,
matplotlib,matplotlib,25442,closed,Release critical,,2,2023-03-12 21:58:08+00:00,2023-03-14 20:58:18+00:00,False,12,10,3,2023,21:58:08,21,14.0,11,3.0,2023.0,20:58:18,20.0
matplotlib,matplotlib,25441,closed,,,3,2023-03-12 20:44:32+00:00,2023-03-13 14:21:31+00:00,False,12,10,3,2023,20:44:32,20,13.0,11,3.0,2023.0,14:21:31,14.0
matplotlib,matplotlib,25440,closed,,,2,2023-03-12 15:20:50+00:00,2023-03-14 20:58:20+00:00,False,12,10,3,2023,15:20:50,15,14.0,11,3.0,2023.0,20:58:20,20.0
matplotlib,matplotlib,25439,closed,"topic: ticks axis labels, Community support",,2,2023-03-12 12:44:59+00:00,2023-03-22 15:32:52+00:00,False,12,10,3,2023,12:44:59,12,22.0,12,3.0,2023.0,15:32:52,15.0
matplotlib,matplotlib,25438,open,topic: mpl_toolkit,,5,2023-03-12 12:15:17+00:00,,False,12,10,3,2023,12:15:17,12,,,,,,
matplotlib,matplotlib,25437,closed,CI: testing,,0,2023-03-12 03:54:23+00:00,2023-03-12 09:25:54+00:00,False,12,10,3,2023,03:54:23,3,12.0,10,3.0,2023.0,09:25:54,9.0
matplotlib,matplotlib,25436,closed,,,0,2023-03-11 15:46:59+00:00,2023-03-11 17:14:44+00:00,False,11,10,3,2023,15:46:59,15,11.0,10,3.0,2023.0,17:14:44,17.0
matplotlib,matplotlib,25435,closed,CI: testing,,0,2023-03-11 12:55:15+00:00,2023-03-12 03:54:13+00:00,False,11,10,3,2023,12:55:15,12,12.0,10,3.0,2023.0,03:54:13,3.0
matplotlib,matplotlib,25434,closed,"Maintenance, CI: testing",,0,2023-03-11 09:57:06+00:00,2023-03-12 03:56:44+00:00,False,11,10,3,2023,09:57:06,9,12.0,10,3.0,2023.0,03:56:44,3.0
matplotlib,matplotlib,25433,closed,topic: widgets/UI,,2,2023-03-11 08:36:32+00:00,2023-03-14 06:22:31+00:00,False,11,10,3,2023,08:36:32,8,14.0,11,3.0,2023.0,06:22:31,6.0
matplotlib,matplotlib,25432,closed,,,1,2023-03-11 07:35:04+00:00,2023-03-11 09:28:40+00:00,False,11,10,3,2023,07:35:04,7,11.0,10,3.0,2023.0,09:28:40,9.0
matplotlib,matplotlib,25431,closed,,,2,2023-03-11 06:11:17+00:00,2023-03-12 03:56:46+00:00,False,11,10,3,2023,06:11:17,6,12.0,10,3.0,2023.0,03:56:46,3.0
matplotlib,matplotlib,25430,closed,,,0,2023-03-11 02:40:44+00:00,2023-03-14 07:19:18+00:00,False,11,10,3,2023,02:40:44,2,14.0,11,3.0,2023.0,07:19:18,7.0
matplotlib,matplotlib,25429,closed,Documentation,,1,2023-03-10 18:49:33+00:00,2023-03-11 10:09:57+00:00,False,10,10,3,2023,18:49:33,18,11.0,10,3.0,2023.0,10:09:57,10.0
matplotlib,matplotlib,25428,closed,,,3,2023-03-10 15:44:05+00:00,2023-03-11 15:46:31+00:00,False,10,10,3,2023,15:44:05,15,11.0,10,3.0,2023.0,15:46:31,15.0
matplotlib,matplotlib,25427,closed,topic: mpl_toolkit,,0,2023-03-10 12:34:45+00:00,2023-03-13 11:31:25+00:00,False,10,10,3,2023,12:34:45,12,13.0,11,3.0,2023.0,11:31:25,11.0
matplotlib,matplotlib,25426,closed,New feature,,7,2023-03-10 11:42:32+00:00,2023-03-24 21:11:56+00:00,False,10,10,3,2023,11:42:32,11,24.0,12,3.0,2023.0,21:11:56,21.0
matplotlib,matplotlib,25425,closed,,,1,2023-03-10 11:39:00+00:00,2023-03-17 15:52:54+00:00,False,10,10,3,2023,11:39:00,11,17.0,11,3.0,2023.0,15:52:54,15.0
matplotlib,matplotlib,25424,closed,,,0,2023-03-10 09:13:12+00:00,2023-03-10 15:27:34+00:00,False,10,10,3,2023,09:13:12,9,10.0,10,3.0,2023.0,15:27:34,15.0
matplotlib,matplotlib,25423,closed,Documentation: build,,7,2023-03-10 04:41:44+00:00,2023-03-10 17:47:38+00:00,False,10,10,3,2023,04:41:44,4,10.0,10,3.0,2023.0,17:47:38,17.0
matplotlib,matplotlib,25422,open,"status: needs rebase, Maintenance",,8,2023-03-09 20:32:25+00:00,,False,9,10,3,2023,20:32:25,20,,,,,,
matplotlib,matplotlib,25421,closed,GUI: wx,,0,2023-03-09 20:04:22+00:00,2023-03-11 15:52:20+00:00,False,9,10,3,2023,20:04:22,20,11.0,10,3.0,2023.0,15:52:20,15.0
matplotlib,matplotlib,25420,closed,,,2,2023-03-09 16:56:03+00:00,2023-03-09 22:32:49+00:00,False,9,10,3,2023,16:56:03,16,9.0,10,3.0,2023.0,22:32:49,22.0
matplotlib,matplotlib,25419,open,"topic: date handling, topic: units and array ducktypes",,7,2023-03-09 14:41:01+00:00,,False,9,10,3,2023,14:41:01,14,,,,,,
matplotlib,matplotlib,25418,closed,Community support,,2,2023-03-09 13:58:32+00:00,2023-03-09 14:28:28+00:00,False,9,10,3,2023,13:58:32,13,9.0,10,3.0,2023.0,14:28:28,14.0
matplotlib,matplotlib,25417,open,"Documentation, topic: ticks axis labels, topic: axes",,12,2023-03-09 13:29:25+00:00,,False,9,10,3,2023,13:29:25,13,,,,,,
matplotlib,matplotlib,25416,closed,topic: testing,,6,2023-03-09 09:38:35+00:00,2023-03-12 03:54:15+00:00,False,9,10,3,2023,09:38:35,9,12.0,10,3.0,2023.0,03:54:15,3.0
matplotlib,matplotlib,25415,closed,Documentation,,1,2023-03-09 08:47:11+00:00,2023-03-10 00:54:46+00:00,False,9,10,3,2023,08:47:11,8,10.0,10,3.0,2023.0,00:54:46,0.0
matplotlib,matplotlib,25414,closed,"Documentation, status: needs review",,2,2023-03-08 23:18:58+00:00,2023-04-01 02:47:28+00:00,False,8,10,3,2023,23:18:58,23,1.0,13,4.0,2023.0,02:47:28,2.0
matplotlib,matplotlib,25413,closed,GUI: tk,,1,2023-03-08 19:26:54+00:00,2023-03-08 22:43:13+00:00,False,8,10,3,2023,19:26:54,19,8.0,10,3.0,2023.0,22:43:13,22.0
matplotlib,matplotlib,25412,open,status: needs rebase,,3,2023-03-08 18:46:44+00:00,,False,8,10,3,2023,18:46:44,18,,,,,,
matplotlib,matplotlib,25411,closed,Documentation,,0,2023-03-08 17:16:48+00:00,2023-03-08 19:19:02+00:00,False,8,10,3,2023,17:16:48,17,8.0,10,3.0,2023.0,19:19:02,19.0
matplotlib,matplotlib,25410,closed,,,10,2023-03-08 16:05:51+00:00,2023-04-01 02:47:29+00:00,False,8,10,3,2023,16:05:51,16,1.0,13,4.0,2023.0,02:47:29,2.0
matplotlib,matplotlib,25409,closed,Documentation,,0,2023-03-08 08:18:20+00:00,2023-03-08 17:16:12+00:00,False,8,10,3,2023,08:18:20,8,8.0,10,3.0,2023.0,17:16:12,17.0
matplotlib,matplotlib,25408,closed,,,1,2023-03-07 19:42:53+00:00,2023-03-07 22:54:46+00:00,False,7,10,3,2023,19:42:53,19,7.0,10,3.0,2023.0,22:54:46,22.0
matplotlib,matplotlib,25407,closed,,,2,2023-03-07 14:09:49+00:00,2023-03-08 19:19:27+00:00,False,7,10,3,2023,14:09:49,14,8.0,10,3.0,2023.0,19:19:27,19.0
matplotlib,matplotlib,25406,open,,,24,2023-03-07 13:11:25+00:00,,False,7,10,3,2023,13:11:25,13,,,,,,
matplotlib,matplotlib,25405,closed,topic: ticks axis labels,,8,2023-03-07 11:18:36+00:00,2023-03-28 20:41:30+00:00,False,7,10,3,2023,11:18:36,11,28.0,13,3.0,2023.0,20:41:30,20.0
matplotlib,matplotlib,25404,closed,topic: widgets/UI,,2,2023-03-07 09:33:22+00:00,2023-03-11 16:05:33+00:00,False,7,10,3,2023,09:33:22,9,11.0,10,3.0,2023.0,16:05:33,16.0
matplotlib,matplotlib,25403,closed,"topic: geometry manager, status: duplicate",,1,2023-03-07 08:43:35+00:00,2023-03-07 15:18:27+00:00,False,7,10,3,2023,08:43:35,8,7.0,10,3.0,2023.0,15:18:27,15.0
matplotlib,matplotlib,25402,closed,Documentation,,0,2023-03-06 23:41:10+00:00,2023-03-07 01:26:11+00:00,False,6,10,3,2023,23:41:10,23,7.0,10,3.0,2023.0,01:26:11,1.0
matplotlib,matplotlib,25401,closed,,,2,2023-03-06 23:04:00+00:00,2023-03-14 07:19:20+00:00,False,6,10,3,2023,23:04:00,23,14.0,11,3.0,2023.0,07:19:20,7.0
matplotlib,matplotlib,25400,closed,Documentation,,1,2023-03-06 22:48:36+00:00,2023-03-06 23:37:28+00:00,False,6,10,3,2023,22:48:36,22,6.0,10,3.0,2023.0,23:37:28,23.0
matplotlib,matplotlib,25399,open,New feature,,0,2023-03-06 21:52:37+00:00,,False,6,10,3,2023,21:52:37,21,,,,,,
matplotlib,matplotlib,25398,open,Documentation,,6,2023-03-06 14:34:43+00:00,,False,6,10,3,2023,14:34:43,14,,,,,,
matplotlib,matplotlib,25397,closed,,,0,2023-03-06 12:45:26+00:00,2023-03-06 15:25:11+00:00,False,6,10,3,2023,12:45:26,12,6.0,10,3.0,2023.0,15:25:11,15.0
matplotlib,matplotlib,25396,closed,"status: needs revision, topic: legend",,15,2023-03-05 23:02:33+00:00,2023-03-25 21:08:36+00:00,False,5,9,3,2023,23:02:33,23,25.0,12,3.0,2023.0,21:08:36,21.0
matplotlib,matplotlib,25395,closed,"status: needs comment/discussion, Documentation: overhaul",,11,2023-03-05 18:21:56+00:00,2023-03-17 16:10:22+00:00,False,5,9,3,2023,18:21:56,18,17.0,11,3.0,2023.0,16:10:22,16.0
matplotlib,matplotlib,25394,closed,Documentation,,0,2023-03-05 18:02:46+00:00,2023-03-13 21:59:02+00:00,False,5,9,3,2023,18:02:46,18,13.0,11,3.0,2023.0,21:59:02,21.0
matplotlib,matplotlib,25393,closed,Documentation,,1,2023-03-05 17:32:14+00:00,2023-03-05 18:29:32+00:00,False,5,9,3,2023,17:32:14,17,5.0,9,3.0,2023.0,18:29:32,18.0
matplotlib,matplotlib,25392,closed,Documentation,,1,2023-03-05 17:32:07+00:00,2023-03-05 20:06:58+00:00,False,5,9,3,2023,17:32:07,17,5.0,9,3.0,2023.0,20:06:58,20.0
matplotlib,matplotlib,25391,open,Maintenance,,0,2023-03-05 17:25:59+00:00,,False,5,9,3,2023,17:25:59,17,,,,,,
matplotlib,matplotlib,25390,closed,,,2,2023-03-05 16:46:07+00:00,2023-03-05 16:46:56+00:00,False,5,9,3,2023,16:46:07,16,5.0,9,3.0,2023.0,16:46:56,16.0
matplotlib,matplotlib,25389,open,,,2,2023-03-05 13:03:17+00:00,,False,5,9,3,2023,13:03:17,13,,,,,,
matplotlib,matplotlib,25388,closed,Documentation,,1,2023-03-05 11:31:33+00:00,2023-03-05 17:31:40+00:00,False,5,9,3,2023,11:31:33,11,5.0,9,3.0,2023.0,17:31:40,17.0
matplotlib,matplotlib,25387,closed,Documentation,,0,2023-03-05 10:41:38+00:00,2023-03-05 11:41:05+00:00,False,5,9,3,2023,10:41:38,10,5.0,9,3.0,2023.0,11:41:05,11.0
matplotlib,matplotlib,25386,closed,"status: duplicate, status: needs tests",,4,2023-03-05 01:17:05+00:00,2023-03-05 14:47:58+00:00,False,5,9,3,2023,01:17:05,1,5.0,9,3.0,2023.0,14:47:58,14.0
matplotlib,matplotlib,25385,closed,status: duplicate,,0,2023-03-05 01:01:18+00:00,2023-03-05 01:12:52+00:00,False,5,9,3,2023,01:01:18,1,5.0,9,3.0,2023.0,01:12:52,1.0
matplotlib,matplotlib,25384,closed,,,0,2023-03-04 18:17:20+00:00,2023-03-06 12:44:32+00:00,False,4,9,3,2023,18:17:20,18,6.0,10,3.0,2023.0,12:44:32,12.0
matplotlib,matplotlib,25383,closed,,,2,2023-03-04 17:16:35+00:00,2023-03-06 23:11:14+00:00,False,4,9,3,2023,17:16:35,17,6.0,10,3.0,2023.0,23:11:14,23.0
matplotlib,matplotlib,25382,closed,Documentation,,0,2023-03-04 15:24:23+00:00,2023-03-04 17:36:18+00:00,False,4,9,3,2023,15:24:23,15,4.0,9,3.0,2023.0,17:36:18,17.0
matplotlib,matplotlib,25381,open,"topic: mpl_toolkit, CI: Run cibuildwheel",,11,2023-03-04 12:25:41+00:00,,False,4,9,3,2023,12:25:41,12,,,,,,
matplotlib,matplotlib,25380,closed,Maintenance,,2,2023-03-04 08:41:56+00:00,2023-03-08 06:29:18+00:00,False,4,9,3,2023,08:41:56,8,8.0,10,3.0,2023.0,06:29:18,6.0
matplotlib,matplotlib,25379,closed,,,1,2023-03-04 06:16:16+00:00,2023-03-06 12:44:34+00:00,False,4,9,3,2023,06:16:16,6,6.0,10,3.0,2023.0,12:44:34,12.0
matplotlib,matplotlib,25378,closed,,,0,2023-03-03 17:13:28+00:00,2023-03-03 17:46:16+00:00,False,3,9,3,2023,17:13:28,17,3.0,9,3.0,2023.0,17:46:16,17.0
matplotlib,matplotlib,25377,closed,Documentation,,0,2023-03-03 16:20:36+00:00,2023-03-03 18:30:05+00:00,False,3,9,3,2023,16:20:36,16,3.0,9,3.0,2023.0,18:30:05,18.0
matplotlib,matplotlib,25376,closed,GUI: tk,,0,2023-03-03 15:56:40+00:00,2023-03-03 17:45:19+00:00,False,3,9,3,2023,15:56:40,15,3.0,9,3.0,2023.0,17:45:19,17.0
matplotlib,matplotlib,25375,closed,CI: Run cibuildwheel,,0,2023-03-03 15:35:18+00:00,2023-03-03 17:07:02+00:00,False,3,9,3,2023,15:35:18,15,3.0,9,3.0,2023.0,17:07:02,17.0
matplotlib,matplotlib,25374,closed,Community support,,2,2023-03-03 14:11:37+00:00,2023-03-03 15:41:16+00:00,False,3,9,3,2023,14:11:37,14,3.0,9,3.0,2023.0,15:41:16,15.0
matplotlib,matplotlib,25373,closed,"topic: mplot3d, topic: mpl_toolkit, status: duplicate, Maintenance",,2,2023-03-03 10:32:55+00:00,2023-03-05 19:48:19+00:00,False,3,9,3,2023,10:32:55,10,5.0,9,3.0,2023.0,19:48:19,19.0
matplotlib,matplotlib,25372,closed,Documentation,,1,2023-03-03 02:33:16+00:00,2023-03-03 16:20:28+00:00,False,3,9,3,2023,02:33:16,2,3.0,9,3.0,2023.0,16:20:28,16.0
matplotlib,matplotlib,25371,closed,GUI: tk,,0,2023-03-03 02:21:56+00:00,2023-03-03 15:56:31+00:00,False,3,9,3,2023,02:21:56,2,3.0,9,3.0,2023.0,15:56:31,15.0
matplotlib,matplotlib,25370,closed,Build,,1,2023-03-02 21:43:20+00:00,2023-03-02 22:41:07+00:00,False,2,9,3,2023,21:43:20,21,2.0,9,3.0,2023.0,22:41:07,22.0
matplotlib,matplotlib,25369,closed,Build,,1,2023-03-02 20:27:42+00:00,2023-03-02 21:33:10+00:00,False,2,9,3,2023,20:27:42,20,2.0,9,3.0,2023.0,21:33:10,21.0
matplotlib,matplotlib,25368,closed,"topic: testing, topic: animation",,0,2023-03-02 17:34:53+00:00,2023-03-02 22:38:53+00:00,False,2,9,3,2023,17:34:53,17,2.0,9,3.0,2023.0,22:38:53,22.0
matplotlib,matplotlib,25367,open,"status: needs revision, status: needs tests",,6,2023-03-02 17:27:29+00:00,,False,2,9,3,2023,17:27:29,17,,,,,,
matplotlib,matplotlib,25366,closed,,,1,2023-03-02 16:46:48+00:00,2023-03-02 16:58:04+00:00,False,2,9,3,2023,16:46:48,16,2.0,9,3.0,2023.0,16:58:04,16.0
matplotlib,matplotlib,25365,closed,GUI: tk,,2,2023-03-02 15:21:05+00:00,2023-03-03 15:56:33+00:00,False,2,9,3,2023,15:21:05,15,3.0,9,3.0,2023.0,15:56:33,15.0
matplotlib,matplotlib,25364,closed,CI: Run cibuildwheel,,1,2023-03-02 08:33:05+00:00,2023-03-03 15:34:48+00:00,False,2,9,3,2023,08:33:05,8,3.0,9,3.0,2023.0,15:34:48,15.0
matplotlib,matplotlib,25363,open,"GUI: Qt, Maintenance",,6,2023-03-02 08:31:20+00:00,,False,2,9,3,2023,08:31:20,8,,,,,,
matplotlib,matplotlib,25362,closed,status: downstream fix required,,3,2023-03-02 03:49:27+00:00,2023-03-02 17:30:12+00:00,False,2,9,3,2023,03:49:27,3,2.0,9,3.0,2023.0,17:30:12,17.0
matplotlib,matplotlib,25361,closed,Documentation,QuLogic,0,2023-03-02 00:28:13+00:00,2023-03-03 16:20:29+00:00,False,2,9,3,2023,00:28:13,0,3.0,9,3.0,2023.0,16:20:29,16.0
matplotlib,matplotlib,25360,closed,status: needs clarification,,8,2023-03-01 22:10:09+00:00,2023-03-13 23:19:05+00:00,False,1,9,3,2023,22:10:09,22,13.0,11,3.0,2023.0,23:19:05,23.0
matplotlib,matplotlib,25359,open,topic: text/mathtext,,13,2023-03-01 18:56:01+00:00,,False,1,9,3,2023,18:56:01,18,,,,,,
matplotlib,matplotlib,25358,closed,"GUI: MacOSX, Maintenance",,0,2023-03-01 17:28:20+00:00,2023-03-02 02:08:18+00:00,False,1,9,3,2023,17:28:20,17,2.0,9,3.0,2023.0,02:08:18,2.0
matplotlib,matplotlib,25357,closed,,,2,2023-03-01 10:14:09+00:00,2023-03-01 11:21:35+00:00,False,1,9,3,2023,10:14:09,10,1.0,9,3.0,2023.0,11:21:35,11.0
matplotlib,matplotlib,25356,open,"Documentation, GUI: gtk",,0,2023-03-01 08:59:04+00:00,,False,1,9,3,2023,08:59:04,8,,,,,,
matplotlib,matplotlib,25355,closed,Documentation,,0,2023-03-01 08:13:32+00:00,2023-03-01 11:29:12+00:00,False,1,9,3,2023,08:13:32,8,1.0,9,3.0,2023.0,11:29:12,11.0
matplotlib,matplotlib,25354,closed,Documentation,,0,2023-03-01 08:13:23+00:00,2023-03-01 11:28:49+00:00,False,1,9,3,2023,08:13:23,8,1.0,9,3.0,2023.0,11:28:49,11.0
matplotlib,matplotlib,25353,closed,Documentation,,0,2023-03-01 05:31:06+00:00,2023-03-01 08:13:13+00:00,False,1,9,3,2023,05:31:06,5,1.0,9,3.0,2023.0,08:13:13,8.0
matplotlib,matplotlib,25352,closed,topic: pickle,,1,2023-03-01 03:45:38+00:00,2023-03-01 20:35:36+00:00,False,1,9,3,2023,03:45:38,3,1.0,9,3.0,2023.0,20:35:36,20.0
matplotlib,matplotlib,25351,open,New feature,,5,2023-02-28 23:43:11+00:00,,False,28,9,2,2023,23:43:11,23,,,,,,
matplotlib,matplotlib,25350,closed,"topic: text, topic: geometry manager, PR: bugfix",,0,2023-02-28 18:54:56+00:00,2023-02-28 22:05:23+00:00,False,28,9,2,2023,18:54:56,18,28.0,9,2.0,2023.0,22:05:23,22.0
matplotlib,matplotlib,25349,closed,,,3,2023-02-28 18:48:14+00:00,2023-02-28 18:51:28+00:00,False,28,9,2,2023,18:48:14,18,28.0,9,2.0,2023.0,18:51:28,18.0
matplotlib,matplotlib,25348,closed,Documentation,,0,2023-02-28 18:47:29+00:00,2023-02-28 21:05:40+00:00,False,28,9,2,2023,18:47:29,18,28.0,9,2.0,2023.0,21:05:40,21.0
matplotlib,matplotlib,25347,open,"status: needs rebase, Documentation: build",,6,2023-02-28 14:48:39+00:00,,False,28,9,2,2023,14:48:39,14,,,,,,
matplotlib,matplotlib,25346,closed,"topic: text, topic: geometry manager, PR: bugfix",,2,2023-02-28 14:31:39+00:00,2023-02-28 18:06:03+00:00,False,28,9,2,2023,14:31:39,14,28.0,9,2.0,2023.0,18:06:03,18.0
matplotlib,matplotlib,25345,closed,,,13,2023-02-28 13:08:58+00:00,2023-03-14 06:22:33+00:00,False,28,9,2,2023,13:08:58,13,14.0,11,3.0,2023.0,06:22:33,6.0
matplotlib,matplotlib,25344,open,Documentation: build,,1,2023-02-28 11:54:53+00:00,,False,28,9,2,2023,11:54:53,11,,,,,,
matplotlib,matplotlib,25343,closed,topic: widgets/UI,,1,2023-02-28 09:28:43+00:00,2023-02-28 11:18:18+00:00,False,28,9,2,2023,09:28:43,9,28.0,9,2.0,2023.0,11:18:18,11.0
matplotlib,matplotlib,25342,closed,topic: testing,,0,2023-02-28 09:26:46+00:00,2023-02-28 11:16:31+00:00,False,28,9,2,2023,09:26:46,9,28.0,9,2.0,2023.0,11:16:31,11.0
matplotlib,matplotlib,25341,closed,topic: testing,,0,2023-02-28 04:20:13+00:00,2023-02-28 09:26:35+00:00,False,28,9,2,2023,04:20:13,4,28.0,9,2.0,2023.0,09:26:35,9.0
matplotlib,matplotlib,25340,closed,topic: widgets/UI,,0,2023-02-28 01:02:54+00:00,2023-02-28 09:28:34+00:00,False,28,9,2,2023,01:02:54,1,28.0,9,2.0,2023.0,09:28:34,9.0
matplotlib,matplotlib,25339,closed,"topic: testing, topic: animation",,0,2023-02-28 00:28:41+00:00,2023-03-02 17:34:16+00:00,False,28,9,2,2023,00:28:41,0,2.0,9,3.0,2023.0,17:34:16,17.0
matplotlib,matplotlib,25338,closed,topic: widgets/UI,,3,2023-02-27 21:16:20+00:00,2023-02-28 09:28:35+00:00,False,27,9,2,2023,21:16:20,21,28.0,9,2.0,2023.0,09:28:35,9.0
matplotlib,matplotlib,25337,closed,topic: pickle,,0,2023-02-27 20:35:06+00:00,2023-02-27 23:01:54+00:00,False,27,9,2,2023,20:35:06,20,27.0,9,2.0,2023.0,23:01:54,23.0
matplotlib,matplotlib,25336,closed,topic: geometry manager,,1,2023-02-27 18:15:15+00:00,2023-02-28 18:06:04+00:00,False,27,9,2,2023,18:15:15,18,28.0,9,2.0,2023.0,18:06:04,18.0
matplotlib,matplotlib,25335,closed,,,0,2023-02-27 15:29:58+00:00,2023-02-27 17:17:32+00:00,False,27,9,2,2023,15:29:58,15,27.0,9,2.0,2023.0,17:17:32,17.0
matplotlib,matplotlib,25334,closed,,,5,2023-02-26 22:03:38+00:00,2023-02-27 17:19:18+00:00,False,26,8,2,2023,22:03:38,22,27.0,9,2.0,2023.0,17:19:18,17.0
matplotlib,matplotlib,25333,closed,"topic: mplot3d, status: duplicate",,5,2023-02-26 13:13:04+00:00,2023-03-01 16:45:33+00:00,False,26,8,2,2023,13:13:04,13,1.0,9,3.0,2023.0,16:45:33,16.0
matplotlib,matplotlib,25332,closed,"status: needs revision, topic: pickle",,0,2023-02-26 11:18:40+00:00,2023-02-28 02:33:41+00:00,False,26,8,2,2023,11:18:40,11,28.0,9,2.0,2023.0,02:33:41,2.0
matplotlib,matplotlib,25331,closed,Documentation,,0,2023-02-26 10:53:47+00:00,2023-02-26 15:10:00+00:00,False,26,8,2,2023,10:53:47,10,26.0,8,2.0,2023.0,15:10:00,15.0
matplotlib,matplotlib,25330,closed,topic: contour,,1,2023-02-26 10:21:14+00:00,2023-02-26 21:41:29+00:00,False,26,8,2,2023,10:21:14,10,26.0,8,2.0,2023.0,21:41:29,21.0
matplotlib,matplotlib,25329,closed,topic: pickle,,5,2023-02-25 20:40:21+00:00,2023-02-28 02:33:43+00:00,False,25,8,2,2023,20:40:21,20,28.0,9,2.0,2023.0,02:33:43,2.0
matplotlib,matplotlib,25328,closed,Maintenance,,6,2023-02-25 19:46:59+00:00,2023-03-01 08:09:59+00:00,False,25,8,2,2023,19:46:59,19,1.0,9,3.0,2023.0,08:09:59,8.0
matplotlib,matplotlib,25327,closed,Documentation,,1,2023-02-25 19:39:27+00:00,2023-02-26 02:08:16+00:00,False,25,8,2,2023,19:39:27,19,26.0,8,2.0,2023.0,02:08:16,2.0
matplotlib,matplotlib,25326,closed,"Documentation, status: needs clarification",,2,2023-02-25 19:30:55+00:00,2023-02-25 23:19:01+00:00,False,25,8,2,2023,19:30:55,19,25.0,8,2.0,2023.0,23:19:01,23.0
matplotlib,matplotlib,25325,closed,Documentation,,0,2023-02-25 04:09:40+00:00,2023-02-28 18:47:01+00:00,False,25,8,2,2023,04:09:40,4,28.0,9,2.0,2023.0,18:47:01,18.0
matplotlib,matplotlib,25324,open,status: needs rebase,,4,2023-02-25 02:51:17+00:00,,False,25,8,2,2023,02:51:17,2,,,,,,
matplotlib,matplotlib,25323,closed,Documentation,,0,2023-02-24 20:04:46+00:00,2023-02-28 18:47:02+00:00,False,24,8,2,2023,20:04:46,20,28.0,9,2.0,2023.0,18:47:02,18.0
matplotlib,matplotlib,25322,closed,Documentation,,0,2023-02-24 19:26:48+00:00,2023-02-24 19:41:18+00:00,False,24,8,2,2023,19:26:48,19,24.0,8,2.0,2023.0,19:41:18,19.0
matplotlib,matplotlib,25321,closed,Documentation,,0,2023-02-24 19:26:39+00:00,2023-02-24 19:41:07+00:00,False,24,8,2,2023,19:26:39,19,24.0,8,2.0,2023.0,19:41:07,19.0
matplotlib,matplotlib,25320,closed,Documentation,,0,2023-02-24 18:34:53+00:00,2023-02-24 19:26:30+00:00,False,24,8,2,2023,18:34:53,18,24.0,8,2.0,2023.0,19:26:30,19.0
