owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,8322,closed,,,0,2023-02-20 18:05:07+00:00,2023-02-20 18:46:02+00:00,False,20,8,2,2023,18:05:07,18,20.0,8,2.0,2023.0,18:46:02,18.0
Anuken,Mindustry,8321,closed,bug,,1,2023-02-20 03:25:50+00:00,2023-02-20 05:25:02+00:00,False,20,8,2,2023,03:25:50,3,20.0,8,2.0,2023.0,05:25:02,5.0
Anuken,Mindustry,8320,closed,,,0,2023-02-19 16:37:44+00:00,2023-02-21 14:55:33+00:00,False,19,7,2,2023,16:37:44,16,21.0,8,2.0,2023.0,14:55:33,14.0
Anuken,Mindustry,8319,closed,,,0,2023-02-19 12:11:44+00:00,2023-02-19 14:25:09+00:00,False,19,7,2,2023,12:11:44,12,19.0,7,2.0,2023.0,14:25:09,14.0
Anuken,Mindustry,8318,open,,,0,2023-02-19 09:10:28+00:00,,False,19,7,2,2023,09:10:28,9,,,,,,
Anuken,Mindustry,8317,open,,,0,2023-02-19 09:03:00+00:00,,False,19,7,2,2023,09:03:00,9,,,,,,
Anuken,Mindustry,8316,closed,bug,,1,2023-02-19 00:11:53+00:00,2023-02-19 00:47:38+00:00,False,19,7,2,2023,00:11:53,0,19.0,7,2.0,2023.0,00:47:38,0.0
Anuken,Mindustry,8315,closed,,,0,2023-02-18 23:05:57+00:00,2023-02-19 14:27:00+00:00,False,18,7,2,2023,23:05:57,23,19.0,7,2.0,2023.0,14:27:00,14.0
Anuken,Mindustry,8314,closed,bug,,4,2023-02-18 18:22:44+00:00,2023-02-18 18:32:14+00:00,False,18,7,2,2023,18:22:44,18,18.0,7,2.0,2023.0,18:32:14,18.0
Anuken,Mindustry,8313,closed,,,0,2023-02-18 17:03:41+00:00,2023-02-19 16:36:55+00:00,False,18,7,2,2023,17:03:41,17,19.0,7,2.0,2023.0,16:36:55,16.0
Anuken,Mindustry,8312,closed,,,0,2023-02-18 16:29:45+00:00,2023-02-19 00:48:08+00:00,False,18,7,2,2023,16:29:45,16,19.0,7,2.0,2023.0,00:48:08,0.0
Anuken,Mindustry,8311,closed,bug,,2,2023-02-18 14:07:29+00:00,2023-02-18 18:32:43+00:00,False,18,7,2,2023,14:07:29,14,18.0,7,2.0,2023.0,18:32:43,18.0
Anuken,Mindustry,8310,open,,,0,2023-02-18 09:04:36+00:00,,False,18,7,2,2023,09:04:36,9,,,,,,
Anuken,Mindustry,8309,closed,,,0,2023-02-18 08:41:32+00:00,2023-02-19 00:48:23+00:00,False,18,7,2,2023,08:41:32,8,19.0,7,2.0,2023.0,00:48:23,0.0
Anuken,Mindustry,8308,open,,,4,2023-02-17 18:32:36+00:00,,False,17,7,2,2023,18:32:36,18,,,,,,
Anuken,Mindustry,8307,closed,,,0,2023-02-16 11:42:27+00:00,2023-02-17 14:03:44+00:00,False,16,7,2,2023,11:42:27,11,17.0,7,2.0,2023.0,14:03:44,14.0
Anuken,Mindustry,8306,closed,,,0,2023-02-16 03:04:54+00:00,2023-02-16 04:22:06+00:00,False,16,7,2,2023,03:04:54,3,16.0,7,2.0,2023.0,04:22:06,4.0
Anuken,Mindustry,8305,closed,,,0,2023-02-16 01:57:48+00:00,2023-02-16 02:48:40+00:00,False,16,7,2,2023,01:57:48,1,16.0,7,2.0,2023.0,02:48:40,2.0
Anuken,Mindustry,8304,closed,bug,,1,2023-02-15 01:43:59+00:00,2023-02-15 13:37:58+00:00,False,15,7,2,2023,01:43:59,1,15.0,7,2.0,2023.0,13:37:58,13.0
Anuken,Mindustry,8303,closed,,,5,2023-02-15 00:29:18+00:00,2023-02-15 13:37:46+00:00,False,15,7,2,2023,00:29:18,0,15.0,7,2.0,2023.0,13:37:46,13.0
Anuken,Mindustry,8302,closed,,,1,2023-02-15 00:17:16+00:00,2023-02-15 13:39:19+00:00,False,15,7,2,2023,00:17:16,0,15.0,7,2.0,2023.0,13:39:19,13.0
Anuken,Mindustry,8301,open,,,1,2023-02-14 18:00:47+00:00,,False,14,7,2,2023,18:00:47,18,,,,,,
Anuken,Mindustry,8300,closed,,,0,2023-02-14 15:05:38+00:00,2023-02-15 14:00:10+00:00,False,14,7,2,2023,15:05:38,15,15.0,7,2.0,2023.0,14:00:10,14.0
Anuken,Mindustry,8299,closed,bug,,1,2023-02-14 13:05:56+00:00,2023-02-15 13:31:06+00:00,False,14,7,2,2023,13:05:56,13,15.0,7,2.0,2023.0,13:31:06,13.0
Anuken,Mindustry,8298,closed,,,1,2023-02-14 12:57:00+00:00,2023-02-15 13:30:38+00:00,False,14,7,2,2023,12:57:00,12,15.0,7,2.0,2023.0,13:30:38,13.0
Anuken,Mindustry,8297,closed,bug,,0,2023-02-14 10:57:29+00:00,2023-02-15 13:36:09+00:00,False,14,7,2,2023,10:57:29,10,15.0,7,2.0,2023.0,13:36:09,13.0
Anuken,Mindustry,8296,closed,,,1,2023-02-14 04:01:48+00:00,2023-02-15 13:59:57+00:00,False,14,7,2,2023,04:01:48,4,15.0,7,2.0,2023.0,13:59:57,13.0
Anuken,Mindustry,8295,closed,bug,,12,2023-02-13 20:45:23+00:00,2023-02-15 13:56:53+00:00,False,13,7,2,2023,20:45:23,20,15.0,7,2.0,2023.0,13:56:53,13.0
Anuken,Mindustry,8294,closed,,,0,2023-02-13 20:31:40+00:00,2023-02-15 14:02:46+00:00,False,13,7,2,2023,20:31:40,20,15.0,7,2.0,2023.0,14:02:46,14.0
Anuken,Mindustry,8293,closed,,,0,2023-02-13 19:40:48+00:00,2023-02-15 15:38:44+00:00,False,13,7,2,2023,19:40:48,19,15.0,7,2.0,2023.0,15:38:44,15.0
Anuken,Mindustry,8292,closed,,,1,2023-02-13 12:08:44+00:00,2023-02-15 13:58:10+00:00,False,13,7,2,2023,12:08:44,12,15.0,7,2.0,2023.0,13:58:10,13.0
Anuken,Mindustry,8291,closed,,,0,2023-02-12 12:26:34+00:00,2023-02-15 14:02:33+00:00,False,12,6,2,2023,12:26:34,12,15.0,7,2.0,2023.0,14:02:33,14.0
Anuken,Mindustry,8290,closed,,,0,2023-02-11 14:52:22+00:00,2023-02-15 14:34:38+00:00,False,11,6,2,2023,14:52:22,14,15.0,7,2.0,2023.0,14:34:38,14.0
Anuken,Mindustry,8289,closed,,,0,2023-02-11 14:47:28+00:00,2023-02-11 14:48:45+00:00,False,11,6,2,2023,14:47:28,14,11.0,6,2.0,2023.0,14:48:45,14.0
Anuken,Mindustry,8288,closed,,,2,2023-02-11 12:34:37+00:00,2023-02-15 13:32:59+00:00,False,11,6,2,2023,12:34:37,12,15.0,7,2.0,2023.0,13:32:59,13.0
Anuken,Mindustry,8287,closed,bug,,1,2023-02-11 11:25:26+00:00,2023-02-15 13:33:11+00:00,False,11,6,2,2023,11:25:26,11,15.0,7,2.0,2023.0,13:33:11,13.0
Anuken,Mindustry,8286,closed,bug,,1,2023-02-11 08:54:39+00:00,2023-02-15 13:31:16+00:00,False,11,6,2,2023,08:54:39,8,15.0,7,2.0,2023.0,13:31:16,13.0
Anuken,Mindustry,8285,closed,,,0,2023-02-10 19:43:37+00:00,2023-02-11 06:57:36+00:00,False,10,6,2,2023,19:43:37,19,11.0,6,2.0,2023.0,06:57:36,6.0
Anuken,Mindustry,8284,closed,,,2,2023-02-10 12:10:48+00:00,2023-02-15 15:38:26+00:00,False,10,6,2,2023,12:10:48,12,15.0,7,2.0,2023.0,15:38:26,15.0
Anuken,Mindustry,8283,closed,,,3,2023-02-10 10:11:06+00:00,2023-02-13 14:56:15+00:00,False,10,6,2,2023,10:11:06,10,13.0,7,2.0,2023.0,14:56:15,14.0
Anuken,Mindustry,8282,closed,bug,,3,2023-02-10 09:54:22+00:00,2023-02-15 13:30:26+00:00,False,10,6,2,2023,09:54:22,9,15.0,7,2.0,2023.0,13:30:26,13.0
Anuken,Mindustry,8281,closed,,,1,2023-02-10 09:50:47+00:00,2023-02-17 14:13:59+00:00,False,10,6,2,2023,09:50:47,9,17.0,7,2.0,2023.0,14:13:59,14.0
Anuken,Mindustry,8280,closed,,,0,2023-02-10 04:37:18+00:00,2023-03-21 15:27:52+00:00,False,10,6,2,2023,04:37:18,4,21.0,12,3.0,2023.0,15:27:52,15.0
Anuken,Mindustry,8279,closed,,,0,2023-02-10 01:12:19+00:00,2023-02-15 14:00:34+00:00,False,10,6,2,2023,01:12:19,1,15.0,7,2.0,2023.0,14:00:34,14.0
Anuken,Mindustry,8278,closed,,,0,2023-02-10 00:34:21+00:00,2023-02-15 14:01:03+00:00,False,10,6,2,2023,00:34:21,0,15.0,7,2.0,2023.0,14:01:03,14.0
Anuken,Mindustry,8277,closed,,,0,2023-02-09 22:19:35+00:00,2023-02-09 22:50:51+00:00,False,9,6,2,2023,22:19:35,22,9.0,6,2.0,2023.0,22:50:51,22.0
Anuken,Mindustry,8276,closed,,,0,2023-02-09 22:05:44+00:00,2023-02-09 22:43:11+00:00,False,9,6,2,2023,22:05:44,22,9.0,6,2.0,2023.0,22:43:11,22.0
Anuken,Mindustry,8275,closed,bug,,1,2023-02-09 14:06:53+00:00,2023-02-09 14:15:04+00:00,False,9,6,2,2023,14:06:53,14,9.0,6,2.0,2023.0,14:15:04,14.0
Anuken,Mindustry,8274,closed,,,4,2023-02-09 09:53:43+00:00,2023-02-09 14:19:03+00:00,False,9,6,2,2023,09:53:43,9,9.0,6,2.0,2023.0,14:19:03,14.0
Anuken,Mindustry,8273,closed,,,3,2023-02-09 09:44:03+00:00,2023-02-09 14:20:06+00:00,False,9,6,2,2023,09:44:03,9,9.0,6,2.0,2023.0,14:20:06,14.0
Anuken,Mindustry,8272,closed,bug,,1,2023-02-09 09:25:46+00:00,2023-02-09 14:15:21+00:00,False,9,6,2,2023,09:25:46,9,9.0,6,2.0,2023.0,14:15:21,14.0
Anuken,Mindustry,8271,closed,,,2,2023-02-09 07:22:03+00:00,2023-02-09 14:22:58+00:00,False,9,6,2,2023,07:22:03,7,9.0,6,2.0,2023.0,14:22:58,14.0
Anuken,Mindustry,8270,closed,,,3,2023-02-09 06:04:56+00:00,2023-02-09 14:16:34+00:00,False,9,6,2,2023,06:04:56,6,9.0,6,2.0,2023.0,14:16:34,14.0
Anuken,Mindustry,8269,closed,bug,,1,2023-02-08 17:00:57+00:00,2023-02-09 02:59:03+00:00,False,8,6,2,2023,17:00:57,17,9.0,6,2.0,2023.0,02:59:03,2.0
Anuken,Mindustry,8268,closed,,,3,2023-02-08 03:24:25+00:00,2023-02-09 14:20:43+00:00,False,8,6,2,2023,03:24:25,3,9.0,6,2.0,2023.0,14:20:43,14.0
Anuken,Mindustry,8267,closed,bug,,1,2023-02-08 00:06:11+00:00,2023-02-09 03:03:19+00:00,False,8,6,2,2023,00:06:11,0,9.0,6,2.0,2023.0,03:03:19,3.0
Anuken,Mindustry,8266,closed,,,0,2023-02-07 23:43:40+00:00,2023-02-09 03:28:45+00:00,False,7,6,2,2023,23:43:40,23,9.0,6,2.0,2023.0,03:28:45,3.0
Anuken,Mindustry,8265,closed,,,2,2023-02-07 21:31:12+00:00,2023-02-09 03:32:50+00:00,False,7,6,2,2023,21:31:12,21,9.0,6,2.0,2023.0,03:32:50,3.0
Anuken,Mindustry,8264,closed,bug,,3,2023-02-06 16:17:10+00:00,2023-02-08 12:12:28+00:00,False,6,6,2,2023,16:17:10,16,8.0,6,2.0,2023.0,12:12:28,12.0
Anuken,Mindustry,8263,closed,,,3,2023-02-06 14:40:07+00:00,2023-02-06 16:43:52+00:00,False,6,6,2,2023,14:40:07,14,6.0,6,2.0,2023.0,16:43:52,16.0
Anuken,Mindustry,8262,closed,,,0,2023-02-06 02:36:37+00:00,2023-02-09 03:50:21+00:00,False,6,6,2,2023,02:36:37,2,9.0,6,2.0,2023.0,03:50:21,3.0
Anuken,Mindustry,8261,closed,,,6,2023-02-06 02:29:56+00:00,2023-02-09 06:43:00+00:00,False,6,6,2,2023,02:29:56,2,9.0,6,2.0,2023.0,06:43:00,6.0
Anuken,Mindustry,8260,closed,,,0,2023-02-05 19:47:48+00:00,2023-02-09 03:54:18+00:00,False,5,5,2,2023,19:47:48,19,9.0,6,2.0,2023.0,03:54:18,3.0
Anuken,Mindustry,8259,closed,bug,,3,2023-02-05 11:31:33+00:00,2023-02-09 03:04:43+00:00,False,5,5,2,2023,11:31:33,11,9.0,6,2.0,2023.0,03:04:43,3.0
Anuken,Mindustry,8258,closed,,,5,2023-02-05 10:18:59+00:00,2023-03-08 14:18:34+00:00,False,5,5,2,2023,10:18:59,10,8.0,10,3.0,2023.0,14:18:34,14.0
Anuken,Mindustry,8257,closed,,,0,2023-02-04 20:37:46+00:00,2023-02-09 03:35:14+00:00,False,4,5,2,2023,20:37:46,20,9.0,6,2.0,2023.0,03:35:14,3.0
Anuken,Mindustry,8256,closed,,,0,2023-02-04 13:13:08+00:00,2023-02-09 03:54:45+00:00,False,4,5,2,2023,13:13:08,13,9.0,6,2.0,2023.0,03:54:45,3.0
Anuken,Mindustry,8255,closed,bug,,0,2023-02-04 11:41:47+00:00,2023-02-04 11:44:41+00:00,False,4,5,2,2023,11:41:47,11,4.0,5,2.0,2023.0,11:44:41,11.0
Anuken,Mindustry,8254,closed,,,9,2023-02-03 23:04:43+00:00,2023-02-05 19:43:08+00:00,False,3,5,2,2023,23:04:43,23,5.0,5,2.0,2023.0,19:43:08,19.0
Anuken,Mindustry,8253,open,,,5,2023-02-03 20:42:23+00:00,,False,3,5,2,2023,20:42:23,20,,,,,,
Anuken,Mindustry,8252,closed,,,1,2023-02-03 14:23:58+00:00,2023-02-09 03:51:25+00:00,False,3,5,2,2023,14:23:58,14,9.0,6,2.0,2023.0,03:51:25,3.0
Anuken,Mindustry,8251,closed,bug,,1,2023-02-03 11:59:00+00:00,2023-02-09 03:25:41+00:00,False,3,5,2,2023,11:59:00,11,9.0,6,2.0,2023.0,03:25:41,3.0
Anuken,Mindustry,8250,closed,,,1,2023-02-03 11:40:19+00:00,2023-02-03 22:58:51+00:00,False,3,5,2,2023,11:40:19,11,3.0,5,2.0,2023.0,22:58:51,22.0
Anuken,Mindustry,8249,closed,,,1,2023-02-03 11:10:58+00:00,2023-02-09 03:44:08+00:00,False,3,5,2,2023,11:10:58,11,9.0,6,2.0,2023.0,03:44:08,3.0
Anuken,Mindustry,8248,closed,bug,,1,2023-02-03 03:12:02+00:00,2023-02-09 03:04:10+00:00,False,3,5,2,2023,03:12:02,3,9.0,6,2.0,2023.0,03:04:10,3.0
Anuken,Mindustry,8247,closed,bug,,4,2023-02-01 22:50:57+00:00,2023-02-01 22:55:25+00:00,False,1,5,2,2023,22:50:57,22,1.0,5,2.0,2023.0,22:55:25,22.0
Anuken,Mindustry,8246,closed,,,8,2023-02-01 18:59:10+00:00,2023-02-01 20:20:24+00:00,False,1,5,2,2023,18:59:10,18,1.0,5,2.0,2023.0,20:20:24,20.0
Anuken,Mindustry,8245,closed,,,1,2023-02-01 08:14:23+00:00,2023-02-01 18:33:37+00:00,False,1,5,2,2023,08:14:23,8,1.0,5,2.0,2023.0,18:33:37,18.0
Anuken,Mindustry,8244,closed,bug,,3,2023-01-31 20:16:31+00:00,2023-02-01 19:04:41+00:00,False,31,5,1,2023,20:16:31,20,1.0,5,2.0,2023.0,19:04:41,19.0
Anuken,Mindustry,8243,closed,,,0,2023-01-31 19:44:26+00:00,2023-02-01 16:28:55+00:00,False,31,5,1,2023,19:44:26,19,1.0,5,2.0,2023.0,16:28:55,16.0
Anuken,Mindustry,8242,closed,,,0,2023-01-31 19:07:43+00:00,2023-02-01 18:09:46+00:00,False,31,5,1,2023,19:07:43,19,1.0,5,2.0,2023.0,18:09:46,18.0
Anuken,Mindustry,8241,closed,bug,,5,2023-01-31 16:04:00+00:00,2023-02-01 19:10:52+00:00,False,31,5,1,2023,16:04:00,16,1.0,5,2.0,2023.0,19:10:52,19.0
Anuken,Mindustry,8240,closed,,,0,2023-01-31 06:27:36+00:00,2023-02-01 19:45:28+00:00,False,31,5,1,2023,06:27:36,6,1.0,5,2.0,2023.0,19:45:28,19.0
Anuken,Mindustry,8239,closed,bug,,1,2023-01-31 00:03:48+00:00,2023-02-01 18:34:06+00:00,False,31,5,1,2023,00:03:48,0,1.0,5,2.0,2023.0,18:34:06,18.0
Anuken,Mindustry,8238,closed,,,1,2023-01-30 15:40:41+00:00,2023-02-01 19:55:40+00:00,False,30,5,1,2023,15:40:41,15,1.0,5,2.0,2023.0,19:55:40,19.0
Anuken,Mindustry,8237,closed,,,1,2023-01-30 13:08:40+00:00,2023-02-01 19:45:01+00:00,False,30,5,1,2023,13:08:40,13,1.0,5,2.0,2023.0,19:45:01,19.0
Anuken,Mindustry,8236,closed,bug,,1,2023-01-30 13:06:40+00:00,2023-02-01 19:09:21+00:00,False,30,5,1,2023,13:06:40,13,1.0,5,2.0,2023.0,19:09:21,19.0
Anuken,Mindustry,8235,closed,bug,,0,2023-01-29 14:12:11+00:00,2023-02-01 19:43:00+00:00,False,29,4,1,2023,14:12:11,14,1.0,5,2.0,2023.0,19:43:00,19.0
Anuken,Mindustry,8234,closed,,,2,2023-01-29 12:04:06+00:00,2023-02-01 19:55:53+00:00,False,29,4,1,2023,12:04:06,12,1.0,5,2.0,2023.0,19:55:53,19.0
Anuken,Mindustry,8233,closed,bug,,3,2023-01-29 06:17:16+00:00,2023-02-01 18:34:16+00:00,False,29,4,1,2023,06:17:16,6,1.0,5,2.0,2023.0,18:34:16,18.0
Anuken,Mindustry,8232,closed,bug,,0,2023-01-28 23:25:09+00:00,2023-02-01 18:35:15+00:00,False,28,4,1,2023,23:25:09,23,1.0,5,2.0,2023.0,18:35:15,18.0
Anuken,Mindustry,8231,closed,,,1,2023-01-28 13:07:47+00:00,2023-02-01 18:35:21+00:00,False,28,4,1,2023,13:07:47,13,1.0,5,2.0,2023.0,18:35:21,18.0
Anuken,Mindustry,8230,closed,bug,,2,2023-01-28 08:41:05+00:00,2023-02-01 19:06:00+00:00,False,28,4,1,2023,08:41:05,8,1.0,5,2.0,2023.0,19:06:00,19.0
Anuken,Mindustry,8229,closed,,,8,2023-01-28 07:22:52+00:00,2023-02-02 17:15:36+00:00,False,28,4,1,2023,07:22:52,7,2.0,5,2.0,2023.0,17:15:36,17.0
Anuken,Mindustry,8228,closed,bug,,4,2023-01-27 14:49:55+00:00,2023-02-01 19:21:04+00:00,False,27,4,1,2023,14:49:55,14,1.0,5,2.0,2023.0,19:21:04,19.0
Anuken,Mindustry,8227,closed,,,1,2023-01-27 09:55:16+00:00,2023-02-15 21:04:22+00:00,False,27,4,1,2023,09:55:16,9,15.0,7,2.0,2023.0,21:04:22,21.0
Anuken,Mindustry,8226,closed,bug,,5,2023-01-27 06:48:44+00:00,2023-02-01 19:07:15+00:00,False,27,4,1,2023,06:48:44,6,1.0,5,2.0,2023.0,19:07:15,19.0
Anuken,Mindustry,8225,closed,,,0,2023-01-27 02:00:07+00:00,2023-02-01 19:57:09+00:00,False,27,4,1,2023,02:00:07,2,1.0,5,2.0,2023.0,19:57:09,19.0
Anuken,Mindustry,8224,closed,,,0,2023-01-26 23:38:32+00:00,2023-02-01 19:45:56+00:00,False,26,4,1,2023,23:38:32,23,1.0,5,2.0,2023.0,19:45:56,19.0
Anuken,Mindustry,8223,closed,bug,,1,2023-01-26 15:16:15+00:00,2023-01-26 15:17:05+00:00,False,26,4,1,2023,15:16:15,15,26.0,4,1.0,2023.0,15:17:05,15.0
Anuken,Mindustry,8222,closed,,,0,2023-01-26 05:32:10+00:00,2023-02-01 19:51:48+00:00,False,26,4,1,2023,05:32:10,5,1.0,5,2.0,2023.0,19:51:48,19.0
Anuken,Mindustry,8221,closed,bug,,0,2023-01-26 04:46:14+00:00,2023-02-01 19:43:00+00:00,False,26,4,1,2023,04:46:14,4,1.0,5,2.0,2023.0,19:43:00,19.0
Anuken,Mindustry,8220,closed,,,6,2023-01-25 21:04:43+00:00,2023-02-09 14:21:55+00:00,False,25,4,1,2023,21:04:43,21,9.0,6,2.0,2023.0,14:21:55,14.0
Anuken,Mindustry,8219,open,,,1,2023-01-24 22:29:55+00:00,,False,24,4,1,2023,22:29:55,22,,,,,,
Anuken,Mindustry,8218,closed,bug,,3,2023-01-24 16:26:08+00:00,2023-01-30 05:55:24+00:00,False,24,4,1,2023,16:26:08,16,30.0,5,1.0,2023.0,05:55:24,5.0
Anuken,Mindustry,8217,closed,bug,,1,2023-01-24 15:48:51+00:00,2023-02-01 18:35:49+00:00,False,24,4,1,2023,15:48:51,15,1.0,5,2.0,2023.0,18:35:49,18.0
Anuken,Mindustry,8216,closed,,,1,2023-01-24 08:01:45+00:00,2023-02-01 18:35:59+00:00,False,24,4,1,2023,08:01:45,8,1.0,5,2.0,2023.0,18:35:59,18.0
Anuken,Mindustry,8215,closed,,,2,2023-01-24 07:07:31+00:00,2023-02-01 19:48:27+00:00,False,24,4,1,2023,07:07:31,7,1.0,5,2.0,2023.0,19:48:27,19.0
Anuken,Mindustry,8214,closed,,,2,2023-01-24 04:12:14+00:00,2023-02-01 19:51:36+00:00,False,24,4,1,2023,04:12:14,4,1.0,5,2.0,2023.0,19:51:36,19.0
Anuken,Mindustry,8213,closed,bug,,1,2023-01-24 02:17:59+00:00,2023-02-01 19:06:10+00:00,False,24,4,1,2023,02:17:59,2,1.0,5,2.0,2023.0,19:06:10,19.0
Anuken,Mindustry,8212,closed,,,1,2023-01-24 01:27:23+00:00,2023-02-01 18:36:08+00:00,False,24,4,1,2023,01:27:23,1,1.0,5,2.0,2023.0,18:36:08,18.0
Anuken,Mindustry,8211,closed,bug,,0,2023-01-23 22:45:56+00:00,2023-02-01 19:18:32+00:00,False,23,4,1,2023,22:45:56,22,1.0,5,2.0,2023.0,19:18:32,19.0
Anuken,Mindustry,8210,open,,,2,2023-01-23 18:06:31+00:00,,False,23,4,1,2023,18:06:31,18,,,,,,
Anuken,Mindustry,8209,closed,bug,,1,2023-01-23 02:45:27+00:00,2023-01-23 04:00:32+00:00,False,23,4,1,2023,02:45:27,2,23.0,4,1.0,2023.0,04:00:32,4.0
Anuken,Mindustry,8208,closed,bug,,3,2023-01-22 19:54:58+00:00,2023-01-23 03:58:17+00:00,False,22,3,1,2023,19:54:58,19,23.0,4,1.0,2023.0,03:58:17,3.0
Anuken,Mindustry,8207,closed,bug,,0,2023-01-22 19:54:36+00:00,2023-01-23 03:58:19+00:00,False,22,3,1,2023,19:54:36,19,23.0,4,1.0,2023.0,03:58:19,3.0
Anuken,Mindustry,8206,closed,,,372,2023-01-22 16:24:02+00:00,2023-02-25 18:34:04+00:00,False,22,3,1,2023,16:24:02,16,25.0,8,2.0,2023.0,18:34:04,18.0
Anuken,Mindustry,8205,closed,,,0,2023-01-22 14:50:19+00:00,2023-01-22 16:04:00+00:00,False,22,3,1,2023,14:50:19,14,22.0,3,1.0,2023.0,16:04:00,16.0
Anuken,Mindustry,8204,closed,,,2,2023-01-22 14:44:36+00:00,2023-01-22 14:54:39+00:00,False,22,3,1,2023,14:44:36,14,22.0,3,1.0,2023.0,14:54:39,14.0
Anuken,Mindustry,8203,closed,,,7,2023-01-22 11:57:57+00:00,2023-01-22 14:29:38+00:00,False,22,3,1,2023,11:57:57,11,22.0,3,1.0,2023.0,14:29:38,14.0
Anuken,Mindustry,8202,closed,bug,,0,2023-01-22 09:39:03+00:00,2023-01-22 13:59:41+00:00,False,22,3,1,2023,09:39:03,9,22.0,3,1.0,2023.0,13:59:41,13.0
Anuken,Mindustry,8201,closed,,,0,2023-01-21 14:13:07+00:00,2023-01-21 14:40:26+00:00,False,21,3,1,2023,14:13:07,14,21.0,3,1.0,2023.0,14:40:26,14.0
Anuken,Mindustry,8200,closed,bug,,4,2023-01-20 20:01:53+00:00,2023-01-20 20:08:28+00:00,False,20,3,1,2023,20:01:53,20,20.0,3,1.0,2023.0,20:08:28,20.0
Anuken,Mindustry,8199,closed,,,16,2023-01-19 16:01:36+00:00,2023-02-09 14:21:02+00:00,False,19,3,1,2023,16:01:36,16,9.0,6,2.0,2023.0,14:21:02,14.0
Anuken,Mindustry,8198,open,,,1,2023-01-19 03:50:14+00:00,,False,19,3,1,2023,03:50:14,3,,,,,,
Anuken,Mindustry,8197,open,,,5,2023-01-19 03:35:15+00:00,,False,19,3,1,2023,03:35:15,3,,,,,,
Anuken,Mindustry,8196,closed,,,1,2023-01-18 23:49:40+00:00,2023-01-19 05:03:28+00:00,False,18,3,1,2023,23:49:40,23,19.0,3,1.0,2023.0,05:03:28,5.0
Anuken,Mindustry,8195,closed,bug,,1,2023-01-18 13:21:30+00:00,2023-01-18 13:37:19+00:00,False,18,3,1,2023,13:21:30,13,18.0,3,1.0,2023.0,13:37:19,13.0
Anuken,Mindustry,8194,closed,bug,,2,2023-01-18 08:21:38+00:00,2023-01-18 13:40:20+00:00,False,18,3,1,2023,08:21:38,8,18.0,3,1.0,2023.0,13:40:20,13.0
Anuken,Mindustry,8193,closed,,,1,2023-01-17 19:15:27+00:00,2023-01-17 23:43:11+00:00,False,17,3,1,2023,19:15:27,19,17.0,3,1.0,2023.0,23:43:11,23.0
Anuken,Mindustry,8192,closed,bug,,2,2023-01-17 15:53:51+00:00,2023-01-17 23:50:52+00:00,False,17,3,1,2023,15:53:51,15,17.0,3,1.0,2023.0,23:50:52,23.0
Anuken,Mindustry,8191,closed,bug,,2,2023-01-17 12:55:30+00:00,2023-01-17 23:45:08+00:00,False,17,3,1,2023,12:55:30,12,17.0,3,1.0,2023.0,23:45:08,23.0
Anuken,Mindustry,8190,closed,,,0,2023-01-17 12:50:46+00:00,2023-01-17 23:49:21+00:00,False,17,3,1,2023,12:50:46,12,17.0,3,1.0,2023.0,23:49:21,23.0
Anuken,Mindustry,8189,closed,,,0,2023-01-17 05:08:19+00:00,2023-01-17 05:18:09+00:00,False,17,3,1,2023,05:08:19,5,17.0,3,1.0,2023.0,05:18:09,5.0
Anuken,Mindustry,8188,closed,bug,,12,2023-01-16 23:47:48+00:00,2023-01-17 04:11:28+00:00,False,16,3,1,2023,23:47:48,23,17.0,3,1.0,2023.0,04:11:28,4.0
Anuken,Mindustry,8187,closed,bug,,0,2023-01-16 20:14:28+00:00,2023-01-16 20:28:51+00:00,False,16,3,1,2023,20:14:28,20,16.0,3,1.0,2023.0,20:28:51,20.0
Anuken,Mindustry,8186,closed,,,0,2023-01-15 23:51:25+00:00,2023-01-16 16:07:00+00:00,False,15,2,1,2023,23:51:25,23,16.0,3,1.0,2023.0,16:07:00,16.0
Anuken,Mindustry,8185,closed,,,1,2023-01-15 21:25:44+00:00,2023-01-16 16:06:46+00:00,False,15,2,1,2023,21:25:44,21,16.0,3,1.0,2023.0,16:06:46,16.0
Anuken,Mindustry,8184,closed,bug,,1,2023-01-15 19:33:22+00:00,2023-01-15 20:19:21+00:00,False,15,2,1,2023,19:33:22,19,15.0,2,1.0,2023.0,20:19:21,20.0
Anuken,Mindustry,8183,closed,,,0,2023-01-15 13:17:30+00:00,2023-01-15 13:43:00+00:00,False,15,2,1,2023,13:17:30,13,15.0,2,1.0,2023.0,13:43:00,13.0
Anuken,Mindustry,8182,open,,,0,2023-01-14 21:30:10+00:00,,False,14,2,1,2023,21:30:10,21,,,,,,
Anuken,Mindustry,8180,closed,bug,,3,2023-01-14 19:27:21+00:00,2023-01-14 19:36:58+00:00,False,14,2,1,2023,19:27:21,19,14.0,2,1.0,2023.0,19:36:58,19.0
Anuken,Mindustry,8179,closed,,,0,2023-01-14 17:43:20+00:00,2023-01-14 19:41:14+00:00,False,14,2,1,2023,17:43:20,17,14.0,2,1.0,2023.0,19:41:14,19.0
