owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,23367,closed,04 - Documentation,r-devulap,9,2023-03-10 10:28:25+00:00,2023-03-12 18:45:16+00:00,False,10,10,3,2023,10:28:25,10,12.0,10,3.0,2023.0,18:45:16,18.0
numpy,numpy,23366,open,04 - Documentation,,2,2023-03-09 22:37:57+00:00,,False,9,10,3,2023,22:37:57,22,,,,,,
numpy,numpy,23365,closed,"00 - Bug, 09 - Backport-Candidate",,9,2023-03-09 22:15:16+00:00,2023-03-10 19:50:26+00:00,False,9,10,3,2023,22:15:16,22,10.0,10,3.0,2023.0,19:50:26,19.0
numpy,numpy,23364,closed,07 - Deprecation,,4,2023-03-09 17:41:29+00:00,2023-03-10 13:18:51+00:00,False,9,10,3,2023,17:41:29,17,10.0,10,3.0,2023.0,13:18:51,13.0
numpy,numpy,23363,closed,00 - Bug,,1,2023-03-09 11:35:04+00:00,2023-03-09 19:13:02+00:00,False,9,10,3,2023,11:35:04,11,9.0,10,3.0,2023.0,19:13:02,19.0
numpy,numpy,23362,open,,,3,2023-03-09 09:40:12+00:00,,False,9,10,3,2023,09:40:12,9,,,,,,
numpy,numpy,23361,closed,36 - Build,,3,2023-03-09 05:01:58+00:00,2023-03-14 00:13:52+00:00,False,9,10,3,2023,05:01:58,5,14.0,11,3.0,2023.0,00:13:52,0.0
numpy,numpy,23360,open,01 - Enhancement,,11,2023-03-09 01:46:57+00:00,,False,9,10,3,2023,01:46:57,1,,,,,,
numpy,numpy,23359,closed,04 - Documentation,,1,2023-03-07 23:05:52+00:00,2023-03-08 00:21:21+00:00,False,7,10,3,2023,23:05:52,23,8.0,10,3.0,2023.0,00:21:21,0.0
numpy,numpy,23358,open,"56 - Needs Release Note., 30 - API, 62 - Python API, triage review",,8,2023-03-07 18:20:03+00:00,,False,7,10,3,2023,18:20:03,18,,,,,,
numpy,numpy,23357,open,"01 - Enhancement, component: numpy.lib",,3,2023-03-07 16:24:22+00:00,,False,7,10,3,2023,16:24:22,16,,,,,,
numpy,numpy,23356,open,"00 - Bug, component: numpy.f2py",,20,2023-03-07 14:46:44+00:00,,False,7,10,3,2023,14:46:44,14,,,,,,
numpy,numpy,23355,closed,04 - Documentation,,6,2023-03-07 14:39:34+00:00,2023-03-07 19:16:46+00:00,False,7,10,3,2023,14:39:34,14,7.0,10,3.0,2023.0,19:16:46,19.0
numpy,numpy,23354,open,,,0,2023-03-06 21:44:55+00:00,,False,6,10,3,2023,21:44:55,21,,,,,,
numpy,numpy,23353,open,,,2,2023-03-06 21:24:37+00:00,,False,6,10,3,2023,21:24:37,21,,,,,,
numpy,numpy,23352,open,"04 - Documentation, sprintable",,5,2023-03-06 20:47:03+00:00,,False,6,10,3,2023,20:47:03,20,,,,,,
numpy,numpy,23351,open,"01 - Enhancement, component: SIMD",,8,2023-03-06 20:28:34+00:00,,False,6,10,3,2023,20:28:34,20,,,,,,
numpy,numpy,23350,open,00 - Bug,,7,2023-03-06 15:35:08+00:00,,False,6,10,3,2023,15:35:08,15,,,,,,
numpy,numpy,23349,open,00 - Bug,,1,2023-03-06 15:17:29+00:00,,False,6,10,3,2023,15:17:29,15,,,,,,
numpy,numpy,23348,closed,04 - Documentation,,1,2023-03-06 10:11:20+00:00,2023-03-07 13:28:56+00:00,False,6,10,3,2023,10:11:20,10,7.0,10,3.0,2023.0,13:28:56,13.0
numpy,numpy,23347,open,04 - Documentation,,1,2023-03-06 04:48:02+00:00,,False,6,10,3,2023,04:48:02,4,,,,,,
numpy,numpy,23346,closed,,,5,2023-03-05 22:14:36+00:00,2023-03-06 00:48:21+00:00,False,5,9,3,2023,22:14:36,22,6.0,10,3.0,2023.0,00:48:21,0.0
numpy,numpy,23345,closed,"03 - Maintenance, 08 - Backport, Static typing",,0,2023-03-05 22:05:49+00:00,2023-03-06 00:44:24+00:00,False,5,9,3,2023,22:05:49,22,6.0,10,3.0,2023.0,00:44:24,0.0
numpy,numpy,23344,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05 22:01:46+00:00,2023-03-06 00:25:52+00:00,False,5,9,3,2023,22:01:46,22,6.0,10,3.0,2023.0,00:25:52,0.0
numpy,numpy,23343,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05 21:56:58+00:00,2023-03-05 23:59:40+00:00,False,5,9,3,2023,21:56:58,21,5.0,9,3.0,2023.0,23:59:40,23.0
numpy,numpy,23342,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05 21:53:24+00:00,2023-03-05 23:59:15+00:00,False,5,9,3,2023,21:53:24,21,5.0,9,3.0,2023.0,23:59:15,23.0
numpy,numpy,23341,closed,"03 - Maintenance, 08 - Backport, Static typing",,0,2023-03-05 21:49:46+00:00,2023-03-05 23:58:43+00:00,False,5,9,3,2023,21:49:46,21,5.0,9,3.0,2023.0,23:58:43,23.0
numpy,numpy,23340,closed,"03 - Maintenance, Static typing",,1,2023-03-05 18:36:25+00:00,2023-03-05 21:37:55+00:00,False,5,9,3,2023,18:36:25,18,5.0,9,3.0,2023.0,21:37:55,21.0
numpy,numpy,23339,closed,,,2,2023-03-05 18:34:24+00:00,2023-03-14 23:04:41+00:00,False,5,9,3,2023,18:34:24,18,14.0,11,3.0,2023.0,23:04:41,23.0
numpy,numpy,23338,open,component: numpy.f2py,,4,2023-03-04 16:30:04+00:00,,False,4,9,3,2023,16:30:04,16,,,,,,
numpy,numpy,23337,closed,,,0,2023-03-04 01:54:30+00:00,2023-03-08 07:53:38+00:00,False,4,9,3,2023,01:54:30,1,8.0,10,3.0,2023.0,07:53:38,7.0
numpy,numpy,23336,closed,03 - Maintenance,,10,2023-03-04 00:54:42+00:00,2023-03-05 18:29:03+00:00,False,4,9,3,2023,00:54:42,0,5.0,9,3.0,2023.0,18:29:03,18.0
numpy,numpy,23335,closed,"00 - Bug, component: numpy.ma",,0,2023-03-03 23:28:04+00:00,2023-03-06 14:43:50+00:00,False,3,9,3,2023,23:28:04,23,6.0,10,3.0,2023.0,14:43:50,14.0
numpy,numpy,23334,closed,"00 - Bug, 33 - Question",,3,2023-03-03 23:18:21+00:00,2023-03-23 22:21:49+00:00,False,3,9,3,2023,23:18:21,23,23.0,12,3.0,2023.0,22:21:49,22.0
numpy,numpy,23333,closed,"03 - Maintenance, component: CI",,1,2023-03-03 22:17:19+00:00,2023-03-03 22:50:46+00:00,False,3,9,3,2023,22:17:19,22,3.0,9,3.0,2023.0,22:50:46,22.0
numpy,numpy,23332,closed,"03 - Maintenance, component: CI",,1,2023-03-03 19:36:46+00:00,2023-03-03 21:35:38+00:00,False,3,9,3,2023,19:36:46,19,3.0,9,3.0,2023.0,21:35:38,21.0
numpy,numpy,23331,closed,"01 - Enhancement, Static typing",,1,2023-03-03 18:52:34+00:00,2023-03-21 11:02:47+00:00,False,3,9,3,2023,18:52:34,18,21.0,12,3.0,2023.0,11:02:47,11.0
numpy,numpy,23330,open,"01 - Enhancement, 03 - Maintenance",,1,2023-03-03 18:19:01+00:00,,False,3,9,3,2023,18:19:01,18,,,,,,
numpy,numpy,23329,closed,"03 - Maintenance, component: CI",,1,2023-03-03 18:12:58+00:00,2023-03-03 19:17:40+00:00,False,3,9,3,2023,18:12:58,18,3.0,9,3.0,2023.0,19:17:40,19.0
numpy,numpy,23328,closed,"00 - Bug, Static typing",,0,2023-03-03 15:56:12+00:00,2023-03-05 17:19:27+00:00,False,3,9,3,2023,15:56:12,15,5.0,9,3.0,2023.0,17:19:27,17.0
numpy,numpy,23327,closed,"00 - Bug, Static typing",,1,2023-03-03 15:53:06+00:00,2023-03-05 17:14:32+00:00,False,3,9,3,2023,15:53:06,15,5.0,9,3.0,2023.0,17:14:32,17.0
numpy,numpy,23326,closed,"00 - Bug, Static typing",,2,2023-03-03 15:49:47+00:00,2023-03-05 21:40:47+00:00,False,3,9,3,2023,15:49:47,15,5.0,9,3.0,2023.0,21:40:47,21.0
numpy,numpy,23325,closed,"03 - Maintenance, Static typing",,1,2023-03-03 15:45:00+00:00,2023-03-05 17:22:19+00:00,False,3,9,3,2023,15:45:00,15,5.0,9,3.0,2023.0,17:22:19,17.0
numpy,numpy,23324,closed,00 - Bug,,2,2023-03-03 12:52:05+00:00,2023-03-03 14:42:35+00:00,False,3,9,3,2023,12:52:05,12,3.0,9,3.0,2023.0,14:42:35,14.0
numpy,numpy,23323,closed,03 - Maintenance,,4,2023-03-03 10:04:52+00:00,2023-03-03 10:22:31+00:00,False,3,9,3,2023,10:04:52,10,3.0,9,3.0,2023.0,10:22:31,10.0
numpy,numpy,23322,closed,01 - Enhancement,,4,2023-03-03 03:13:40+00:00,2023-03-26 05:43:15+00:00,False,3,9,3,2023,03:13:40,3,26.0,12,3.0,2023.0,05:43:15,5.0
numpy,numpy,23321,closed,"03 - Maintenance, component: CI",,1,2023-03-03 00:51:28+00:00,2023-03-03 05:47:59+00:00,False,3,9,3,2023,00:51:28,0,3.0,9,3.0,2023.0,05:47:59,5.0
numpy,numpy,23320,closed,,,5,2023-03-03 00:22:04+00:00,2023-03-03 23:11:41+00:00,False,3,9,3,2023,00:22:04,0,3.0,9,3.0,2023.0,23:11:41,23.0
numpy,numpy,23319,open,"01 - Enhancement, component: numpy.lib",,3,2023-03-02 20:31:45+00:00,,False,2,9,3,2023,20:31:45,20,,,,,,
numpy,numpy,23318,closed,00 - Bug,,1,2023-03-02 20:16:00+00:00,2023-03-02 21:57:44+00:00,False,2,9,3,2023,20:16:00,20,2.0,9,3.0,2023.0,21:57:44,21.0
numpy,numpy,23317,closed,04 - Documentation,,1,2023-03-02 19:15:27+00:00,2023-03-03 06:45:01+00:00,False,2,9,3,2023,19:15:27,19,3.0,9,3.0,2023.0,06:45:01,6.0
numpy,numpy,23316,open,01 - Enhancement,,3,2023-03-02 19:10:58+00:00,,False,2,9,3,2023,19:10:58,19,,,,,,
numpy,numpy,23315,open,04 - Documentation,,0,2023-03-02 18:42:06+00:00,,False,2,9,3,2023,18:42:06,18,,,,,,
numpy,numpy,23314,closed,07 - Deprecation,,2,2023-03-02 15:13:00+00:00,2023-03-02 23:17:20+00:00,False,2,9,3,2023,15:13:00,15,2.0,9,3.0,2023.0,23:17:20,23.0
numpy,numpy,23313,open,00 - Bug,,1,2023-03-02 06:22:07+00:00,,False,2,9,3,2023,06:22:07,6,,,,,,
numpy,numpy,23312,open,04 - Documentation,,1,2023-03-02 06:04:56+00:00,,False,2,9,3,2023,06:04:56,6,,,,,,
numpy,numpy,23311,closed,04 - Documentation,,1,2023-03-02 05:09:18+00:00,2023-03-02 07:33:21+00:00,False,2,9,3,2023,05:09:18,5,2.0,9,3.0,2023.0,07:33:21,7.0
numpy,numpy,23310,closed,04 - Documentation,,0,2023-03-01 23:29:34+00:00,2023-03-02 00:09:51+00:00,False,1,9,3,2023,23:29:34,23,2.0,9,3.0,2023.0,00:09:51,0.0
numpy,numpy,23309,closed,"04 - Documentation, 57 - Close?, 33 - Question",,1,2023-03-01 21:39:10+00:00,2023-03-08 09:32:50+00:00,False,1,9,3,2023,21:39:10,21,8.0,10,3.0,2023.0,09:32:50,9.0
numpy,numpy,23308,closed,Static typing,,3,2023-03-01 20:43:08+00:00,2023-03-18 14:03:55+00:00,False,1,9,3,2023,20:43:08,20,18.0,11,3.0,2023.0,14:03:55,14.0
numpy,numpy,23307,closed,00 - Bug,,8,2023-03-01 20:19:33+00:00,2023-03-03 15:30:07+00:00,False,1,9,3,2023,20:19:33,20,3.0,9,3.0,2023.0,15:30:07,15.0
numpy,numpy,23306,closed,03 - Maintenance,,1,2023-03-01 19:51:16+00:00,2023-03-01 22:07:01+00:00,False,1,9,3,2023,19:51:16,19,1.0,9,3.0,2023.0,22:07:01,22.0
numpy,numpy,23305,open,00 - Bug,,6,2023-03-01 10:58:18+00:00,,False,1,9,3,2023,10:58:18,10,,,,,,
numpy,numpy,23304,open,00 - Bug,,1,2023-03-01 08:34:43+00:00,,False,1,9,3,2023,08:34:43,8,,,,,,
numpy,numpy,23303,closed,"00 - Bug, 04 - Documentation",,1,2023-03-01 00:03:23+00:00,2023-03-02 00:09:52+00:00,False,1,9,3,2023,00:03:23,0,2.0,9,3.0,2023.0,00:09:52,0.0
numpy,numpy,23302,closed,"04 - Documentation, 07 - Deprecation",,1,2023-02-28 22:29:55+00:00,2023-03-01 23:03:59+00:00,False,28,9,2,2023,22:29:55,22,1.0,9,3.0,2023.0,23:03:59,23.0
numpy,numpy,23301,open,04 - Documentation,,4,2023-02-28 15:27:53+00:00,,False,28,9,2,2023,15:27:53,15,,,,,,
numpy,numpy,23300,closed,"00 - Bug, component: numpy.f2py",,2,2023-02-28 13:20:23+00:00,2023-03-31 08:06:41+00:00,False,28,9,2,2023,13:20:23,13,31.0,13,3.0,2023.0,08:06:41,8.0
numpy,numpy,23299,closed,,,2,2023-02-28 10:03:35+00:00,2023-02-28 22:42:14+00:00,False,28,9,2,2023,10:03:35,10,28.0,9,2.0,2023.0,22:42:14,22.0
numpy,numpy,23298,open,01 - Enhancement,,0,2023-02-28 07:12:36+00:00,,False,28,9,2,2023,07:12:36,7,,,,,,
numpy,numpy,23297,closed,50 - Duplicate,,3,2023-02-28 00:59:38+00:00,2023-02-28 01:23:12+00:00,False,28,9,2,2023,00:59:38,0,28.0,9,2.0,2023.0,01:23:12,1.0
numpy,numpy,23296,closed,33 - Question,,4,2023-02-28 00:41:32+00:00,2023-02-28 00:48:23+00:00,False,28,9,2,2023,00:41:32,0,28.0,9,2.0,2023.0,00:48:23,0.0
numpy,numpy,23295,closed,01 - Enhancement,,2,2023-02-27 23:33:41+00:00,2023-03-14 12:57:27+00:00,False,27,9,2,2023,23:33:41,23,14.0,11,3.0,2023.0,12:57:27,12.0
numpy,numpy,23294,closed,,,1,2023-02-27 20:34:11+00:00,2023-02-28 07:46:33+00:00,False,27,9,2,2023,20:34:11,20,28.0,9,2.0,2023.0,07:46:33,7.0
numpy,numpy,23293,closed,,,2,2023-02-27 19:18:32+00:00,2023-02-28 07:46:35+00:00,False,27,9,2,2023,19:18:32,19,28.0,9,2.0,2023.0,07:46:35,7.0
numpy,numpy,23292,closed,00 - Bug,,1,2023-02-27 18:53:15+00:00,2023-02-28 08:56:24+00:00,False,27,9,2,2023,18:53:15,18,28.0,9,2.0,2023.0,08:56:24,8.0
numpy,numpy,23290,closed,04 - Documentation,,7,2023-02-27 16:12:17+00:00,2023-02-27 16:58:22+00:00,False,27,9,2,2023,16:12:17,16,27.0,9,2.0,2023.0,16:58:22,16.0
numpy,numpy,23289,closed,,,3,2023-02-27 13:55:24+00:00,2023-03-01 07:28:21+00:00,False,27,9,2,2023,13:55:24,13,1.0,9,3.0,2023.0,07:28:21,7.0
numpy,numpy,23288,open,00 - Bug,,5,2023-02-27 09:31:59+00:00,,False,27,9,2,2023,09:31:59,9,,,,,,
numpy,numpy,23287,closed,,,1,2023-02-27 08:49:07+00:00,2023-02-27 09:48:14+00:00,False,27,9,2,2023,08:49:07,8,27.0,9,2.0,2023.0,09:48:14,9.0
numpy,numpy,23291,closed,04 - Documentation,,4,2023-02-26 22:45:44+00:00,2023-02-27 21:43:59+00:00,False,26,8,2,2023,22:45:44,22,27.0,9,2.0,2023.0,21:43:59,21.0
numpy,numpy,23286,open,00 - Bug,,3,2023-02-26 22:16:22+00:00,,False,26,8,2,2023,22:16:22,22,,,,,,
numpy,numpy,23285,closed,04 - Documentation,,3,2023-02-26 15:33:01+00:00,2023-02-27 10:34:47+00:00,False,26,8,2,2023,15:33:01,15,27.0,9,2.0,2023.0,10:34:47,10.0
numpy,numpy,23284,closed,01 - Enhancement,,1,2023-02-26 08:20:14+00:00,2023-02-27 13:05:02+00:00,False,26,8,2,2023,08:20:14,8,27.0,9,2.0,2023.0,13:05:02,13.0
numpy,numpy,23283,open,04 - Documentation,,2,2023-02-26 03:26:14+00:00,,False,26,8,2,2023,03:26:14,3,,,,,,
numpy,numpy,23282,open,"00 - Bug, component: numpy.f2py, triage review",,2,2023-02-26 03:00:58+00:00,,False,26,8,2,2023,03:00:58,3,,,,,,
numpy,numpy,23281,closed,53 - Invalid,,3,2023-02-26 01:26:44+00:00,2023-03-05 18:17:13+00:00,False,26,8,2,2023,01:26:44,1,5.0,9,3.0,2023.0,18:17:13,18.0
numpy,numpy,23280,closed,03 - Maintenance,,1,2023-02-25 13:04:36+00:00,2023-02-25 16:51:25+00:00,False,25,8,2,2023,13:04:36,13,25.0,8,2.0,2023.0,16:51:25,16.0
numpy,numpy,23279,closed,00 - Bug,,1,2023-02-25 09:24:39+00:00,2023-02-25 17:15:17+00:00,False,25,8,2,2023,09:24:39,9,25.0,8,2.0,2023.0,17:15:17,17.0
numpy,numpy,23278,closed,04 - Documentation,,1,2023-02-25 05:53:43+00:00,2023-02-25 17:22:41+00:00,False,25,8,2,2023,05:53:43,5,25.0,8,2.0,2023.0,17:22:41,17.0
numpy,numpy,23277,closed,"00 - Bug, 06 - Regression, component: numpy.core",,2,2023-02-25 02:46:01+00:00,2023-02-25 17:15:18+00:00,False,25,8,2,2023,02:46:01,2,25.0,8,2.0,2023.0,17:15:18,17.0
numpy,numpy,23276,open,"00 - Bug, component: numpy.f2py",,0,2023-02-25 02:19:59+00:00,,False,25,8,2,2023,02:19:59,2,,,,,,
numpy,numpy,23275,open,"01 - Enhancement, component: numpy.core",,9,2023-02-25 00:18:24+00:00,,False,25,8,2,2023,00:18:24,0,,,,,,
numpy,numpy,23274,open,00 - Bug,,0,2023-02-24 18:09:58+00:00,,False,24,8,2,2023,18:09:58,18,,,,,,
numpy,numpy,23273,open,00 - Bug,,2,2023-02-24 09:53:48+00:00,,False,24,8,2,2023,09:53:48,9,,,,,,
numpy,numpy,23272,closed,04 - Documentation,,3,2023-02-24 07:17:10+00:00,2023-02-24 11:30:35+00:00,False,24,8,2,2023,07:17:10,7,24.0,8,2.0,2023.0,11:30:35,11.0
numpy,numpy,23271,open,,,0,2023-02-24 04:17:37+00:00,,False,24,8,2,2023,04:17:37,4,,,,,,
numpy,numpy,23270,closed,33 - Question,,1,2023-02-24 01:18:28+00:00,2023-03-06 12:32:56+00:00,False,24,8,2,2023,01:18:28,1,6.0,10,3.0,2023.0,12:32:56,12.0
numpy,numpy,23269,closed,"00 - Bug, component: numpy.ma",,3,2023-02-24 00:30:32+00:00,2023-02-25 23:26:35+00:00,False,24,8,2,2023,00:30:32,0,25.0,8,2.0,2023.0,23:26:35,23.0
numpy,numpy,23268,open,"00 - Bug, 57 - Close?",,3,2023-02-23 22:19:41+00:00,,False,23,8,2,2023,22:19:41,22,,,,,,
numpy,numpy,23267,closed,32 - Installation,,2,2023-02-23 17:07:43+00:00,2023-02-24 17:08:44+00:00,False,23,8,2,2023,17:07:43,17,24.0,8,2.0,2023.0,17:08:44,17.0
numpy,numpy,23266,closed,33 - Question,,10,2023-02-23 16:26:33+00:00,2023-02-27 07:47:43+00:00,False,23,8,2,2023,16:26:33,16,27.0,9,2.0,2023.0,07:47:43,7.0
numpy,numpy,23265,closed,33 - Question,,1,2023-02-23 04:58:29+00:00,2023-02-23 05:03:51+00:00,False,23,8,2,2023,04:58:29,4,23.0,8,2.0,2023.0,05:03:51,5.0
numpy,numpy,23264,closed,"36 - Build, Meson",,1,2023-02-22 23:33:10+00:00,2023-02-23 00:23:49+00:00,False,22,8,2,2023,23:33:10,23,23.0,8,2.0,2023.0,00:23:49,0.0
numpy,numpy,23263,closed,32 - Installation,,1,2023-02-22 20:54:31+00:00,2023-02-23 01:34:33+00:00,False,22,8,2,2023,20:54:31,20,23.0,8,2.0,2023.0,01:34:33,1.0
numpy,numpy,23262,closed,30 - API,,1,2023-02-22 19:04:54+00:00,2023-02-25 17:04:03+00:00,False,22,8,2,2023,19:04:54,19,25.0,8,2.0,2023.0,17:04:03,17.0
numpy,numpy,23261,closed,03 - Maintenance,,1,2023-02-22 18:41:43+00:00,2023-02-23 00:25:39+00:00,False,22,8,2,2023,18:41:43,18,23.0,8,2.0,2023.0,00:25:39,0.0
numpy,numpy,23260,open,01 - Enhancement,,1,2023-02-22 17:52:14+00:00,,False,22,8,2,2023,17:52:14,17,,,,,,
numpy,numpy,23258,closed,00 - Bug,,3,2023-02-22 12:23:43+00:00,2023-02-22 16:21:22+00:00,False,22,8,2,2023,12:23:43,12,22.0,8,2.0,2023.0,16:21:22,16.0
numpy,numpy,23257,closed,component: CI,,1,2023-02-21 18:22:38+00:00,2023-02-21 19:37:56+00:00,False,21,8,2,2023,18:22:38,18,21.0,8,2.0,2023.0,19:37:56,19.0
numpy,numpy,23256,closed,,,1,2023-02-21 11:30:03+00:00,2023-02-21 15:20:00+00:00,False,21,8,2,2023,11:30:03,11,21.0,8,2.0,2023.0,15:20:00,15.0
numpy,numpy,23255,closed,03 - Maintenance,,5,2023-02-21 11:13:32+00:00,2023-02-23 18:03:17+00:00,False,21,8,2,2023,11:13:32,11,23.0,8,2.0,2023.0,18:03:17,18.0
numpy,numpy,23254,closed,36 - Build,,1,2023-02-21 08:47:59+00:00,2023-02-21 11:40:28+00:00,False,21,8,2,2023,08:47:59,8,21.0,8,2.0,2023.0,11:40:28,11.0
numpy,numpy,23253,closed,33 - Question,,2,2023-02-21 02:55:47+00:00,2023-02-21 03:34:19+00:00,False,21,8,2,2023,02:55:47,2,21.0,8,2.0,2023.0,03:34:19,3.0
numpy,numpy,23252,closed,04 - Documentation,,8,2023-02-20 22:16:59+00:00,2023-02-26 21:40:39+00:00,False,20,8,2,2023,22:16:59,22,26.0,8,2.0,2023.0,21:40:39,21.0
numpy,numpy,23251,closed,03 - Maintenance,,2,2023-02-20 21:18:53+00:00,2023-02-21 11:50:25+00:00,False,20,8,2,2023,21:18:53,21,21.0,8,2.0,2023.0,11:50:25,11.0
numpy,numpy,23250,closed,,,2,2023-02-20 18:54:29+00:00,2023-02-20 18:56:56+00:00,False,20,8,2,2023,18:54:29,18,20.0,8,2.0,2023.0,18:56:56,18.0
numpy,numpy,23249,closed,,,2,2023-02-20 15:39:43+00:00,2023-02-20 22:46:34+00:00,False,20,8,2,2023,15:39:43,15,20.0,8,2.0,2023.0,22:46:34,22.0
numpy,numpy,23248,closed,01 - Enhancement,,3,2023-02-20 15:14:34+00:00,2023-02-20 19:19:44+00:00,False,20,8,2,2023,15:14:34,15,20.0,8,2.0,2023.0,19:19:44,19.0
numpy,numpy,23247,open,"00 - Bug, component: numpy.ufunc",,5,2023-02-20 14:03:37+00:00,,False,20,8,2,2023,14:03:37,14,,,,,,
numpy,numpy,23246,closed,00 - Bug,,6,2023-02-20 11:21:55+00:00,2023-02-20 17:03:06+00:00,False,20,8,2,2023,11:21:55,11,20.0,8,2.0,2023.0,17:03:06,17.0
numpy,numpy,23245,open,"01 - Enhancement, 23 - Wish List",,7,2023-02-19 21:04:23+00:00,,False,19,7,2,2023,21:04:23,21,,,,,,
numpy,numpy,23244,closed,"00 - Bug, 57 - Close?",,15,2023-02-19 16:18:12+00:00,2023-02-20 10:51:11+00:00,False,19,7,2,2023,16:18:12,16,20.0,8,2.0,2023.0,10:51:11,10.0
numpy,numpy,23243,closed,,,1,2023-02-18 17:03:42+00:00,2023-02-21 20:33:31+00:00,False,18,7,2,2023,17:03:42,17,21.0,8,2.0,2023.0,20:33:31,20.0
numpy,numpy,23242,closed,00 - Bug,,2,2023-02-18 00:10:51+00:00,2023-02-19 01:48:27+00:00,False,18,7,2,2023,00:10:51,0,19.0,7,2.0,2023.0,01:48:27,1.0
numpy,numpy,23241,closed,04 - Documentation,,1,2023-02-17 22:38:02+00:00,2023-02-18 04:15:17+00:00,False,17,7,2,2023,22:38:02,22,18.0,7,2.0,2023.0,04:15:17,4.0
numpy,numpy,23240,closed,01 - Enhancement,,11,2023-02-17 22:36:45+00:00,2023-03-22 11:20:00+00:00,False,17,7,2,2023,22:36:45,22,22.0,12,3.0,2023.0,11:20:00,11.0
numpy,numpy,23239,closed,04 - Documentation,,1,2023-02-17 20:31:34+00:00,2023-02-17 22:35:14+00:00,False,17,7,2,2023,20:31:34,20,17.0,7,2.0,2023.0,22:35:14,22.0
numpy,numpy,23238,closed,33 - Question,,2,2023-02-17 20:26:19+00:00,2023-02-20 09:49:30+00:00,False,17,7,2,2023,20:26:19,20,20.0,8,2.0,2023.0,09:49:30,9.0
numpy,numpy,23237,closed,03 - Maintenance,,1,2023-02-17 20:17:20+00:00,2023-02-17 22:41:26+00:00,False,17,7,2,2023,20:17:20,20,17.0,7,2.0,2023.0,22:41:26,22.0
numpy,numpy,23234,closed,00 - Bug,,3,2023-02-17 15:02:38+00:00,2023-02-17 19:05:56+00:00,False,17,7,2,2023,15:02:38,15,17.0,7,2.0,2023.0,19:05:56,19.0
numpy,numpy,23233,closed,"00 - Bug, Meson",,0,2023-02-17 12:59:09+00:00,2023-02-17 20:11:43+00:00,False,17,7,2,2023,12:59:09,12,17.0,7,2.0,2023.0,20:11:43,20.0
numpy,numpy,23232,closed,Static typing,,1,2023-02-17 11:42:47+00:00,2023-02-17 15:09:11+00:00,False,17,7,2,2023,11:42:47,11,17.0,7,2.0,2023.0,15:09:11,15.0
numpy,numpy,23231,closed,"00 - Bug, 33 - Question",,3,2023-02-17 08:40:54+00:00,2023-03-06 12:28:10+00:00,False,17,7,2,2023,08:40:54,8,6.0,10,3.0,2023.0,12:28:10,12.0
numpy,numpy,23230,closed,04 - Documentation,,0,2023-02-16 23:36:14+00:00,2023-02-17 22:35:15+00:00,False,16,7,2,2023,23:36:14,23,17.0,7,2.0,2023.0,22:35:15,22.0
numpy,numpy,23229,closed,"00 - Bug, 56 - Needs Release Note.",,9,2023-02-16 22:36:09+00:00,2023-03-20 07:59:59+00:00,False,16,7,2,2023,22:36:09,22,20.0,12,3.0,2023.0,07:59:59,7.0
numpy,numpy,23228,closed,"03 - Maintenance, component: SIMD",,2,2023-02-16 17:46:04+00:00,2023-02-17 18:08:36+00:00,False,16,7,2,2023,17:46:04,17,17.0,7,2.0,2023.0,18:08:36,18.0
numpy,numpy,23227,closed,37 - Gitpod,,2,2023-02-16 16:49:11+00:00,2023-02-17 14:24:30+00:00,False,16,7,2,2023,16:49:11,16,17.0,7,2.0,2023.0,14:24:30,14.0
numpy,numpy,23226,closed,"08 - Backport, 37 - Gitpod",,0,2023-02-16 15:59:58+00:00,2023-02-16 16:55:45+00:00,False,16,7,2,2023,15:59:58,15,16.0,7,2.0,2023.0,16:55:45,16.0
numpy,numpy,23225,closed,04 - Documentation,,1,2023-02-16 14:41:45+00:00,2023-02-16 15:01:09+00:00,False,16,7,2,2023,14:41:45,14,16.0,7,2.0,2023.0,15:01:09,15.0
numpy,numpy,23224,closed,37 - Gitpod,,2,2023-02-16 14:27:16+00:00,2023-02-16 15:56:01+00:00,False,16,7,2,2023,14:27:16,14,16.0,7,2.0,2023.0,15:56:01,15.0
numpy,numpy,23223,closed,03 - Maintenance,,2,2023-02-16 12:19:53+00:00,2023-02-16 13:37:43+00:00,False,16,7,2,2023,12:19:53,12,16.0,7,2.0,2023.0,13:37:43,13.0
numpy,numpy,23222,open,"00 - Bug, 57 - Close?",,1,2023-02-16 10:54:51+00:00,,False,16,7,2,2023,10:54:51,10,,,,,,
numpy,numpy,23221,closed,"00 - Bug, 04 - Documentation, 08 - Backport",,0,2023-02-16 02:55:57+00:00,2023-02-16 04:39:01+00:00,False,16,7,2,2023,02:55:57,2,16.0,7,2.0,2023.0,04:39:01,4.0
numpy,numpy,23220,closed,00 - Bug,,3,2023-02-15 23:32:16+00:00,2023-02-16 08:04:57+00:00,False,15,7,2,2023,23:32:16,23,16.0,7,2.0,2023.0,08:04:57,8.0
