owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,8200,closed,bug,,4,2023-01-20T20:01:53Z,2023-01-20T20:08:28Z,False
Anuken,Mindustry,8199,closed,,,16,2023-01-19T16:01:36Z,2023-02-09T14:21:02Z,False
Anuken,Mindustry,8198,open,,,1,2023-01-19T03:50:14Z,,False
Anuken,Mindustry,8197,open,,,5,2023-01-19T03:35:15Z,,False
Anuken,Mindustry,8196,closed,,,1,2023-01-18T23:49:40Z,2023-01-19T05:03:28Z,False
Anuken,Mindustry,8195,closed,bug,,1,2023-01-18T13:21:30Z,2023-01-18T13:37:19Z,False
Anuken,Mindustry,8194,closed,bug,,2,2023-01-18T08:21:38Z,2023-01-18T13:40:20Z,False
Anuken,Mindustry,8193,closed,,,1,2023-01-17T19:15:27Z,2023-01-17T23:43:11Z,False
Anuken,Mindustry,8192,closed,bug,,2,2023-01-17T15:53:51Z,2023-01-17T23:50:52Z,False
Anuken,Mindustry,8191,closed,bug,,2,2023-01-17T12:55:30Z,2023-01-17T23:45:08Z,False
Anuken,Mindustry,8190,closed,,,0,2023-01-17T12:50:46Z,2023-01-17T23:49:21Z,False
Anuken,Mindustry,8189,closed,,,0,2023-01-17T05:08:19Z,2023-01-17T05:18:09Z,False
Anuken,Mindustry,8188,closed,bug,,12,2023-01-16T23:47:48Z,2023-01-17T04:11:28Z,False
Anuken,Mindustry,8187,closed,bug,,0,2023-01-16T20:14:28Z,2023-01-16T20:28:51Z,False
Anuken,Mindustry,8186,closed,,,0,2023-01-15T23:51:25Z,2023-01-16T16:07:00Z,False
Anuken,Mindustry,8185,closed,,,1,2023-01-15T21:25:44Z,2023-01-16T16:06:46Z,False
Anuken,Mindustry,8184,closed,bug,,1,2023-01-15T19:33:22Z,2023-01-15T20:19:21Z,False
Anuken,Mindustry,8183,closed,,,0,2023-01-15T13:17:30Z,2023-01-15T13:43:00Z,False
Anuken,Mindustry,8182,open,,,0,2023-01-14T21:30:10Z,,False
Anuken,Mindustry,8180,closed,bug,,3,2023-01-14T19:27:21Z,2023-01-14T19:36:58Z,False
Anuken,Mindustry,8179,closed,,,0,2023-01-14T17:43:20Z,2023-01-14T19:41:14Z,False
Anuken,Mindustry,8178,closed,bug,,3,2023-01-14T09:35:24Z,2023-01-14T14:53:47Z,False
Anuken,Mindustry,8177,closed,bug,,0,2023-01-14T00:27:39Z,2023-01-14T00:34:55Z,False
Anuken,Mindustry,8176,closed,,,0,2023-01-13T21:26:08Z,2023-01-13T21:51:37Z,False
Anuken,Mindustry,8175,closed,,,0,2023-01-13T19:39:18Z,2023-01-14T15:05:30Z,False
Anuken,Mindustry,8174,closed,bug,,1,2023-01-13T14:01:57Z,2023-01-13T14:25:03Z,False
Anuken,Mindustry,8173,closed,bug,,1,2023-01-13T12:42:25Z,2023-01-13T14:32:23Z,False
Anuken,Mindustry,8172,closed,bug,,1,2023-01-13T11:05:35Z,2023-01-13T14:25:24Z,False
Anuken,Mindustry,8171,closed,,,0,2023-01-13T08:55:10Z,2023-01-13T14:44:08Z,False
Anuken,Mindustry,8170,closed,bug,,0,2023-01-13T04:48:26Z,2023-01-13T14:31:22Z,False
Anuken,Mindustry,8169,closed,bug,,1,2023-01-13T03:04:19Z,2023-01-13T03:54:15Z,False
Anuken,Mindustry,8168,closed,bug,,0,2023-01-12T21:43:10Z,2023-01-12T22:02:04Z,False
Anuken,Mindustry,8167,closed,,,0,2023-01-12T20:23:34Z,2023-01-12T21:24:52Z,False
Anuken,Mindustry,8166,closed,bug,,1,2023-01-12T19:40:53Z,2023-01-12T19:44:11Z,False
Anuken,Mindustry,8165,closed,,,0,2023-01-12T18:42:37Z,2023-01-12T19:42:45Z,False
Anuken,Mindustry,8164,closed,bug,,1,2023-01-12T18:41:03Z,2023-01-12T19:38:28Z,False
Anuken,Mindustry,8163,closed,bug,,4,2023-01-12T18:27:31Z,2023-01-12T19:33:43Z,False
Anuken,Mindustry,8162,closed,bug,,0,2023-01-12T18:25:03Z,2023-01-12T19:31:04Z,False
Anuken,Mindustry,8161,closed,bug,,1,2023-01-12T18:23:28Z,2023-01-12T19:31:03Z,False
Anuken,Mindustry,8160,open,,,2,2023-01-12T18:17:48Z,,False
Anuken,Mindustry,8159,closed,bug,,0,2023-01-12T04:07:12Z,2023-01-12T13:37:00Z,False
Anuken,Mindustry,8158,closed,,,0,2023-01-11T18:15:13Z,2023-01-12T01:01:44Z,False
Anuken,Mindustry,8157,closed,,,1,2023-01-11T17:27:47Z,2023-01-12T00:56:13Z,False
Anuken,Mindustry,8156,closed,bug,,1,2023-01-11T16:47:01Z,2023-01-12T01:00:12Z,False
Anuken,Mindustry,8155,closed,bug,,1,2023-01-11T16:11:58Z,2023-01-11T16:17:00Z,False
Anuken,Mindustry,8154,closed,,,2,2023-01-11T15:44:19Z,2023-01-11T16:53:40Z,False
Anuken,Mindustry,8153,closed,bug,,0,2023-01-11T14:14:46Z,2023-01-11T14:23:34Z,False
Anuken,Mindustry,8152,closed,bug,,1,2023-01-11T09:57:52Z,2023-01-11T13:40:39Z,False
Anuken,Mindustry,8151,closed,,,0,2023-01-11T05:46:48Z,2023-01-11T13:56:29Z,False
Anuken,Mindustry,8150,closed,,,0,2023-01-11T05:23:49Z,2023-01-11T14:06:44Z,False
Anuken,Mindustry,8149,closed,bug,,2,2023-01-11T03:01:39Z,2023-01-11T13:52:47Z,False
Anuken,Mindustry,8148,closed,bug,,4,2023-01-10T19:38:31Z,2023-01-11T00:05:39Z,False
Anuken,Mindustry,8147,closed,,,1,2023-01-10T09:34:19Z,2023-01-18T16:49:23Z,False
Anuken,Mindustry,8146,closed,,,0,2023-01-10T09:06:37Z,2023-01-10T13:45:57Z,False
Anuken,Mindustry,8145,closed,,,0,2023-01-10T07:34:11Z,2023-01-19T05:34:14Z,False
Anuken,Mindustry,8144,closed,bug,,10,2023-01-10T05:58:24Z,2023-01-10T13:43:46Z,False
Anuken,Mindustry,8143,closed,,,0,2023-01-10T05:45:07Z,2023-01-10T07:27:47Z,False
Anuken,Mindustry,8142,closed,,,0,2023-01-10T03:09:04Z,2023-01-10T03:11:33Z,False
Anuken,Mindustry,8141,closed,bug,,2,2023-01-10T02:49:45Z,2023-01-10T02:56:33Z,False
Anuken,Mindustry,8139,closed,,,0,2023-01-10T01:24:47Z,2023-01-10T02:11:26Z,False
Anuken,Mindustry,8138,closed,,,0,2023-01-09T21:19:58Z,2023-01-10T02:11:15Z,False
Anuken,Mindustry,8137,closed,,,1,2023-01-09T16:08:18Z,2023-01-09T17:48:04Z,False
Anuken,Mindustry,8136,closed,,,2,2023-01-09T07:40:28Z,2023-01-10T07:04:42Z,False
Anuken,Mindustry,8135,closed,,,1,2023-01-09T07:07:43Z,2023-01-09T17:49:21Z,False
Anuken,Mindustry,8134,closed,,,0,2023-01-08T23:51:37Z,2023-01-09T03:55:08Z,False
Anuken,Mindustry,8133,closed,,,0,2023-01-08T20:53:05Z,2023-01-09T03:54:30Z,False
Anuken,Mindustry,8132,closed,,,0,2023-01-08T11:59:39Z,2023-01-08T15:19:55Z,False
Anuken,Mindustry,8131,closed,bug,,0,2023-01-08T09:34:09Z,2023-01-08T15:24:58Z,False
Anuken,Mindustry,8130,closed,,,16,2023-01-08T07:50:04Z,2023-01-14T00:14:42Z,False
Anuken,Mindustry,8129,closed,,,0,2023-01-08T03:49:29Z,2023-01-08T03:58:42Z,False
Anuken,Mindustry,8128,closed,,,0,2023-01-08T00:02:48Z,2023-01-08T02:44:56Z,False
Anuken,Mindustry,8127,closed,,,1,2023-01-07T17:40:32Z,2023-01-07T21:20:18Z,False
Anuken,Mindustry,8126,closed,bug,,3,2023-01-07T17:35:22Z,2023-01-07T17:44:22Z,False
Anuken,Mindustry,8125,closed,,,0,2023-01-07T13:21:16Z,2023-01-07T16:52:00Z,False
Anuken,Mindustry,8124,closed,,,0,2023-01-07T10:57:02Z,2023-01-07T16:30:49Z,False
Anuken,Mindustry,8123,closed,,,1,2023-01-06T20:18:49Z,2023-01-07T16:52:36Z,False
Anuken,Mindustry,8122,closed,,,0,2023-01-06T19:16:15Z,2023-01-07T16:52:43Z,False
Anuken,Mindustry,8121,open,,,0,2023-01-06T18:17:03Z,,False
Anuken,Mindustry,8120,closed,bug,,1,2023-01-05T23:05:28Z,2023-01-07T16:53:24Z,False
Anuken,Mindustry,8119,closed,bug,,0,2023-01-03T21:01:51Z,2023-01-07T18:16:02Z,False
Anuken,Mindustry,8118,closed,,,0,2023-01-03T17:05:15Z,2023-01-07T23:40:41Z,False
Anuken,Mindustry,8117,closed,bug,,0,2023-01-03T08:37:05Z,2023-01-07T19:47:16Z,False
Anuken,Mindustry,8116,closed,,,1,2023-01-03T07:49:35Z,2023-01-07T18:48:42Z,False
Anuken,Mindustry,8115,closed,bug,,5,2023-01-03T05:45:48Z,2023-01-07T18:16:50Z,False
Anuken,Mindustry,8114,closed,bug,,1,2023-01-02T20:16:04Z,2023-01-07T17:25:43Z,False
Anuken,Mindustry,8113,closed,,,1,2023-01-02T06:50:31Z,2023-01-15T13:14:50Z,False
Anuken,Mindustry,8112,closed,,,0,2023-01-02T05:54:50Z,2023-01-07T17:54:27Z,False
Anuken,Mindustry,8111,closed,bug,,5,2023-01-02T03:48:10Z,2023-01-07T17:45:44Z,False
Anuken,Mindustry,8110,closed,bug,,1,2023-01-02T02:25:34Z,2023-01-07T17:04:45Z,False
Anuken,Mindustry,8109,open,,,0,2023-01-02T01:30:50Z,,False
Anuken,Mindustry,8108,closed,,,1,2023-01-01T13:22:22Z,2023-01-07T17:55:04Z,False
Anuken,Mindustry,8107,closed,bug,,1,2022-12-31T22:41:12Z,2023-01-07T17:25:51Z,False
Anuken,Mindustry,8106,closed,,,0,2022-12-31T21:38:16Z,2023-01-07T20:30:51Z,False
Anuken,Mindustry,8105,closed,bug,,10,2022-12-30T21:54:41Z,2023-01-07T17:08:06Z,False
Anuken,Mindustry,8104,closed,bug,,1,2022-12-30T16:22:29Z,2023-01-07T17:11:56Z,False
Anuken,Mindustry,8103,closed,,,2,2022-12-30T15:25:40Z,2023-01-07T17:25:24Z,False
Anuken,Mindustry,8102,closed,bug,,5,2022-12-30T12:40:10Z,2023-01-07T17:22:07Z,False
Anuken,Mindustry,8101,closed,,,1,2022-12-30T08:26:56Z,2023-01-08T03:36:01Z,False
Anuken,Mindustry,8100,closed,bug,,3,2022-12-30T03:56:50Z,2023-01-07T17:25:57Z,False
Anuken,Mindustry,8099,closed,bug,,1,2022-12-30T02:34:04Z,2023-01-07T17:25:36Z,False
Anuken,Mindustry,8098,closed,,,1,2022-12-29T22:34:14Z,2023-01-07T17:07:02Z,False
Anuken,Mindustry,8097,closed,,,4,2022-12-29T20:21:46Z,2023-01-08T05:19:49Z,False
Anuken,Mindustry,8096,closed,,,1,2022-12-29T19:01:11Z,2023-01-07T17:39:03Z,False
Anuken,Mindustry,8095,closed,bug,,2,2022-12-29T18:49:07Z,2023-01-07T19:06:00Z,False
Anuken,Mindustry,8094,closed,bug,,1,2022-12-29T12:37:48Z,2023-01-07T17:31:36Z,False
Anuken,Mindustry,8093,closed,bug,,1,2022-12-28T19:34:37Z,2023-01-07T17:15:52Z,False
Anuken,Mindustry,8092,closed,bug,,10,2022-12-27T18:22:43Z,2023-01-07T17:07:01Z,False
Anuken,Mindustry,8091,closed,bug,,4,2022-12-26T18:20:48Z,2023-01-07T17:39:27Z,False
Anuken,Mindustry,8090,closed,,,0,2022-12-26T16:33:59Z,2023-01-07T21:14:04Z,False
Anuken,Mindustry,8089,closed,,,1,2022-12-26T15:53:59Z,2022-12-26T16:01:27Z,False
Anuken,Mindustry,8088,closed,bug,,0,2022-12-26T09:08:22Z,2022-12-26T09:17:44Z,False
Anuken,Mindustry,8087,closed,,,1,2022-12-26T06:01:24Z,2023-01-07T21:21:58Z,False
Anuken,Mindustry,8086,closed,bug,,1,2022-12-26T05:22:29Z,2023-01-07T17:15:41Z,False
Anuken,Mindustry,8085,closed,,,1,2022-12-25T09:29:56Z,2022-12-29T06:08:02Z,False
Anuken,Mindustry,8084,closed,bug,,0,2022-12-25T05:38:31Z,2023-01-07T19:26:28Z,False
Anuken,Mindustry,8083,closed,,,0,2022-12-24T08:52:53Z,2023-01-08T00:01:21Z,False
Anuken,Mindustry,8082,closed,,,0,2022-12-24T08:51:55Z,2023-01-07T23:49:20Z,False
Anuken,Mindustry,8081,closed,,,7,2022-12-22T07:06:49Z,2022-12-23T22:35:43Z,False
Anuken,Mindustry,8080,closed,,,5,2022-12-22T06:46:50Z,2023-01-07T17:12:44Z,False
Anuken,Mindustry,8079,closed,,,2,2022-12-22T05:22:30Z,2022-12-22T06:55:35Z,False
Anuken,Mindustry,8078,closed,bug,,5,2022-12-22T02:37:28Z,2023-01-07T17:08:48Z,False
Anuken,Mindustry,8077,closed,,,2,2022-12-21T18:09:43Z,2023-01-07T16:29:04Z,False
Anuken,Mindustry,8076,closed,,,1,2022-12-21T11:59:35Z,2023-01-07T17:14:26Z,False
Anuken,Mindustry,8075,closed,bug,,1,2022-12-20T05:18:24Z,2023-01-07T16:30:49Z,False
Anuken,Mindustry,8074,closed,,,0,2022-12-19T21:00:11Z,2023-01-08T04:41:28Z,False
Anuken,Mindustry,8073,closed,bug,,1,2022-12-19T16:20:05Z,2023-01-07T17:12:28Z,False
Anuken,Mindustry,8072,closed,,,1,2022-12-19T16:09:56Z,2023-01-07T17:39:39Z,False
Anuken,Mindustry,8071,closed,,,2,2022-12-19T13:22:07Z,2023-01-07T17:10:13Z,False
Anuken,Mindustry,8070,open,,,1,2022-12-19T08:12:10Z,,False
Anuken,Mindustry,8069,closed,bug,,1,2022-12-18T11:03:29Z,2023-01-07T17:11:40Z,False
Anuken,Mindustry,8068,closed,,,3,2022-12-18T08:20:55Z,2023-01-07T17:09:00Z,False
Anuken,Mindustry,8067,closed,,,0,2022-12-18T02:58:21Z,2023-01-07T16:28:01Z,False
Anuken,Mindustry,8066,closed,,,2,2022-12-17T14:25:56Z,2022-12-18T08:18:00Z,False
Anuken,Mindustry,8065,closed,bug,,1,2022-12-17T13:53:01Z,2023-01-07T17:15:41Z,False
Anuken,Mindustry,8064,closed,,,2,2022-12-17T06:48:01Z,2023-01-07T21:16:34Z,False
Anuken,Mindustry,8063,closed,,,4,2022-12-16T19:50:17Z,2023-01-04T12:32:03Z,False
Anuken,Mindustry,8062,closed,bug,,3,2022-12-16T04:06:46Z,2023-01-07T19:08:04Z,False
Anuken,Mindustry,8061,closed,bug,,1,2022-12-16T03:53:41Z,2022-12-16T03:57:23Z,False
Anuken,Mindustry,8060,closed,bug,,2,2022-12-15T20:31:41Z,2023-01-07T18:44:37Z,False
Anuken,Mindustry,8059,closed,,,0,2022-12-15T05:57:30Z,2023-01-07T21:22:55Z,False
Anuken,Mindustry,8058,closed,,,3,2022-12-13T18:25:33Z,2023-01-08T04:38:13Z,False
Anuken,Mindustry,8057,closed,,,0,2022-12-13T18:10:07Z,2023-01-08T04:34:19Z,False
Anuken,Mindustry,8056,closed,,,0,2022-12-12T06:28:09Z,2023-01-07T16:29:46Z,False
Anuken,Mindustry,8055,closed,,,0,2022-12-11T22:39:41Z,2023-02-15T17:16:52Z,False
Anuken,Mindustry,8054,open,,,2,2022-12-11T20:52:41Z,,False
Anuken,Mindustry,8053,closed,,,1,2022-12-11T12:28:15Z,2023-01-08T06:24:06Z,False
Anuken,Mindustry,8052,closed,bug,,1,2022-12-10T20:52:49Z,2023-01-07T17:16:18Z,False
Anuken,Mindustry,8050,closed,bug,,4,2022-12-10T17:48:02Z,2023-01-07T23:47:52Z,False
Anuken,Mindustry,8049,closed,,,0,2022-12-10T17:43:01Z,2022-12-10T22:46:21Z,False
Anuken,Mindustry,8048,closed,bug,,6,2022-12-10T13:42:58Z,2023-01-07T17:16:12Z,False
Anuken,Mindustry,8047,closed,bug,,1,2022-12-10T13:41:29Z,2022-12-10T22:46:47Z,False
Anuken,Mindustry,8046,closed,bug,,3,2022-12-10T00:11:44Z,2023-01-07T17:16:32Z,False
Anuken,Mindustry,8045,closed,,,1,2022-12-09T15:18:34Z,2023-01-12T13:51:28Z,False
Anuken,Mindustry,8044,closed,bug,,2,2022-12-09T11:03:36Z,2023-01-07T17:20:47Z,False
Anuken,Mindustry,8043,closed,bug,,1,2022-12-09T03:38:11Z,2023-01-07T17:19:57Z,False
Anuken,Mindustry,8042,closed,,,1,2022-12-08T23:17:58Z,2023-01-07T18:53:09Z,False
Anuken,Mindustry,8041,closed,,,0,2022-12-08T21:35:13Z,2023-01-07T16:44:08Z,False
Anuken,Mindustry,8040,closed,,,0,2022-12-08T16:08:25Z,2023-01-07T16:37:08Z,False
Anuken,Mindustry,8039,open,,,3,2022-12-08T02:25:40Z,,False
Anuken,Mindustry,8038,closed,,,4,2022-12-08T00:47:26Z,2023-01-10T17:11:38Z,False
Anuken,Mindustry,8037,closed,,,2,2022-12-07T20:52:12Z,2023-01-07T19:46:20Z,False
Anuken,Mindustry,8036,closed,bug,,4,2022-12-07T19:46:25Z,2023-01-07T18:59:10Z,False
Anuken,Mindustry,8035,closed,,,6,2022-12-07T15:09:08Z,2023-02-09T03:49:33Z,False
Anuken,Mindustry,8034,open,,,0,2022-12-07T03:57:27Z,,False
Anuken,Mindustry,8033,closed,,,1,2022-12-07T02:45:35Z,2023-01-07T17:55:19Z,False
Anuken,Mindustry,8032,closed,,,0,2022-12-07T00:08:07Z,2023-01-07T16:39:06Z,False
Anuken,Mindustry,8031,closed,bug,,2,2022-12-06T14:19:25Z,2022-12-08T06:10:05Z,False
Anuken,Mindustry,8030,closed,,,3,2022-12-06T10:07:56Z,2023-01-07T17:26:55Z,False
Anuken,Mindustry,8029,closed,,,0,2022-12-06T09:54:16Z,2023-02-01T16:41:43Z,False
Anuken,Mindustry,8028,closed,bug,,3,2022-12-06T09:52:33Z,2023-01-07T17:22:19Z,False
Anuken,Mindustry,8027,open,,,2,2022-12-05T19:20:53Z,,False
Anuken,Mindustry,8026,closed,bug,,1,2022-12-05T10:38:24Z,2023-01-07T18:55:42Z,False
Anuken,Mindustry,8025,closed,bug,,0,2022-12-04T15:03:01Z,2023-01-07T20:07:59Z,False
Anuken,Mindustry,8024,closed,bug,,2,2022-12-04T08:40:13Z,2023-01-07T17:16:47Z,False
Anuken,Mindustry,8023,open,,,2,2022-12-04T06:15:25Z,,False
Anuken,Mindustry,8022,closed,,,2,2022-12-03T23:04:49Z,2023-01-07T17:17:01Z,False
Anuken,Mindustry,8021,closed,,,0,2022-12-03T20:29:23Z,2023-01-07T16:38:12Z,False
Anuken,Mindustry,8020,closed,,,0,2022-12-03T19:27:37Z,2023-01-07T16:37:40Z,False
Anuken,Mindustry,8019,closed,,,4,2022-12-03T15:55:05Z,2023-01-07T18:48:28Z,False
Anuken,Mindustry,8018,closed,,,1,2022-12-03T06:14:47Z,2022-12-25T09:29:19Z,False
Anuken,Mindustry,8017,open,,,0,2022-12-02T18:25:45Z,,False
Anuken,Mindustry,8016,closed,bug,,8,2022-12-02T06:49:47Z,2023-01-07T17:20:38Z,False
Anuken,Mindustry,8015,closed,bug,,2,2022-12-02T03:06:59Z,2023-01-07T19:54:19Z,False
Anuken,Mindustry,8014,closed,bug,,5,2022-12-01T20:06:08Z,2023-01-07T17:31:21Z,False
Anuken,Mindustry,8013,closed,bug,,1,2022-12-01T13:44:05Z,2023-01-07T17:34:53Z,False
Anuken,Mindustry,8012,closed,bug,,2,2022-12-01T10:52:39Z,2023-01-07T17:28:26Z,False
Anuken,Mindustry,8011,closed,bug,,0,2022-11-30T22:06:12Z,2023-01-07T18:42:50Z,False
Anuken,Mindustry,8010,closed,bug,,3,2022-11-29T23:56:52Z,2023-01-07T18:46:19Z,False
Anuken,Mindustry,8009,closed,,,1,2022-11-29T14:25:35Z,2023-01-08T04:42:28Z,False
Anuken,Mindustry,8008,closed,,,0,2022-11-29T11:55:24Z,2023-01-07T19:10:44Z,False
Anuken,Mindustry,8007,closed,bug,,8,2022-11-29T02:18:08Z,2023-01-07T17:30:21Z,False
Anuken,Mindustry,8006,closed,,,0,2022-11-28T20:36:53Z,2023-01-07T16:39:32Z,False
Anuken,Mindustry,8005,closed,bug,,13,2022-11-28T06:59:25Z,2022-11-28T16:29:21Z,False
Anuken,Mindustry,8004,closed,,,1,2022-11-28T04:23:13Z,2023-01-07T16:43:07Z,False
Anuken,Mindustry,8003,closed,,,0,2022-11-27T19:54:57Z,2023-01-07T20:20:27Z,False
Anuken,Mindustry,8002,closed,,,0,2022-11-27T19:53:51Z,2023-01-07T20:20:11Z,False
Anuken,Mindustry,8001,closed,bug,,0,2022-11-27T18:40:39Z,2023-01-07T17:30:29Z,False
Anuken,Mindustry,8000,closed,,,5,2022-11-27T15:21:03Z,2023-01-07T17:35:01Z,False
Anuken,Mindustry,7999,closed,bug,,13,2022-11-27T00:15:28Z,2023-01-07T17:35:53Z,False
Anuken,Mindustry,7998,closed,bug,,1,2022-11-26T21:31:18Z,2023-01-07T17:52:59Z,False
Anuken,Mindustry,7997,closed,bug,,8,2022-11-26T12:44:31Z,2023-01-07T17:51:57Z,False
Anuken,Mindustry,7996,closed,bug,,5,2022-11-25T18:58:39Z,2023-01-07T19:00:05Z,False
Anuken,Mindustry,7995,closed,bug,,2,2022-11-25T17:23:08Z,2023-01-07T17:31:57Z,False
Anuken,Mindustry,7994,closed,bug,,2,2022-11-25T16:41:39Z,2023-01-07T17:32:56Z,False
Anuken,Mindustry,7993,closed,,,3,2022-11-25T15:37:51Z,2023-01-07T16:43:23Z,False
Anuken,Mindustry,7992,closed,,,0,2022-11-25T00:48:32Z,2023-01-07T16:44:26Z,False
Anuken,Mindustry,7991,closed,,,0,2022-11-24T17:48:19Z,2022-12-22T07:35:43Z,False
Anuken,Mindustry,7990,closed,,,0,2022-11-23T22:15:21Z,2023-01-08T04:38:27Z,False
Anuken,Mindustry,7989,closed,,,0,2022-11-23T22:14:28Z,2023-01-08T04:40:42Z,False
Anuken,Mindustry,7988,open,,,0,2022-11-23T20:27:15Z,,False
Anuken,Mindustry,7987,closed,,,1,2022-11-23T16:31:00Z,2023-01-08T05:17:06Z,False
Anuken,Mindustry,7986,closed,bug,,1,2022-11-23T12:40:30Z,2023-01-07T17:32:22Z,False
Anuken,Mindustry,7985,closed,,,5,2022-11-22T23:32:51Z,2022-12-29T18:59:58Z,False
Anuken,Mindustry,7984,closed,,,1,2022-11-22T22:31:44Z,2022-12-30T17:16:11Z,False
Anuken,Mindustry,7983,closed,,,3,2022-11-22T18:01:17Z,2023-01-07T17:32:14Z,False
Anuken,Mindustry,7982,closed,,,0,2022-11-22T17:56:07Z,2023-01-07T17:32:11Z,False
Anuken,Mindustry,7981,closed,,,4,2022-11-22T17:41:43Z,2022-11-23T04:44:42Z,False
Anuken,Mindustry,7980,closed,,,1,2022-11-22T17:17:43Z,2023-01-08T05:14:48Z,False
Anuken,Mindustry,7979,closed,,,3,2022-11-22T11:58:16Z,2022-12-04T07:56:35Z,False
Anuken,Mindustry,7978,closed,,,0,2022-11-22T09:58:51Z,2023-01-07T17:37:40Z,False
Anuken,Mindustry,7977,closed,,,1,2022-11-22T01:20:58Z,2023-01-07T19:54:35Z,False
Anuken,Mindustry,7976,open,,,0,2022-11-21T23:46:13Z,,False
Anuken,Mindustry,7975,closed,bug,,1,2022-11-21T22:34:27Z,2023-01-07T17:52:15Z,False
Anuken,Mindustry,7974,closed,,,39,2022-11-21T21:07:06Z,2022-11-22T17:20:05Z,False
Anuken,Mindustry,7973,closed,,,0,2022-11-21T16:32:40Z,2023-01-07T19:00:33Z,False
Anuken,Mindustry,7972,closed,,,5,2022-11-21T14:44:57Z,2023-02-01T20:21:43Z,False
Anuken,Mindustry,7971,open,,,0,2022-11-21T13:19:25Z,,False
Anuken,Mindustry,7970,closed,,,1,2022-11-21T12:35:21Z,2023-01-07T19:00:27Z,False
Anuken,Mindustry,7969,closed,,,2,2022-11-21T09:41:26Z,2023-01-08T04:35:09Z,False
Anuken,Mindustry,7968,closed,,,0,2022-11-21T05:05:13Z,2023-01-07T16:46:15Z,False
Anuken,Mindustry,7967,closed,bug,,0,2022-11-20T23:26:07Z,2022-11-30T21:55:20Z,False
Anuken,Mindustry,7966,open,,,2,2022-11-20T14:55:22Z,,False
Anuken,Mindustry,7965,closed,bug,,3,2022-11-20T10:37:07Z,2023-01-07T17:37:54Z,False
Anuken,Mindustry,7964,closed,,,1,2022-11-20T09:09:37Z,2023-01-07T17:18:17Z,False
Anuken,Mindustry,7963,closed,bug,,2,2022-11-20T05:52:32Z,2023-01-07T17:18:51Z,False
Anuken,Mindustry,7962,closed,bug,,4,2022-11-20T04:41:33Z,2023-01-07T19:01:35Z,False
Anuken,Mindustry,7961,closed,bug,,6,2022-11-20T03:28:58Z,2023-01-07T17:23:17Z,False
Anuken,Mindustry,7960,closed,,,1,2022-11-20T01:44:18Z,2022-11-20T01:44:34Z,False
Anuken,Mindustry,7959,closed,bug,,2,2022-11-20T00:17:34Z,2022-12-08T05:23:28Z,False
Anuken,Mindustry,7958,closed,bug,,2,2022-11-20T00:03:43Z,2023-01-07T19:05:50Z,False
Anuken,Mindustry,7957,closed,,,0,2022-11-19T18:08:40Z,2022-12-23T23:51:01Z,False
Anuken,Mindustry,7956,closed,,,2,2022-11-19T16:59:34Z,2022-11-20T01:27:15Z,False
Anuken,Mindustry,7955,closed,bug,,1,2022-11-19T16:13:10Z,2023-01-07T17:38:29Z,False
Anuken,Mindustry,7954,open,,,0,2022-11-19T15:41:23Z,,False
Anuken,Mindustry,7953,closed,,,1,2022-11-19T10:05:52Z,2022-11-20T00:18:46Z,False
Anuken,Mindustry,7952,closed,bug,,1,2022-11-19T06:29:01Z,2023-01-07T16:27:18Z,False
Anuken,Mindustry,7951,closed,bug,,2,2022-11-19T06:10:17Z,2023-01-07T17:19:27Z,False
Anuken,Mindustry,7950,closed,,,0,2022-11-19T04:49:32Z,2023-01-07T16:45:33Z,False
Anuken,Mindustry,7949,closed,bug,,1,2022-11-18T20:59:27Z,2022-12-02T00:16:47Z,False
Anuken,Mindustry,7948,closed,bug,,2,2022-11-18T17:12:22Z,2023-01-07T19:12:06Z,False
Anuken,Mindustry,7947,closed,,,0,2022-11-18T16:23:32Z,2023-01-08T06:22:33Z,False
Anuken,Mindustry,7946,closed,bug,,3,2022-11-18T14:29:27Z,2023-01-07T17:39:15Z,False
Anuken,Mindustry,7945,closed,,,1,2022-11-18T13:14:41Z,2023-01-07T17:39:50Z,False
Anuken,Mindustry,7944,closed,bug,,0,2022-11-18T10:32:51Z,2023-01-07T19:18:10Z,False
Anuken,Mindustry,7943,closed,bug,,2,2022-11-18T09:53:26Z,2023-01-07T17:40:22Z,False
Anuken,Mindustry,7942,closed,,,0,2022-11-18T05:49:55Z,2023-01-07T16:45:25Z,False
Anuken,Mindustry,7941,closed,,,2,2022-11-18T01:42:10Z,2023-01-07T17:40:31Z,False
Anuken,Mindustry,7940,closed,bug,,1,2022-11-17T23:31:05Z,2023-01-07T17:34:36Z,False
Anuken,Mindustry,7939,closed,bug,,2,2022-11-17T21:27:41Z,2023-01-07T17:34:12Z,False
Anuken,Mindustry,7938,closed,bug,,1,2022-11-17T19:24:04Z,2022-11-18T10:50:49Z,False
Anuken,Mindustry,7937,closed,,,0,2022-11-17T18:09:19Z,2022-11-22T00:02:59Z,False
Anuken,Mindustry,7936,closed,bug,,2,2022-11-17T11:32:38Z,2023-01-07T17:44:50Z,False
Anuken,Mindustry,7935,closed,,,0,2022-11-17T11:21:34Z,2022-11-22T00:02:59Z,False
Anuken,Mindustry,7934,open,,,0,2022-11-17T10:11:33Z,,False
