owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,25355,closed,Documentation,,0,2023-03-01T08:13:32Z,2023-03-01T11:29:12Z,False
matplotlib,matplotlib,25354,closed,Documentation,,0,2023-03-01T08:13:23Z,2023-03-01T11:28:49Z,False
matplotlib,matplotlib,25353,closed,Documentation,,0,2023-03-01T05:31:06Z,2023-03-01T08:13:13Z,False
matplotlib,matplotlib,25352,closed,topic: pickle,,1,2023-03-01T03:45:38Z,2023-03-01T20:35:36Z,False
matplotlib,matplotlib,25351,open,New feature,,5,2023-02-28T23:43:11Z,,False
matplotlib,matplotlib,25350,closed,"topic: text, topic: geometry manager, PR: bugfix",,0,2023-02-28T18:54:56Z,2023-02-28T22:05:23Z,False
matplotlib,matplotlib,25349,closed,,,3,2023-02-28T18:48:14Z,2023-02-28T18:51:28Z,False
matplotlib,matplotlib,25348,closed,Documentation,,0,2023-02-28T18:47:29Z,2023-02-28T21:05:40Z,False
matplotlib,matplotlib,25347,open,"status: needs rebase, Documentation: build",,6,2023-02-28T14:48:39Z,,False
matplotlib,matplotlib,25346,closed,"topic: text, topic: geometry manager, PR: bugfix",,2,2023-02-28T14:31:39Z,2023-02-28T18:06:03Z,False
matplotlib,matplotlib,25345,closed,,,13,2023-02-28T13:08:58Z,2023-03-14T06:22:33Z,False
matplotlib,matplotlib,25344,open,Documentation: build,,1,2023-02-28T11:54:53Z,,False
matplotlib,matplotlib,25343,closed,topic: widgets/UI,,1,2023-02-28T09:28:43Z,2023-02-28T11:18:18Z,False
matplotlib,matplotlib,25342,closed,topic: testing,,0,2023-02-28T09:26:46Z,2023-02-28T11:16:31Z,False
matplotlib,matplotlib,25341,closed,topic: testing,,0,2023-02-28T04:20:13Z,2023-02-28T09:26:35Z,False
matplotlib,matplotlib,25340,closed,topic: widgets/UI,,0,2023-02-28T01:02:54Z,2023-02-28T09:28:34Z,False
matplotlib,matplotlib,25339,closed,"topic: testing, topic: animation",,0,2023-02-28T00:28:41Z,2023-03-02T17:34:16Z,False
matplotlib,matplotlib,25338,closed,topic: widgets/UI,,3,2023-02-27T21:16:20Z,2023-02-28T09:28:35Z,False
matplotlib,matplotlib,25337,closed,topic: pickle,,0,2023-02-27T20:35:06Z,2023-02-27T23:01:54Z,False
matplotlib,matplotlib,25336,closed,topic: geometry manager,,1,2023-02-27T18:15:15Z,2023-02-28T18:06:04Z,False
matplotlib,matplotlib,25335,closed,,,0,2023-02-27T15:29:58Z,2023-02-27T17:17:32Z,False
matplotlib,matplotlib,25334,closed,,,5,2023-02-26T22:03:38Z,2023-02-27T17:19:18Z,False
matplotlib,matplotlib,25333,closed,"topic: mplot3d, status: duplicate",,5,2023-02-26T13:13:04Z,2023-03-01T16:45:33Z,False
matplotlib,matplotlib,25332,closed,"status: needs revision, topic: pickle",,0,2023-02-26T11:18:40Z,2023-02-28T02:33:41Z,False
matplotlib,matplotlib,25331,closed,Documentation,,0,2023-02-26T10:53:47Z,2023-02-26T15:10:00Z,False
matplotlib,matplotlib,25330,closed,topic: contour,,1,2023-02-26T10:21:14Z,2023-02-26T21:41:29Z,False
matplotlib,matplotlib,25329,closed,topic: pickle,,5,2023-02-25T20:40:21Z,2023-02-28T02:33:43Z,False
matplotlib,matplotlib,25328,closed,Maintenance,,6,2023-02-25T19:46:59Z,2023-03-01T08:09:59Z,False
matplotlib,matplotlib,25327,closed,Documentation,,1,2023-02-25T19:39:27Z,2023-02-26T02:08:16Z,False
matplotlib,matplotlib,25326,closed,"Documentation, status: needs clarification",,2,2023-02-25T19:30:55Z,2023-02-25T23:19:01Z,False
matplotlib,matplotlib,25325,closed,Documentation,,0,2023-02-25T04:09:40Z,2023-02-28T18:47:01Z,False
matplotlib,matplotlib,25324,open,status: needs rebase,,4,2023-02-25T02:51:17Z,,False
matplotlib,matplotlib,25323,closed,Documentation,,0,2023-02-24T20:04:46Z,2023-02-28T18:47:02Z,False
matplotlib,matplotlib,25322,closed,Documentation,,0,2023-02-24T19:26:48Z,2023-02-24T19:41:18Z,False
matplotlib,matplotlib,25321,closed,Documentation,,0,2023-02-24T19:26:39Z,2023-02-24T19:41:07Z,False
matplotlib,matplotlib,25320,closed,Documentation,,0,2023-02-24T18:34:53Z,2023-02-24T19:26:30Z,False
matplotlib,matplotlib,25319,closed,Documentation,,0,2023-02-24T16:57:50Z,2023-02-24T19:01:30Z,False
matplotlib,matplotlib,25318,open,Documentation,,2,2023-02-24T16:15:50Z,,False
matplotlib,matplotlib,25317,closed,"New feature, third-party integration",,3,2023-02-24T10:16:19Z,2023-02-24T14:58:48Z,False
matplotlib,matplotlib,25316,closed,Maintenance,,0,2023-02-24T09:45:31Z,2023-02-24T19:02:55Z,False
matplotlib,matplotlib,25315,closed,"Documentation, accessibility",,0,2023-02-24T03:52:24Z,2023-02-24T06:03:24Z,False
matplotlib,matplotlib,25314,closed,status: downstream fix required,,4,2023-02-23T23:35:50Z,2023-03-08T01:06:38Z,False
matplotlib,matplotlib,25313,closed,Documentation,,0,2023-02-23T22:00:48Z,2023-02-23T22:55:53Z,False
matplotlib,matplotlib,25312,closed,Documentation,,0,2023-02-23T22:00:39Z,2023-02-23T23:08:56Z,False
matplotlib,matplotlib,25311,closed,topic: pickle,,2,2023-02-23T21:04:12Z,2023-02-27T20:34:35Z,False
matplotlib,matplotlib,25310,closed,Documentation,,0,2023-02-23T19:51:02Z,2023-02-23T21:44:09Z,False
matplotlib,matplotlib,25309,closed,Documentation,,0,2023-02-23T19:50:54Z,2023-02-23T22:02:51Z,False
matplotlib,matplotlib,25308,closed,Documentation,,0,2023-02-23T19:44:21Z,2023-02-23T22:00:30Z,False
matplotlib,matplotlib,25307,closed,Documentation: build,,4,2023-02-23T19:29:38Z,2023-03-01T07:06:37Z,False
matplotlib,matplotlib,25306,open,topic: text/fonts,,2,2023-02-23T18:30:27Z,,False
matplotlib,matplotlib,25305,closed,Documentation,,5,2023-02-23T17:17:50Z,2023-02-24T16:57:15Z,False
matplotlib,matplotlib,25304,closed,CI: testing,,0,2023-02-23T16:02:39Z,2023-02-23T19:22:34Z,False
matplotlib,matplotlib,25303,closed,CI: testing,,1,2023-02-23T15:33:47Z,2023-02-23T19:22:35Z,False
matplotlib,matplotlib,25302,closed,Documentation,,2,2023-02-23T13:55:36Z,2023-02-23T19:50:25Z,False
matplotlib,matplotlib,25301,closed,,,6,2023-02-23T11:29:10Z,2023-02-23T11:32:51Z,False
matplotlib,matplotlib,25300,closed,topic: pickle,,3,2023-02-23T10:23:13Z,2023-02-27T20:34:37Z,False
matplotlib,matplotlib,25299,closed,"topic: animation, API: argument checking",,0,2023-02-23T04:12:12Z,2023-02-23T14:26:05Z,False
matplotlib,matplotlib,25298,closed,"topic: text, status: duplicate",,3,2023-02-23T03:58:27Z,2023-02-23T09:59:34Z,False
matplotlib,matplotlib,25297,closed,"topic: testing, CI: testing",,0,2023-02-23T03:05:25Z,2023-02-23T07:32:50Z,False
matplotlib,matplotlib,25296,closed,Documentation,,0,2023-02-22T23:32:14Z,2023-02-23T00:59:07Z,False
matplotlib,matplotlib,25295,closed,"topic: testing, CI: testing",,1,2023-02-22T21:12:55Z,2023-02-23T03:05:15Z,False
matplotlib,matplotlib,25294,closed,,,0,2023-02-22T20:17:42Z,2023-02-23T02:18:34Z,False
matplotlib,matplotlib,25293,closed,"Documentation, status: needs review, topic: widgets/UI",,0,2023-02-22T20:03:24Z,2023-02-23T02:18:16Z,False
matplotlib,matplotlib,25292,open,"Documentation, status: needs review",,4,2023-02-22T19:59:22Z,,False
matplotlib,matplotlib,25291,closed,topic: transforms and scales,,1,2023-02-22T19:55:18Z,2023-03-26T16:38:30Z,False
matplotlib,matplotlib,25290,closed,Documentation: build,,0,2023-02-22T19:08:22Z,2023-02-22T19:50:48Z,False
matplotlib,matplotlib,25289,closed,Documentation: build,,0,2023-02-22T19:08:13Z,2023-02-23T02:17:35Z,False
matplotlib,matplotlib,25288,closed,topic: widgets/UI,,0,2023-02-22T18:58:19Z,2023-02-23T02:19:21Z,False
matplotlib,matplotlib,25287,closed,topic: ticks axis labels,,0,2023-02-22T18:19:27Z,2023-03-01T07:26:19Z,False
matplotlib,matplotlib,25286,closed,Documentation: build,,1,2023-02-22T18:12:07Z,2023-02-22T19:08:05Z,False
matplotlib,matplotlib,25285,closed,GUI: gtk,,0,2023-02-22T17:51:50Z,2023-02-22T19:49:34Z,False
matplotlib,matplotlib,25284,closed,CI: testing,,0,2023-02-22T17:44:35Z,2023-02-22T17:52:08Z,False
matplotlib,matplotlib,25283,closed,CI: testing,,0,2023-02-22T16:04:26Z,2023-02-22T17:44:08Z,False
matplotlib,matplotlib,25282,closed,topic: transforms and scales,,0,2023-02-22T10:39:35Z,2023-02-22T18:59:42Z,False
matplotlib,matplotlib,25281,closed,,,4,2023-02-22T05:06:30Z,2023-03-16T07:45:14Z,False
matplotlib,matplotlib,25280,closed,GUI: gtk,,0,2023-02-22T01:56:26Z,2023-02-22T17:51:40Z,False
matplotlib,matplotlib,25279,closed,topic: widgets/UI,,0,2023-02-22T00:45:23Z,2023-02-22T18:58:10Z,False
matplotlib,matplotlib,25278,closed,,,1,2023-02-21T18:33:30Z,2023-02-22T20:17:35Z,False
matplotlib,matplotlib,25277,closed,topic: styles,,0,2023-02-21T18:05:56Z,2023-02-21T21:48:15Z,False
matplotlib,matplotlib,25276,closed,"topic: rcparams, topic: ticks axis labels",,0,2023-02-21T16:19:28Z,2023-02-21T18:07:53Z,False
matplotlib,matplotlib,25275,closed,,,1,2023-02-21T10:37:50Z,2023-02-21T10:38:04Z,False
matplotlib,matplotlib,25274,open,,,6,2023-02-21T10:31:16Z,,False
matplotlib,matplotlib,25273,open,"Documentation, New feature, topic: legend",,5,2023-02-21T08:06:47Z,,False
matplotlib,matplotlib,25272,open,topic: mplot3d,,3,2023-02-21T07:13:14Z,,False
matplotlib,matplotlib,25271,closed,New feature,,3,2023-02-20T22:29:18Z,2023-02-21T00:45:15Z,False
matplotlib,matplotlib,25270,closed,Maintenance,,2,2023-02-20T18:38:29Z,2023-02-21T18:24:10Z,False
matplotlib,matplotlib,25269,closed,third-party integration,,1,2023-02-20T17:47:19Z,2023-02-21T08:10:00Z,False
matplotlib,matplotlib,25268,closed,topic: styles,,2,2023-02-20T17:47:13Z,2023-02-21T07:36:32Z,False
matplotlib,matplotlib,25267,closed,,,1,2023-02-20T17:29:33Z,2023-02-20T17:49:06Z,False
matplotlib,matplotlib,25266,open,Documentation,,0,2023-02-20T17:26:50Z,,False
matplotlib,matplotlib,25265,open,"backend: ps, status: waiting for other PR, Maintenance",,0,2023-02-20T10:28:09Z,,False
matplotlib,matplotlib,25264,closed,CI: testing,,0,2023-02-20T09:52:18Z,2023-02-20T12:31:21Z,False
matplotlib,matplotlib,25263,open,"backend: agg, topic: path handling",,0,2023-02-19T23:10:50Z,,False
matplotlib,matplotlib,25262,closed,CI: testing,,0,2023-02-19T20:29:11Z,2023-02-20T09:51:51Z,False
matplotlib,matplotlib,25261,closed,CI: testing,,3,2023-02-19T20:17:05Z,2023-02-20T16:50:32Z,False
matplotlib,matplotlib,25260,closed,"Documentation, topic: geometry manager, API: consistency",,0,2023-02-19T19:59:06Z,2023-02-20T07:57:54Z,False
matplotlib,matplotlib,25259,open,"API: changes, status: needs rebase, status: needs comment/discussion",,5,2023-02-19T17:34:59Z,,False
matplotlib,matplotlib,25258,closed,Documentation,,0,2023-02-19T13:22:45Z,2023-02-24T02:17:26Z,False
matplotlib,matplotlib,25257,closed,"status: duplicate, third-party integration: pandas",,9,2023-02-19T11:27:34Z,2023-02-19T20:41:34Z,False
matplotlib,matplotlib,25256,open,,,17,2023-02-19T10:24:28Z,,False
matplotlib,matplotlib,25255,closed,,,5,2023-02-19T02:33:25Z,2023-02-21T16:20:23Z,False
matplotlib,matplotlib,25254,closed,"topic: mplot3d, Community support",,1,2023-02-18T20:34:40Z,2023-02-18T23:53:21Z,False
matplotlib,matplotlib,25253,closed,topic: text/fonts,,6,2023-02-18T20:34:06Z,2023-03-30T20:55:10Z,False
matplotlib,matplotlib,25252,closed,topic: path handling,,0,2023-02-18T20:26:23Z,2023-02-20T22:22:57Z,False
matplotlib,matplotlib,25251,closed,CI: testing,,1,2023-02-18T19:53:42Z,2023-02-20T09:51:52Z,False
matplotlib,matplotlib,25250,closed,,,0,2023-02-18T14:25:01Z,2023-02-18T14:29:31Z,False
matplotlib,matplotlib,25249,closed,Documentation,,0,2023-02-18T14:00:46Z,2023-02-18T17:42:43Z,False
matplotlib,matplotlib,25248,open,"Documentation, status: needs revision",,13,2023-02-18T08:09:53Z,,False
matplotlib,matplotlib,25247,open,"API: consistency, API: changes, topic: contour",,6,2023-02-17T23:31:50Z,,False
matplotlib,matplotlib,25246,closed,topic: pyplot API,,1,2023-02-17T19:59:12Z,2023-02-18T19:03:41Z,False
matplotlib,matplotlib,25245,closed,"CI: Run cibuildwheel, CI: Run cygwin",,1,2023-02-17T18:17:20Z,2023-02-20T12:30:55Z,False
matplotlib,matplotlib,25244,open,"Difficulty: Medium, Good first issue",,7,2023-02-17T17:48:23Z,,False
matplotlib,matplotlib,25243,closed,"Documentation, GUI: wx",,2,2023-02-17T14:49:37Z,2023-02-20T22:08:52Z,False
matplotlib,matplotlib,25242,closed,,,1,2023-02-17T12:26:04Z,2023-02-21T07:36:33Z,False
matplotlib,matplotlib,25241,open,topic: contour,,1,2023-02-17T11:13:08Z,,False
matplotlib,matplotlib,25240,closed,topic: pyplot API,,0,2023-02-17T10:11:16Z,2023-02-17T19:58:22Z,False
matplotlib,matplotlib,25239,open,"status: confirmed bug, topic: color/colorbar",,3,2023-02-17T09:43:34Z,,False
matplotlib,matplotlib,25238,closed,"topic: animation, API: argument checking",,4,2023-02-17T06:03:51Z,2023-02-23T04:12:03Z,False
matplotlib,matplotlib,25237,closed,"topic: rcparams, topic: ticks axis labels",,2,2023-02-17T04:18:14Z,2023-02-21T16:18:31Z,False
matplotlib,matplotlib,25236,closed,"CI: Run cibuildwheel, CI: Run cygwin",,5,2023-02-16T21:15:16Z,2023-02-17T06:36:46Z,False
matplotlib,matplotlib,25235,closed,Documentation,,5,2023-02-16T19:59:27Z,2023-03-15T20:27:24Z,False
matplotlib,matplotlib,25234,closed,"Documentation, topic: geometry manager, API: consistency",,3,2023-02-16T19:23:07Z,2023-02-19T19:58:09Z,False
matplotlib,matplotlib,25233,closed,"topic: animation, API: argument checking",,0,2023-02-16T17:07:57Z,2023-02-23T04:12:04Z,False
matplotlib,matplotlib,25232,closed,,,1,2023-02-16T14:44:42Z,2023-02-16T16:29:37Z,False
matplotlib,matplotlib,25231,closed,Community support,,12,2023-02-16T14:32:10Z,2023-02-16T17:43:46Z,False
matplotlib,matplotlib,25230,closed,,,0,2023-02-16T12:26:39Z,2023-02-16T14:03:44Z,False
matplotlib,matplotlib,25229,closed,status: needs clarification,,2,2023-02-16T12:18:28Z,2023-02-16T14:03:05Z,False
matplotlib,matplotlib,25228,closed,,,11,2023-02-16T08:24:26Z,2023-02-16T22:19:46Z,False
matplotlib,matplotlib,25227,closed,third-party integration,,3,2023-02-16T07:54:10Z,2023-02-17T07:34:24Z,False
matplotlib,matplotlib,25226,closed,topic: text/mathtext,,15,2023-02-16T05:38:20Z,2023-03-28T20:40:00Z,False
matplotlib,matplotlib,25225,closed,,,1,2023-02-15T19:33:22Z,2023-02-15T20:10:07Z,False
matplotlib,matplotlib,25224,open,"status: needs rebase, status: needs documentation, topic: axes",,3,2023-02-15T18:18:51Z,,False
matplotlib,matplotlib,25223,closed,Documentation,,4,2023-02-15T17:46:34Z,2023-02-24T16:57:16Z,False
matplotlib,matplotlib,25222,closed,"New feature, status: downstream fix required",,6,2023-02-15T16:26:47Z,2023-02-15T17:51:15Z,False
matplotlib,matplotlib,25221,closed,"Documentation, status: needs revision, topic: text/mathtext",,4,2023-02-15T13:36:08Z,2023-03-30T04:53:45Z,False
matplotlib,matplotlib,25220,open,Documentation,,4,2023-02-15T10:04:48Z,,False
matplotlib,matplotlib,25219,closed,"Release critical, topic: units and array ducktypes, third-party integration: pandas",,21,2023-02-15T01:47:16Z,2023-02-23T21:13:51Z,False
matplotlib,matplotlib,25218,closed,"status: needs rebase, Documentation: overhaul",,3,2023-02-14T19:18:50Z,2023-03-08T23:56:16Z,False
matplotlib,matplotlib,25217,closed,Documentation,,1,2023-02-14T18:02:55Z,2023-02-15T08:08:42Z,False
matplotlib,matplotlib,25216,closed,,,0,2023-02-14T17:08:14Z,2023-02-20T22:03:31Z,False
matplotlib,matplotlib,25215,closed,Documentation,,0,2023-02-14T16:33:08Z,2023-02-14T18:01:53Z,False
matplotlib,matplotlib,25214,open,"Documentation, status: needs revision",,2,2023-02-14T15:37:04Z,,False
matplotlib,matplotlib,25213,closed,Documentation,,0,2023-02-14T15:14:09Z,2023-02-14T18:02:22Z,False
matplotlib,matplotlib,25212,closed,"Release critical, Build",,10,2023-02-14T11:02:17Z,2023-03-03T15:34:49Z,False
matplotlib,matplotlib,25211,closed,Documentation,,4,2023-02-14T09:04:18Z,2023-02-20T22:13:08Z,False
matplotlib,matplotlib,25210,open,"status: needs clarification, topic: text/mathtext, status: needs comment/discussion",,4,2023-02-14T08:52:00Z,,False
matplotlib,matplotlib,25209,closed,"status: needs review, Documentation: overhaul",,11,2023-02-14T06:19:16Z,2023-02-24T00:57:54Z,False
matplotlib,matplotlib,25208,closed,,,6,2023-02-13T19:14:31Z,2023-02-14T01:55:43Z,False
matplotlib,matplotlib,25207,closed,Maintenance,,0,2023-02-12T22:32:53Z,2023-02-14T15:34:43Z,False
matplotlib,matplotlib,25206,open,"status: needs clarification, topic: testing",,2,2023-02-12T19:00:44Z,,False
matplotlib,matplotlib,25205,open,status: needs tests,,2,2023-02-12T17:09:57Z,,False
matplotlib,matplotlib,25204,open,"status: confirmed bug, topic: text/mathtext",,3,2023-02-12T16:19:43Z,,False
matplotlib,matplotlib,25203,closed,Maintenance,,0,2023-02-12T15:46:18Z,2023-02-13T01:45:16Z,False
matplotlib,matplotlib,25202,closed,Documentation,,2,2023-02-12T15:33:08Z,2023-02-12T23:06:00Z,False
matplotlib,matplotlib,25201,closed,Release critical,,0,2023-02-12T14:51:29Z,2023-02-12T22:56:33Z,False
matplotlib,matplotlib,25200,closed,"topic: text/mathtext, Maintenance",,0,2023-02-12T13:05:04Z,2023-02-12T18:03:44Z,False
matplotlib,matplotlib,25199,closed,"status: confirmed bug, topic: widgets/UI",,3,2023-02-12T12:42:13Z,2023-03-11T16:05:34Z,False
matplotlib,matplotlib,25198,closed,"Documentation, topic: geometry manager",,2,2023-02-11T12:42:58Z,2023-02-13T17:24:43Z,False
matplotlib,matplotlib,25197,closed,backend: ps,,0,2023-02-11T11:14:22Z,2023-02-11T22:35:03Z,False
matplotlib,matplotlib,25196,closed,Release critical,,0,2023-02-11T11:10:38Z,2023-02-12T14:50:56Z,False
matplotlib,matplotlib,25195,closed,Documentation,,4,2023-02-10T21:45:19Z,2023-02-16T07:36:37Z,False
matplotlib,matplotlib,25194,closed,,,1,2023-02-10T19:53:56Z,2023-02-13T20:31:07Z,False
matplotlib,matplotlib,25193,closed,backend: ps,,1,2023-02-10T19:48:37Z,2023-02-11T11:13:57Z,False
matplotlib,matplotlib,25192,closed,GUI: wx,,0,2023-02-10T18:00:44Z,2023-02-18T17:48:27Z,False
matplotlib,matplotlib,25191,open,"status: needs revision, status: needs review, topic: ticks axis labels",,0,2023-02-10T17:55:34Z,,False
matplotlib,matplotlib,25190,closed,Community support,,1,2023-02-10T16:30:24Z,2023-02-10T16:57:53Z,False
matplotlib,matplotlib,25189,open,"status: needs comment/discussion, topic: annotation",,4,2023-02-10T04:29:18Z,,False
matplotlib,matplotlib,25188,closed,Release critical,,0,2023-02-09T23:14:16Z,2023-02-10T02:42:26Z,False
matplotlib,matplotlib,25187,open,"Documentation, status: needs review",,2,2023-02-09T23:12:40Z,,False
matplotlib,matplotlib,25186,closed,,,2,2023-02-09T21:47:57Z,2023-02-10T00:49:25Z,False
matplotlib,matplotlib,25185,closed,,,0,2023-02-09T21:17:06Z,2023-02-10T00:13:08Z,False
matplotlib,matplotlib,25184,closed,topic: toolbar,,0,2023-02-09T19:43:06Z,2023-02-09T23:21:01Z,False
matplotlib,matplotlib,25183,closed,,,1,2023-02-09T18:58:36Z,2023-02-09T21:16:36Z,False
matplotlib,matplotlib,25182,closed,"topic: table, PR: bugfix",,0,2023-02-09T18:51:56Z,2023-02-09T20:35:55Z,False
matplotlib,matplotlib,25181,closed,,,0,2023-02-09T18:34:20Z,2023-02-09T21:16:38Z,False
matplotlib,matplotlib,25180,closed,status: duplicate,,1,2023-02-09T17:34:49Z,2023-02-09T17:59:50Z,False
matplotlib,matplotlib,25179,closed,,,2,2023-02-09T14:00:17Z,2023-02-09T17:55:57Z,False
matplotlib,matplotlib,25178,closed,New feature,,7,2023-02-08T21:57:49Z,2023-02-13T17:15:24Z,False
matplotlib,matplotlib,25177,closed,Documentation,,0,2023-02-08T20:41:41Z,2023-02-10T17:43:20Z,False
matplotlib,matplotlib,25176,closed,backend: ps,anntzer,3,2023-02-08T20:22:28Z,2023-02-11T11:13:58Z,False
matplotlib,matplotlib,25175,closed,CI: testing,,0,2023-02-08T19:35:01Z,2023-02-08T22:58:11Z,False
matplotlib,matplotlib,25174,closed,topic: toolbar,,11,2023-02-07T19:27:52Z,2023-02-09T19:42:55Z,False
matplotlib,matplotlib,25173,open,"Documentation, topic: ticks axis labels",,2,2023-02-07T19:00:06Z,,False
matplotlib,matplotlib,25172,closed,"Documentation, Good first issue",,4,2023-02-07T18:52:10Z,2023-02-10T17:43:22Z,False
matplotlib,matplotlib,25171,closed,status: needs clarification,,5,2023-02-07T18:08:05Z,2023-02-09T19:48:15Z,False
matplotlib,matplotlib,25170,closed,GUI: tk,,1,2023-02-07T17:28:32Z,2023-02-10T00:50:14Z,False
matplotlib,matplotlib,25169,closed,status: needs clarification,,5,2023-02-07T16:05:56Z,2023-02-07T23:23:10Z,False
matplotlib,matplotlib,25168,open,New feature,,3,2023-02-07T13:07:01Z,,False
matplotlib,matplotlib,25167,closed,topic: spectral,,0,2023-02-07T11:04:18Z,2023-02-07T16:21:16Z,False
matplotlib,matplotlib,25166,closed,Maintenance,,2,2023-02-06T21:12:37Z,2023-02-10T16:17:42Z,False
matplotlib,matplotlib,25165,closed,"status: confirmed bug, topic: ticks axis labels, status: has patch",,4,2023-02-06T21:03:55Z,2023-03-01T07:26:21Z,False
matplotlib,matplotlib,25164,closed,topic: toolbar,,0,2023-02-06T19:44:46Z,2023-02-09T19:42:57Z,False
matplotlib,matplotlib,25163,closed,CI: testing,,38,2023-02-06T18:55:17Z,2023-02-26T07:54:59Z,False
matplotlib,matplotlib,25162,open,Release critical,,9,2023-02-06T16:08:54Z,,False
matplotlib,matplotlib,25161,closed,,,0,2023-02-06T15:51:28Z,2023-02-07T03:17:39Z,False
matplotlib,matplotlib,25160,closed,Release critical,,1,2023-02-06T13:10:02Z,2023-02-07T00:57:57Z,False
